Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2026-02-06,2026-02-09,XOM,Exxon Mobil,Stock,2.070098,3.2773519,LSTM,63,32
2026-02-09,2026-02-10,XOM,Exxon Mobil,Stock,0.06299127,3.2116957,LSTM,63,32
2026-02-10,2026-02-11,XOM,Exxon Mobil,Stock,6.683271,3.1471777,LSTM,63,32
2026-02-11,2026-02-12,XOM,Exxon Mobil,Stock,9.132372,3.18967,LSTM,63,32
2026-02-12,2026-02-13,XOM,Exxon Mobil,Stock,0.9841193,3.5581439,LSTM,63,32
2026-02-13,2026-02-17,XOM,Exxon Mobil,Stock,2.3534532,3.4523003,LSTM,63,32
2026-02-17,2026-02-18,XOM,Exxon Mobil,Stock,9.15132,3.461255,LSTM,63,32
2026-02-18,2026-02-19,XOM,Exxon Mobil,Stock,0.036972713,3.4042013,LSTM,63,32
2026-02-19,2026-02-20,XOM,Exxon Mobil,Stock,6.1234746,3.319121,LSTM,63,32
2026-02-20,2026-02-23,XOM,Exxon Mobil,Stock,5.453934,3.5410886,LSTM,63,32
2026-02-23,2026-02-24,XOM,Exxon Mobil,Stock,0.9998985,3.4063761,LSTM,63,32
2026-02-24,2026-02-25,XOM,Exxon Mobil,Stock,0.017976273,3.4055414,LSTM,63,32
2026-02-25,2026-02-26,XOM,Exxon Mobil,Stock,0.12213162,3.299939,LSTM,63,32
2026-02-26,2026-02-27,XOM,Exxon Mobil,Stock,6.922384,3.233169,LSTM,63,32
2026-02-27,2026-03-02,XOM,Exxon Mobil,Stock,1.2578878,3.239044,LSTM,63,32
2026-03-02,2026-03-03,XOM,Exxon Mobil,Stock,2.4394293,3.1769102,LSTM,63,32
2026-03-03,2026-03-04,XOM,Exxon Mobil,Stock,1.7760546,3.307337,LSTM,63,32
2026-03-04,2026-03-05,XOM,Exxon Mobil,Stock,0.39119282,3.3257155,LSTM,63,32
2026-03-05,2026-03-06,XOM,Exxon Mobil,Stock,0.08883343,3.1802237,LSTM,63,32
2026-03-06,2026-03-09,XOM,Exxon Mobil,Stock,0.26064238,3.0932097,LSTM,63,32
2026-03-09,2026-03-10,XOM,Exxon Mobil,Stock,2.39445,3.0706947,LSTM,63,32
2026-03-10,2026-03-11,XOM,Exxon Mobil,Stock,5.3006673,3.1835968,LSTM,63,32
2026-03-11,2026-03-12,XOM,Exxon Mobil,Stock,1.6339192,3.1588607,LSTM,63,32
2026-03-12,2026-03-13,XOM,Exxon Mobil,Stock,2.798549,3.1062994,LSTM,63,32
2026-03-13,2026-03-16,XOM,Exxon Mobil,Stock,0.50194466,3.0829027,LSTM,63,32
2026-03-16,2026-03-17,XOM,Exxon Mobil,Stock,0.9997675,3.0245776,LSTM,63,32
2026-03-17,2026-03-18,XOM,Exxon Mobil,Stock,0.59471947,2.9677079,LSTM,63,32
2026-03-18,2026-03-19,XOM,Exxon Mobil,Stock,0.13035612,3.0119002,LSTM,63,32
2026-03-19,2026-03-20,XOM,Exxon Mobil,Stock,0.9028775,2.9263089,LSTM,63,32
2026-03-20,2026-03-23,XOM,Exxon Mobil,Stock,0.8285287,2.8714154,LSTM,63,32
2026-03-23,2026-03-24,XOM,Exxon Mobil,Stock,6.7778683,2.832258,LSTM,63,32
2026-03-24,2026-03-25,XOM,Exxon Mobil,Stock,1.6645817,2.9798098,LSTM,63,32
2026-03-25,2026-03-26,XOM,Exxon Mobil,Stock,1.7434797,3.1244802,LSTM,63,32
2026-03-26,2026-03-27,XOM,Exxon Mobil,Stock,10.92763,3.0392642,LSTM,63,32
2026-03-27,2026-03-30,XOM,Exxon Mobil,Stock,0.07858102,3.194568,LSTM,63,32
2026-03-30,2026-03-31,XOM,Exxon Mobil,Stock,1.1261133,3.1386564,LSTM,63,32
2026-03-31,2026-04-01,XOM,Exxon Mobil,Stock,28.90077,3.1958992,LSTM,63,32
2026-04-01,2026-04-02,XOM,Exxon Mobil,Stock,0.0031357529,3.642662,LSTM,63,32
2026-04-02,2026-04-06,XOM,Exxon Mobil,Stock,2.7358773,3.4362164,LSTM,63,32
2026-04-06,2026-04-07,XOM,Exxon Mobil,Stock,0.108902454,3.2837038,LSTM,63,32
2026-04-07,2026-04-08,XOM,Exxon Mobil,Stock,23.090237,3.1999066,LSTM,63,32
2026-04-08,2026-04-09,XOM,Exxon Mobil,Stock,0.5748838,3.6719873,LSTM,63,32
2026-04-09,2026-04-10,XOM,Exxon Mobil,Stock,2.70703,3.5129337,LSTM,63,32
2026-04-10,2026-04-13,XOM,Exxon Mobil,Stock,0.007261022,3.501543,LSTM,63,32
2026-04-13,2026-04-14,XOM,Exxon Mobil,Stock,5.0744047,3.336111,LSTM,63,32
2026-04-14,2026-04-15,XOM,Exxon Mobil,Stock,0.023788914,3.4957523,LSTM,63,32
2026-04-15,2026-04-16,XOM,Exxon Mobil,Stock,3.8949177,3.339435,LSTM,63,32
2026-04-16,2026-04-17,XOM,Exxon Mobil,Stock,13.788725,3.2648802,LSTM,63,32
2026-04-17,2026-04-20,XOM,Exxon Mobil,Stock,0.7109696,3.660517,LSTM,63,32
2026-04-20,2026-04-21,XOM,Exxon Mobil,Stock,0.21105587,3.4309812,LSTM,63,32
2026-04-21,2026-04-22,XOM,Exxon Mobil,Stock,0.5859295,3.2974486,LSTM,63,32
2026-04-22,2026-04-23,XOM,Exxon Mobil,Stock,0.47142053,3.19936,LSTM,63,32
2026-04-23,2026-04-24,XOM,Exxon Mobil,Stock,1.1707771,3.1139653,LSTM,63,32
2026-04-24,2026-04-27,XOM,Exxon Mobil,Stock,0.23492268,3.1697648,LSTM,63,32
2026-04-27,2026-04-28,XOM,Exxon Mobil,Stock,2.5174334,3.1092107,LSTM,63,32
2026-04-28,2026-04-29,XOM,Exxon Mobil,Stock,7.253398,3.0454683,LSTM,63,32
2026-04-29,2026-04-30,XOM,Exxon Mobil,Stock,0.04842844,3.1369905,LSTM,63,32
2026-04-30,2026-05-01,XOM,Exxon Mobil,Stock,1.0589623,3.11919,LSTM,63,32
2026-05-01,2026-05-04,XOM,Exxon Mobil,Stock,0.3763867,3.160742,LSTM,63,32
2026-05-04,2026-05-05,XOM,Exxon Mobil,Stock,0.5949083,3.046188,LSTM,63,32
2026-05-05,2026-05-06,XOM,Exxon Mobil,Stock,16.635817,2.9700308,LSTM,63,32
2026-05-06,2026-05-07,XOM,Exxon Mobil,Stock,2.042692,3.516146,LSTM,63,32
2026-05-07,2026-05-08,XOM,Exxon Mobil,Stock,1.9064717,3.4845684,LSTM,63,32
2026-05-08,2026-05-11,XOM,Exxon Mobil,Stock,12.065784,3.4377098,LSTM,63,32
2026-05-11,2026-05-12,XOM,Exxon Mobil,Stock,0.400293,3.4099166,LSTM,63,32
2026-05-12,2026-05-13,XOM,Exxon Mobil,Stock,0.38702255,3.3164775,LSTM,63,32
2026-05-13,2026-05-14,XOM,Exxon Mobil,Stock,0.63223445,3.2235541,LSTM,63,32
2026-05-14,2026-05-15,XOM,Exxon Mobil,Stock,15.88352,3.1385407,LSTM,63,32
2026-05-15,2026-05-18,XOM,Exxon Mobil,Stock,2.6059985,3.2762656,LSTM,63,32
2026-05-18,2026-05-19,XOM,Exxon Mobil,Stock,1.6266441,3.2490094,LSTM,63,32
2026-05-19,2026-05-20,XOM,Exxon Mobil,Stock,15.473526,3.1798065,LSTM,63,32
2026-05-20,2026-05-21,XOM,Exxon Mobil,Stock,0.4038563,3.6394765,LSTM,63,32
2026-05-21,2026-05-22,XOM,Exxon Mobil,Stock,0.056903742,3.4727352,LSTM,63,32
2026-05-22,2026-05-26,XOM,Exxon Mobil,Stock,11.2500105,3.3348112,LSTM,63,32
2026-05-26,2026-05-27,XOM,Exxon Mobil,Stock,1.6464688,3.6479685,LSTM,63,32
2026-05-27,2026-05-28,XOM,Exxon Mobil,Stock,0.4065136,3.543094,LSTM,63,32
2026-05-28,2026-05-29,XOM,Exxon Mobil,Stock,1.3537984,3.415455,LSTM,63,32
2026-05-29,2026-06-01,XOM,Exxon Mobil,Stock,7.822216,3.3944023,LSTM,63,32
2026-06-01,2026-06-02,XOM,Exxon Mobil,Stock,0.014501125,3.3563209,LSTM,63,32
2026-06-02,2026-06-03,XOM,Exxon Mobil,Stock,3.8665938,3.2903445,LSTM,63,32
2026-06-03,2026-06-04,XOM,Exxon Mobil,Stock,0.103535295,3.2411788,LSTM,63,32
2026-06-04,2026-06-05,XOM,Exxon Mobil,Stock,1.9717197,3.2143862,LSTM,63,32
2026-06-05,2026-06-08,XOM,Exxon Mobil,Stock,1.4720056,3.2867033,LSTM,63,32
2026-06-08,2026-06-09,XOM,Exxon Mobil,Stock,3.5691934,3.1590235,LSTM,63,32
2026-06-09,2026-06-10,XOM,Exxon Mobil,Stock,1.303697,3.3319027,LSTM,63,32
2026-06-10,2026-06-11,XOM,Exxon Mobil,Stock,7.3182397,3.1879652,LSTM,63,32
2026-06-11,2026-06-12,XOM,Exxon Mobil,Stock,0.077994145,3.4807718,LSTM,63,32
2026-06-12,2026-06-15,XOM,Exxon Mobil,Stock,17.899866,3.2996268,LSTM,63,32
2026-06-15,2026-06-16,XOM,Exxon Mobil,Stock,0.44200152,3.6958933,LSTM,63,32
2026-06-16,2026-06-17,XOM,Exxon Mobil,Stock,0.6282789,3.4530675,LSTM,63,32
2026-06-17,2026-06-18,XOM,Exxon Mobil,Stock,4.426121,3.383601,LSTM,63,32
2026-06-18,2026-06-22,XOM,Exxon Mobil,Stock,0.22827347,3.5037484,LSTM,63,32
2026-06-22,2026-06-23,XOM,Exxon Mobil,Stock,0.8205197,3.3232114,LSTM,63,32
2026-06-23,2026-06-24,XOM,Exxon Mobil,Stock,4.186636,3.213594,LSTM,63,32
2026-06-24,2026-06-25,XOM,Exxon Mobil,Stock,0.22437482,3.395337,LSTM,63,32
2026-06-25,2026-06-26,XOM,Exxon Mobil,Stock,0.54316115,3.2354007,LSTM,63,32
2026-06-26,2026-06-29,XOM,Exxon Mobil,Stock,0.12401778,3.2104998,LSTM,63,32
2026-06-29,2026-06-30,XOM,Exxon Mobil,Stock,0.23416896,3.1361945,LSTM,63,32
2026-06-30,2026-07-01,XOM,Exxon Mobil,Stock,0.1039072,3.032276,LSTM,63,32
2026-07-01,2026-07-02,XOM,Exxon Mobil,Stock,0.35117877,2.9939926,LSTM,63,32
2026-07-02,2026-07-06,XOM,Exxon Mobil,Stock,0.2258761,2.906234,LSTM,63,32
2026-07-06,2026-07-07,XOM,Exxon Mobil,Stock,14.255619,2.9002883,LSTM,63,32
2026-07-07,2026-07-08,XOM,Exxon Mobil,Stock,0.15682422,3.1177566,LSTM,63,32
2026-07-08,2026-07-09,XOM,Exxon Mobil,Stock,6.9424195,3.141272,LSTM,63,32
2026-07-09,2026-07-10,XOM,Exxon Mobil,Stock,1.0562232,3.4390543,LSTM,63,32
2026-07-10,2026-07-13,XOM,Exxon Mobil,Stock,15.791392,3.261037,LSTM,63,32
2026-07-13,2026-07-14,XOM,Exxon Mobil,Stock,0.16044375,3.34038,LSTM,63,32
2026-07-14,2026-07-15,XOM,Exxon Mobil,Stock,0.16044375,3.27579,LSTM,63,32
2026-07-15,2026-07-16,XOM,Exxon Mobil,Stock,0.98315257,3.2323546,LSTM,63,32
2026-07-16,2026-07-17,XOM,Exxon Mobil,Stock,0.92438614,3.1292408,LSTM,63,32
2026-07-17,2026-07-20,XOM,Exxon Mobil,Stock,0.45740604,3.055866,LSTM,63,32
2026-07-20,2026-07-21,XOM,Exxon Mobil,Stock,4.985883,2.988852,LSTM,63,32
2026-07-21,2026-07-22,XOM,Exxon Mobil,Stock,3.2039394,3.0384398,LSTM,63,32
2026-07-22,2026-07-23,XOM,Exxon Mobil,Stock,2.4569056,3.0490346,LSTM,63,32
2026-07-23,2026-07-24,XOM,Exxon Mobil,Stock,0.001015463,3.0343418,LSTM,63,32
2026-07-24,2026-07-27,XOM,Exxon Mobil,Stock,1.9386137,3.0009377,LSTM,63,32
2026-07-27,2026-07-28,XOM,Exxon Mobil,Stock,1.2635761,3.1309903,LSTM,63,32
2026-07-28,2026-07-29,XOM,Exxon Mobil,Stock,5.7374134,3.160101,LSTM,63,32
2026-07-29,2026-07-30,XOM,Exxon Mobil,Stock,0.019670976,3.1577694,LSTM,63,32
2026-07-30,2026-07-31,XOM,Exxon Mobil,Stock,0.9593989,3.0988984,LSTM,63,32
2023-12-29,2024-01-02,^GSPC,S&P 500,Benchmark,0.3222448,0.43923032,LSTM,63,32
2024-01-02,2024-01-03,^GSPC,S&P 500,Benchmark,0.6478026,0.5613334,LSTM,63,32
2024-01-03,2024-01-04,^GSPC,S&P 500,Benchmark,0.11794222,0.7754481,LSTM,63,32
2024-01-04,2024-01-05,^GSPC,S&P 500,Benchmark,0.03327055,0.883299,LSTM,63,32
2024-01-05,2024-01-08,^GSPC,S&P 500,Benchmark,1.9644673,0.8575519,LSTM,63,32
2024-01-08,2024-01-09,^GSPC,S&P 500,Benchmark,0.021874228,0.66628736,LSTM,63,32
2024-01-09,2024-01-10,^GSPC,S&P 500,Benchmark,0.3192228,0.6174185,LSTM,63,32
2024-01-10,2024-01-11,^GSPC,S&P 500,Benchmark,0.0045061796,0.49715933,LSTM,63,32
2024-01-11,2024-01-12,^GSPC,S&P 500,Benchmark,0.005635411,0.46755898,LSTM,63,32
2024-01-12,2024-01-16,^GSPC,S&P 500,Benchmark,0.13975029,0.43654937,LSTM,63,32
2024-01-16,2024-01-17,^GSPC,S&P 500,Benchmark,0.31727663,0.48045605,LSTM,63,32
2024-01-17,2024-01-18,^GSPC,S&P 500,Benchmark,0.7685539,0.576684,LSTM,63,32
2024-01-18,2024-01-19,^GSPC,S&P 500,Benchmark,1.4977618,0.48469758,LSTM,63,32
2024-01-19,2024-01-22,^GSPC,S&P 500,Benchmark,0.048045184,0.38338712,LSTM,63,32
2024-01-22,2024-01-23,^GSPC,S&P 500,Benchmark,0.08509562,0.34078008,LSTM,63,32
2024-01-23,2024-01-24,^GSPC,S&P 500,Benchmark,0.006586929,0.31632015,LSTM,63,32
2024-01-24,2024-01-25,^GSPC,S&P 500,Benchmark,0.2752658,0.3191478,LSTM,63,32
2024-01-25,2024-01-26,^GSPC,S&P 500,Benchmark,0.0042510107,0.296542,LSTM,63,32
2024-01-26,2024-01-29,^GSPC,S&P 500,Benchmark,0.56676286,0.3215044,LSTM,63,32
2024-01-29,2024-01-30,^GSPC,S&P 500,Benchmark,0.0036099716,0.2930074,LSTM,63,32
2024-01-30,2024-01-31,^GSPC,S&P 500,Benchmark,2.6363535,0.31707126,LSTM,63,32
2024-01-31,2024-02-01,^GSPC,S&P 500,Benchmark,1.5416416,0.7478609,LSTM,63,32
2024-02-01,2024-02-02,^GSPC,S&P 500,Benchmark,1.1294951,0.58179855,LSTM,63,32
2024-02-02,2024-02-05,^GSPC,S&P 500,Benchmark,0.10185192,0.44297662,LSTM,63,32
2024-02-05,2024-02-06,^GSPC,S&P 500,Benchmark,0.053256914,0.46864516,LSTM,63,32
2024-02-06,2024-02-07,^GSPC,S&P 500,Benchmark,0.6736605,0.42877308,LSTM,63,32
2024-02-07,2024-02-08,^GSPC,S&P 500,Benchmark,0.003253796,0.3580071,LSTM,63,32
2024-02-08,2024-02-09,^GSPC,S&P 500,Benchmark,0.32786128,0.35034525,LSTM,63,32
2024-02-09,2024-02-12,^GSPC,S&P 500,Benchmark,0.009013683,0.31420052,LSTM,63,32
2024-02-12,2024-02-13,^GSPC,S&P 500,Benchmark,1.8957461,0.33740792,LSTM,63,32
2024-02-13,2024-02-14,^GSPC,S&P 500,Benchmark,0.9090037,0.6676509,LSTM,63,32
2024-02-14,2024-02-15,^GSPC,S&P 500,Benchmark,0.33690742,0.5445767,LSTM,63,32
2024-02-15,2024-02-16,^GSPC,S&P 500,Benchmark,0.23184645,0.45645723,LSTM,63,32
2024-02-16,2024-02-20,^GSPC,S&P 500,Benchmark,0.36281666,0.5264491,LSTM,63,32
2024-02-20,2024-02-21,^GSPC,S&P 500,Benchmark,0.015961833,0.6427793,LSTM,63,32
2024-02-21,2024-02-22,^GSPC,S&P 500,Benchmark,4.3693075,0.6205691,LSTM,63,32
2024-02-22,2024-02-23,^GSPC,S&P 500,Benchmark,0.0012102538,0.5216539,LSTM,63,32
2024-02-23,2024-02-26,^GSPC,S&P 500,Benchmark,0.14393975,0.46322215,LSTM,63,32
2024-02-26,2024-02-27,^GSPC,S&P 500,Benchmark,0.029066687,0.5056179,LSTM,63,32
2024-02-27,2024-02-28,^GSPC,S&P 500,Benchmark,0.027540442,0.47253135,LSTM,63,32
2024-02-28,2024-02-29,^GSPC,S&P 500,Benchmark,0.2720113,0.4927914,LSTM,63,32
2024-02-29,2024-03-01,^GSPC,S&P 500,Benchmark,0.6361556,0.43398556,LSTM,63,32
2024-03-01,2024-03-04,^GSPC,S&P 500,Benchmark,0.014255753,0.36317503,LSTM,63,32
2024-03-04,2024-03-05,^GSPC,S&P 500,Benchmark,1.0496835,0.37117466,LSTM,63,32
2024-03-05,2024-03-06,^GSPC,S&P 500,Benchmark,0.26295695,0.57151425,LSTM,63,32
2024-03-06,2024-03-07,^GSPC,S&P 500,Benchmark,1.0509125,0.50398535,LSTM,63,32
2024-03-07,2024-03-08,^GSPC,S&P 500,Benchmark,0.42901492,0.41098145,LSTM,63,32
2024-03-08,2024-03-11,^GSPC,S&P 500,Benchmark,0.012608332,0.50319916,LSTM,63,32
2024-03-11,2024-03-12,^GSPC,S&P 500,Benchmark,1.2408874,0.5133148,LSTM,63,32
2024-03-12,2024-03-13,^GSPC,S&P 500,Benchmark,0.037109554,0.41904032,LSTM,63,32
2024-03-13,2024-03-14,^GSPC,S&P 500,Benchmark,0.08266896,0.42696226,LSTM,63,32
2024-03-14,2024-03-15,^GSPC,S&P 500,Benchmark,0.42302313,0.46782345,LSTM,63,32
2024-03-15,2024-03-18,^GSPC,S&P 500,Benchmark,0.39667124,0.5965577,LSTM,63,32
2024-03-18,2024-03-19,^GSPC,S&P 500,Benchmark,0.3173354,0.520875,LSTM,63,32
2024-03-19,2024-03-20,^GSPC,S&P 500,Benchmark,0.7858407,0.44514638,LSTM,63,32
2024-03-20,2024-03-21,^GSPC,S&P 500,Benchmark,0.104413584,0.362019,LSTM,63,32
2024-03-21,2024-03-22,^GSPC,S&P 500,Benchmark,0.019688912,0.32266876,LSTM,63,32
2024-03-22,2024-03-25,^GSPC,S&P 500,Benchmark,0.09361399,0.34245294,LSTM,63,32
2024-03-25,2024-03-26,^GSPC,S&P 500,Benchmark,0.07860857,0.39484778,LSTM,63,32
2024-03-26,2024-03-27,^GSPC,S&P 500,Benchmark,0.73849887,0.45424584,LSTM,63,32
2024-03-27,2024-03-28,^GSPC,S&P 500,Benchmark,0.012451496,0.3952121,LSTM,63,32
2024-03-28,2024-04-01,^GSPC,S&P 500,Benchmark,0.040627018,0.3834031,LSTM,63,32
2024-04-01,2024-04-02,^GSPC,S&P 500,Benchmark,0.5278587,0.4197794,LSTM,63,32
2024-04-02,2024-04-03,^GSPC,S&P 500,Benchmark,0.011892503,0.56923753,LSTM,63,32
2024-04-03,2024-04-04,^GSPC,S&P 500,Benchmark,1.540338,0.56221205,LSTM,63,32
2024-04-04,2024-04-05,^GSPC,S&P 500,Benchmark,1.2183855,0.9102056,LSTM,63,32
2024-04-05,2024-04-08,^GSPC,S&P 500,Benchmark,0.0014040099,0.7404333,LSTM,63,32
2024-04-08,2024-04-09,^GSPC,S&P 500,Benchmark,0.020864343,0.6923097,LSTM,63,32
2024-04-09,2024-04-10,^GSPC,S&P 500,Benchmark,0.9028766,0.62053,LSTM,63,32
2024-04-10,2024-04-11,^GSPC,S&P 500,Benchmark,0.5501518,0.790834,LSTM,63,32
2024-04-11,2024-04-12,^GSPC,S&P 500,Benchmark,2.1484487,0.6482234,LSTM,63,32
2024-04-12,2024-04-15,^GSPC,S&P 500,Benchmark,1.4626957,0.9658562,LSTM,63,32
2024-04-15,2024-04-16,^GSPC,S&P 500,Benchmark,0.04237935,1.2623018,LSTM,63,32
2024-04-16,2024-04-17,^GSPC,S&P 500,Benchmark,0.33609557,1.3187741,LSTM,63,32
2024-04-17,2024-04-18,^GSPC,S&P 500,Benchmark,0.0488676,1.3832783,LSTM,63,32
2024-04-18,2024-04-19,^GSPC,S&P 500,Benchmark,0.7738949,1.3741562,LSTM,63,32
2024-04-19,2024-04-22,^GSPC,S&P 500,Benchmark,0.75574356,1.4208665,LSTM,63,32
2024-04-22,2024-04-23,^GSPC,S&P 500,Benchmark,1.4145693,1.253281,LSTM,63,32
2024-04-23,2024-04-24,^GSPC,S&P 500,Benchmark,0.00045363622,0.9755389,LSTM,63,32
2024-04-24,2024-04-25,^GSPC,S&P 500,Benchmark,0.21039966,0.8833668,LSTM,63,32
2024-04-25,2024-04-26,^GSPC,S&P 500,Benchmark,1.031724,0.8526472,LSTM,63,32
2024-04-26,2024-04-29,^GSPC,S&P 500,Benchmark,0.10070519,0.6818735,LSTM,63,32
2024-04-29,2024-04-30,^GSPC,S&P 500,Benchmark,2.513985,0.59954256,LSTM,63,32
2024-04-30,2024-05-01,^GSPC,S&P 500,Benchmark,0.11842914,0.78140247,LSTM,63,32
2024-05-01,2024-05-02,^GSPC,S&P 500,Benchmark,0.82574016,0.85566735,LSTM,63,32
2024-05-02,2024-05-03,^GSPC,S&P 500,Benchmark,1.557144,0.7336923,LSTM,63,32
2024-05-03,2024-05-06,^GSPC,S&P 500,Benchmark,1.055381,0.57499593,LSTM,63,32
2024-05-06,2024-05-07,^GSPC,S&P 500,Benchmark,0.01802382,0.45390034,LSTM,63,32
2024-05-07,2024-05-08,^GSPC,S&P 500,Benchmark,3.405464e-07,0.41638193,LSTM,63,32
2024-05-08,2024-05-09,^GSPC,S&P 500,Benchmark,0.25786415,0.40721086,LSTM,63,32
2024-05-09,2024-05-10,^GSPC,S&P 500,Benchmark,0.027160361,0.36630177,LSTM,63,32
2024-05-10,2024-05-13,^GSPC,S&P 500,Benchmark,0.000582417,0.3566587,LSTM,63,32
2024-05-13,2024-05-14,^GSPC,S&P 500,Benchmark,0.2329171,0.3729929,LSTM,63,32
2024-05-14,2024-05-15,^GSPC,S&P 500,Benchmark,1.3567189,0.34989244,LSTM,63,32
2024-05-15,2024-05-16,^GSPC,S&P 500,Benchmark,0.043423787,0.30523387,LSTM,63,32
2024-05-16,2024-05-17,^GSPC,S&P 500,Benchmark,0.013551188,0.33067065,LSTM,63,32
2024-05-17,2024-05-20,^GSPC,S&P 500,Benchmark,0.008390016,0.33845106,LSTM,63,32
2024-05-20,2024-05-21,^GSPC,S&P 500,Benchmark,0.062437505,0.35263765,LSTM,63,32
2024-05-21,2024-05-22,^GSPC,S&P 500,Benchmark,0.07342968,0.35179105,LSTM,63,32
2024-05-22,2024-05-23,^GSPC,S&P 500,Benchmark,0.5488087,0.41086328,LSTM,63,32
2024-05-23,2024-05-24,^GSPC,S&P 500,Benchmark,0.48673633,0.5773312,LSTM,63,32
2024-05-24,2024-05-28,^GSPC,S&P 500,Benchmark,0.0006188696,0.5087907,LSTM,63,32
2024-05-28,2024-05-29,^GSPC,S&P 500,Benchmark,0.54675925,0.5019421,LSTM,63,32
2024-05-29,2024-05-30,^GSPC,S&P 500,Benchmark,0.3591554,0.6531484,LSTM,63,32
2024-05-30,2024-05-31,^GSPC,S&P 500,Benchmark,0.63933206,0.79039556,LSTM,63,32
2024-05-31,2024-06-03,^GSPC,S&P 500,Benchmark,0.012442515,0.66791797,LSTM,63,32
2024-06-03,2024-06-04,^GSPC,S&P 500,Benchmark,0.022550458,0.60781634,LSTM,63,32
2024-06-04,2024-06-05,^GSPC,S&P 500,Benchmark,1.3872166,0.5484486,LSTM,63,32
2024-06-05,2024-06-06,^GSPC,S&P 500,Benchmark,0.00039934667,0.425853,LSTM,63,32
2024-06-06,2024-06-07,^GSPC,S&P 500,Benchmark,0.012451035,0.3940223,LSTM,63,32
2024-06-07,2024-06-10,^GSPC,S&P 500,Benchmark,0.06643661,0.396249,LSTM,63,32
2024-06-10,2024-06-11,^GSPC,S&P 500,Benchmark,0.07326306,0.3699755,LSTM,63,32
2024-06-11,2024-06-12,^GSPC,S&P 500,Benchmark,0.71702284,0.3501063,LSTM,63,32
2024-06-12,2024-06-13,^GSPC,S&P 500,Benchmark,0.054845493,0.30467376,LSTM,63,32
2024-06-13,2024-06-14,^GSPC,S&P 500,Benchmark,0.0015518737,0.29223076,LSTM,63,32
2024-06-14,2024-06-17,^GSPC,S&P 500,Benchmark,0.5829573,0.31406868,LSTM,63,32
2024-06-17,2024-06-18,^GSPC,S&P 500,Benchmark,0.063411005,0.28595865,LSTM,63,32
2024-06-18,2024-06-20,^GSPC,S&P 500,Benchmark,0.06396485,0.28303847,LSTM,63,32
2024-06-20,2024-06-21,^GSPC,S&P 500,Benchmark,0.024440685,0.33620813,LSTM,63,32
2024-06-21,2024-06-24,^GSPC,S&P 500,Benchmark,0.09424158,0.38380173,LSTM,63,32
2024-06-24,2024-06-25,^GSPC,S&P 500,Benchmark,0.15412484,0.46095815,LSTM,63,32
2024-06-25,2024-06-26,^GSPC,S&P 500,Benchmark,0.024686575,0.43911022,LSTM,63,32
2024-06-26,2024-06-27,^GSPC,S&P 500,Benchmark,0.008224855,0.43317702,LSTM,63,32
2024-06-27,2024-06-28,^GSPC,S&P 500,Benchmark,0.16744575,0.43148702,LSTM,63,32
2024-06-28,2024-07-01,^GSPC,S&P 500,Benchmark,0.07139536,0.5076686,LSTM,63,32
2024-07-01,2024-07-02,^GSPC,S&P 500,Benchmark,0.38145518,0.47767985,LSTM,63,32
2024-07-02,2024-07-03,^GSPC,S&P 500,Benchmark,0.25720745,0.4140049,LSTM,63,32
2024-07-03,2024-07-05,^GSPC,S&P 500,Benchmark,0.29528078,0.3598953,LSTM,63,32
2024-07-05,2024-07-08,^GSPC,S&P 500,Benchmark,0.010326268,0.31539735,LSTM,63,32
2024-07-08,2024-07-09,^GSPC,S&P 500,Benchmark,0.005487809,0.31194577,LSTM,63,32
2024-07-09,2024-07-10,^GSPC,S&P 500,Benchmark,1.0315074,0.31940442,LSTM,63,32
2024-07-10,2024-07-11,^GSPC,S&P 500,Benchmark,0.77469045,0.28211197,LSTM,63,32
2024-07-11,2024-07-12,^GSPC,S&P 500,Benchmark,0.30270508,0.42392686,LSTM,63,32
2024-07-12,2024-07-15,^GSPC,S&P 500,Benchmark,0.07964905,0.3728935,LSTM,63,32
2024-07-15,2024-07-16,^GSPC,S&P 500,Benchmark,0.40564796,0.3560541,LSTM,63,32
2024-07-16,2024-07-17,^GSPC,S&P 500,Benchmark,1.9671301,0.31875828,LSTM,63,32
2024-07-17,2024-07-18,^GSPC,S&P 500,Benchmark,0.6157717,0.63904285,LSTM,63,32
2024-07-18,2024-07-19,^GSPC,S&P 500,Benchmark,0.51349825,0.83838123,LSTM,63,32
2024-07-19,2024-07-22,^GSPC,S&P 500,Benchmark,1.1522342,1.0627173,LSTM,63,32
2024-07-22,2024-07-23,^GSPC,S&P 500,Benchmark,0.024314716,0.8838647,LSTM,63,32
2024-07-23,2024-07-24,^GSPC,S&P 500,Benchmark,5.4855456,0.84962666,LSTM,63,32
2024-07-24,2024-07-25,^GSPC,S&P 500,Benchmark,0.26583192,1.4584026,LSTM,63,32
2024-07-25,2024-07-26,^GSPC,S&P 500,Benchmark,1.2164811,1.6569564,LSTM,63,32
2024-07-26,2024-07-29,^GSPC,S&P 500,Benchmark,0.006609358,1.3279107,LSTM,63,32
2024-07-29,2024-07-30,^GSPC,S&P 500,Benchmark,0.24725899,1.1890433,LSTM,63,32
2024-07-30,2024-07-31,^GSPC,S&P 500,Benchmark,2.455483,1.1480366,LSTM,63,32
