Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2024-08-28,2024-08-29,^GSPC,S&P 500,Benchmark,1.5507720690900427e-05,1.1683138921823832,Random Forest
2024-08-29,2024-08-30,^GSPC,S&P 500,Benchmark,1.0085094418645284,0.7360866035857604,Random Forest
2024-08-30,2024-09-03,^GSPC,S&P 500,Benchmark,4.570173179515775,0.7462029033017994,Random Forest
2024-09-03,2024-09-04,^GSPC,S&P 500,Benchmark,0.0257226754906976,1.7076114824522897,Random Forest
2024-09-04,2024-09-05,^GSPC,S&P 500,Benchmark,0.0913599599026889,1.69376705074597,Random Forest
2024-09-05,2024-09-06,^GSPC,S&P 500,Benchmark,3.031409886406121,0.9272150773055363,Random Forest
2024-09-06,2024-09-09,^GSPC,S&P 500,Benchmark,1.3256147520477275,1.0843352297291176,Random Forest
2024-09-09,2024-09-10,^GSPC,S&P 500,Benchmark,0.1991569109179847,1.1501334887152461,Random Forest
2024-09-10,2024-09-11,^GSPC,S&P 500,Benchmark,1.1254145297582303,0.9399494109752988,Random Forest
2024-09-11,2024-09-12,^GSPC,S&P 500,Benchmark,0.5576134823370549,0.9305534763303043,Random Forest
2024-09-12,2024-09-13,^GSPC,S&P 500,Benchmark,0.2908598315999481,0.9116363899662842,Random Forest
2024-09-13,2024-09-16,^GSPC,S&P 500,Benchmark,0.0157713628400665,0.7611742748725479,Random Forest
2024-09-16,2024-09-17,^GSPC,S&P 500,Benchmark,0.0006996823489904,0.7437369318193886,Random Forest
2024-09-17,2024-09-18,^GSPC,S&P 500,Benchmark,0.0841382094211373,0.5658896764776723,Random Forest
2024-09-18,2024-09-19,^GSPC,S&P 500,Benchmark,2.8339557199164203,0.5841005672756513,Random Forest
2024-09-19,2024-09-20,^GSPC,S&P 500,Benchmark,0.0377491337370091,0.8103167792054013,Random Forest
2024-09-20,2024-09-23,^GSPC,S&P 500,Benchmark,0.0786990124009117,0.5704550118587481,Random Forest
2024-09-23,2024-09-24,^GSPC,S&P 500,Benchmark,0.0629022001534767,0.5194971967329002,Random Forest
2024-09-24,2024-09-25,^GSPC,S&P 500,Benchmark,0.0347070642662842,0.5076623857968159,Random Forest
2024-09-25,2024-09-26,^GSPC,S&P 500,Benchmark,0.1624527008902124,0.5227312343416995,Random Forest
2024-09-26,2024-09-27,^GSPC,S&P 500,Benchmark,0.0157252327338929,0.4282055006908701,Random Forest
2024-09-27,2024-09-30,^GSPC,S&P 500,Benchmark,0.1787263269286803,0.4303187825097985,Random Forest
2024-09-30,2024-10-01,^GSPC,S&P 500,Benchmark,0.8775658916219189,0.426287594081267,Random Forest
2024-10-01,2024-10-02,^GSPC,S&P 500,Benchmark,0.0001914939165853,0.5609051108898305,Random Forest
2024-10-02,2024-10-03,^GSPC,S&P 500,Benchmark,0.0283191228026724,0.5838674648358697,Random Forest
2024-10-03,2024-10-04,^GSPC,S&P 500,Benchmark,0.7974946685285086,0.5045106249294423,Random Forest
2024-10-04,2024-10-07,^GSPC,S&P 500,Benchmark,0.9278050647895127,0.49369106803792545,Random Forest
2024-10-07,2024-10-08,^GSPC,S&P 500,Benchmark,0.929817945212994,0.5389274456808436,Random Forest
2024-10-08,2024-10-09,^GSPC,S&P 500,Benchmark,0.5024301895028409,0.5656981852568558,Random Forest
2024-10-09,2024-10-10,^GSPC,S&P 500,Benchmark,0.0429429676088687,0.655336479382806,Random Forest
2024-10-10,2024-10-11,^GSPC,S&P 500,Benchmark,0.3640443403279093,0.5795764655577922,Random Forest
2024-10-11,2024-10-14,^GSPC,S&P 500,Benchmark,0.5895344342059777,0.5762118789687426,Random Forest
2024-10-14,2024-10-15,^GSPC,S&P 500,Benchmark,0.5834769110945349,0.5028714098831658,Random Forest
2024-10-15,2024-10-16,^GSPC,S&P 500,Benchmark,0.2179239731421971,0.597422251052046,Random Forest
2024-10-16,2024-10-17,^GSPC,S&P 500,Benchmark,0.0002930092463005,0.5736240009864274,Random Forest
2024-10-17,2024-10-18,^GSPC,S&P 500,Benchmark,0.1571081418032016,0.597659284459586,Random Forest
2024-10-18,2024-10-21,^GSPC,S&P 500,Benchmark,0.0332855488269475,0.4919010967768894,Random Forest
2024-10-21,2024-10-22,^GSPC,S&P 500,Benchmark,0.0022559333494707,0.4200243721544136,Random Forest
2024-10-22,2024-10-23,^GSPC,S&P 500,Benchmark,0.8526351060638805,0.4097550147076283,Random Forest
2024-10-23,2024-10-24,^GSPC,S&P 500,Benchmark,0.0459447706141909,0.47722735411401984,Random Forest
2024-10-24,2024-10-25,^GSPC,S&P 500,Benchmark,0.0008969546596236,0.48221773823118225,Random Forest
2024-10-25,2024-10-28,^GSPC,S&P 500,Benchmark,0.0701155778745134,0.4840711191154582,Random Forest
2024-10-28,2024-10-29,^GSPC,S&P 500,Benchmark,0.0260120752854651,0.41107241505278086,Random Forest
2024-10-29,2024-10-30,^GSPC,S&P 500,Benchmark,0.1092759743355729,0.41368006147485464,Random Forest
2024-10-30,2024-10-31,^GSPC,S&P 500,Benchmark,3.5306917064045593,0.4172980493127304,Random Forest
2024-10-31,2024-11-01,^GSPC,S&P 500,Benchmark,0.1668034660592937,0.6646199418547092,Random Forest
2024-11-01,2024-11-04,^GSPC,S&P 500,Benchmark,0.0793010838989594,0.9198156120811988,Random Forest
2024-11-04,2024-11-05,^GSPC,S&P 500,Benchmark,1.486212375637699,0.7123696491669625,Random Forest
2024-11-05,2024-11-06,^GSPC,S&P 500,Benchmark,6.240643982618965,0.7183242499894911,Random Forest
2024-11-06,2024-11-07,^GSPC,S&P 500,Benchmark,0.5481557586895811,1.2150227142673997,Random Forest
2024-11-07,2024-11-08,^GSPC,S&P 500,Benchmark,0.1406095531030663,1.2423556862540586,Random Forest
2024-11-08,2024-11-11,^GSPC,S&P 500,Benchmark,0.0093817470675549,0.8792823956657365,Random Forest
2024-11-11,2024-11-12,^GSPC,S&P 500,Benchmark,0.0839174847942917,0.8563301426340523,Random Forest
2024-11-12,2024-11-13,^GSPC,S&P 500,Benchmark,0.0005391719486728,0.8904895014512083,Random Forest
2024-11-13,2024-11-14,^GSPC,S&P 500,Benchmark,0.3682194176590329,0.73850306667954,Random Forest
2024-11-14,2024-11-15,^GSPC,S&P 500,Benchmark,1.7666213448675812,0.6044179020673207,Random Forest
2024-11-15,2024-11-18,^GSPC,S&P 500,Benchmark,0.1528934924085397,0.8469149656235154,Random Forest
2024-11-18,2024-11-19,^GSPC,S&P 500,Benchmark,0.1564796218119938,0.952179582533849,Random Forest
2024-11-19,2024-11-20,^GSPC,S&P 500,Benchmark,4.818297770120757e-06,0.872497942440267,Random Forest
2024-11-20,2024-11-21,^GSPC,S&P 500,Benchmark,0.2836895870878655,0.5027499617316931,Random Forest
2024-11-21,2024-11-22,^GSPC,S&P 500,Benchmark,0.1198516421343133,0.5051782552351659,Random Forest
2024-11-22,2024-11-25,^GSPC,S&P 500,Benchmark,0.0909582061620117,0.4268353468921797,Random Forest
2024-11-25,2024-11-26,^GSPC,S&P 500,Benchmark,0.3255498002758617,0.42546801000019663,Random Forest
2024-11-26,2024-11-27,^GSPC,S&P 500,Benchmark,0.1450452816396926,0.42904955609622336,Random Forest
2024-11-27,2024-11-29,^GSPC,S&P 500,Benchmark,0.3127181053232474,0.43787637017372505,Random Forest
2024-11-29,2024-12-02,^GSPC,S&P 500,Benchmark,0.0598029359122811,0.4322523994914505,Random Forest
2024-12-02,2024-12-03,^GSPC,S&P 500,Benchmark,0.0020371433288102,0.41834614062025566,Random Forest
2024-12-03,2024-12-04,^GSPC,S&P 500,Benchmark,0.363992805580792,0.4116500817328036,Random Forest
2024-12-04,2024-12-05,^GSPC,S&P 500,Benchmark,0.0350260896747575,0.41053548006734053,Random Forest
2024-12-05,2024-12-06,^GSPC,S&P 500,Benchmark,0.0621178543108968,0.4145759977760624,Random Forest
2024-12-06,2024-12-09,^GSPC,S&P 500,Benchmark,0.3798463098569805,0.4076349149535881,Random Forest
2024-12-09,2024-12-10,^GSPC,S&P 500,Benchmark,0.0881071177039625,0.4228939613082852,Random Forest
2024-12-10,2024-12-11,^GSPC,S&P 500,Benchmark,0.6613961234688419,0.42487069849644143,Random Forest
2024-12-11,2024-12-12,^GSPC,S&P 500,Benchmark,0.2947112528068092,0.46045174960580953,Random Forest
2024-12-12,2024-12-13,^GSPC,S&P 500,Benchmark,7.005015264108896e-06,0.4765066517419523,Random Forest
2024-12-13,2024-12-16,^GSPC,S&P 500,Benchmark,0.1438043961064883,0.45934553907682907,Random Forest
2024-12-16,2024-12-17,^GSPC,S&P 500,Benchmark,0.1498835336913654,0.442808542752685,Random Forest
2024-12-17,2024-12-18,^GSPC,S&P 500,Benchmark,8.961943498474453,0.42431139385735933,Random Forest
2024-12-18,2024-12-19,^GSPC,S&P 500,Benchmark,0.0074906731535473,2.0522551907647624,Random Forest
2024-12-19,2024-12-20,^GSPC,S&P 500,Benchmark,1.1686646490965626,3.0001460744759503,Random Forest
2024-12-20,2024-12-23,^GSPC,S&P 500,Benchmark,0.5271993670494545,1.153027245612568,Random Forest
2024-12-23,2024-12-24,^GSPC,S&P 500,Benchmark,1.2060944529321156,1.0273036016845452,Random Forest
2024-12-24,2024-12-26,^GSPC,S&P 500,Benchmark,0.0016462583070063,0.9997526028867773,Random Forest
2024-12-26,2024-12-27,^GSPC,S&P 500,Benchmark,1.235944696828617,0.7939244079664786,Random Forest
2024-12-27,2024-12-30,^GSPC,S&P 500,Benchmark,1.1577058333233774,0.9083458633381732,Random Forest
2024-12-30,2024-12-31,^GSPC,S&P 500,Benchmark,0.1843849146978177,1.0387324232160042,Random Forest
2024-12-31,2025-01-02,^GSPC,S&P 500,Benchmark,0.0495669287322443,1.0470996282901721,Random Forest
2025-01-02,2025-01-03,^GSPC,S&P 500,Benchmark,1.5668421895095883,0.8680848363063274,Random Forest
2025-01-03,2025-01-06,^GSPC,S&P 500,Benchmark,0.3050094977837725,0.7455786874925783,Random Forest
2025-01-06,2025-01-07,^GSPC,S&P 500,Benchmark,1.2468003651000068,0.7229144425061662,Random Forest
2025-01-07,2025-01-08,^GSPC,S&P 500,Benchmark,0.0243093030532884,0.7662859213922337,Random Forest
2025-01-08,2025-01-10,^GSPC,S&P 500,Benchmark,2.412317680981469,0.8503506802884726,Random Forest
2025-01-10,2025-01-13,^GSPC,S&P 500,Benchmark,0.024781194238879,0.8881704553419489,Random Forest
2025-01-13,2025-01-14,^GSPC,S&P 500,Benchmark,0.0131245282378165,0.986000777525651,Random Forest
2025-01-14,2025-01-15,^GSPC,S&P 500,Benchmark,3.2931841813647464,0.792919556102117,Random Forest
2025-01-15,2025-01-16,^GSPC,S&P 500,Benchmark,0.044729049675907,0.9817212679454798,Random Forest
2025-01-16,2025-01-17,^GSPC,S&P 500,Benchmark,0.9883299095626908,1.0132340665483546,Random Forest
2025-01-17,2025-01-21,^GSPC,S&P 500,Benchmark,0.7621306483289615,0.9079221819269003,Random Forest
2025-01-21,2025-01-22,^GSPC,S&P 500,Benchmark,0.3744437717542666,0.918668365586313,Random Forest
2025-01-22,2025-01-23,^GSPC,S&P 500,Benchmark,0.2808384660803858,0.7929313511069918,Random Forest
2025-01-23,2025-01-24,^GSPC,S&P 500,Benchmark,0.0817511604583593,0.5866483084101759,Random Forest
2025-01-24,2025-01-27,^GSPC,S&P 500,Benchmark,2.1573907813081656,0.5944537880160063,Random Forest
2025-01-27,2025-01-28,^GSPC,S&P 500,Benchmark,0.8419244607606825,0.7579358706722447,Random Forest
2025-01-28,2025-01-29,^GSPC,S&P 500,Benchmark,0.2199493742926775,0.865403440999317,Random Forest
2025-01-29,2025-01-30,^GSPC,S&P 500,Benchmark,0.2768388895771127,0.873730921533389,Random Forest
2025-01-30,2025-01-31,^GSPC,S&P 500,Benchmark,0.2559959253832772,0.6453740350698418,Random Forest
2025-01-31,2025-02-03,^GSPC,S&P 500,Benchmark,0.5833431967941697,0.6913840199723965,Random Forest
2025-02-03,2025-02-04,^GSPC,S&P 500,Benchmark,0.5182426779738737,0.6412158650838296,Random Forest
2025-02-04,2025-02-05,^GSPC,S&P 500,Benchmark,0.152182216525243,0.6215787267742843,Random Forest
2025-02-05,2025-02-06,^GSPC,S&P 500,Benchmark,0.1323267471496184,0.634266115123518,Random Forest
2025-02-06,2025-02-07,^GSPC,S&P 500,Benchmark,0.9043716511722744,0.5769298074697575,Random Forest
2025-02-07,2025-02-10,^GSPC,S&P 500,Benchmark,0.4475760252580048,0.6360548439816958,Random Forest
2025-02-10,2025-02-11,^GSPC,S&P 500,Benchmark,0.0011527732318675,0.639150026997084,Random Forest
2025-02-11,2025-02-12,^GSPC,S&P 500,Benchmark,0.0743971005644804,0.5667886488169581,Random Forest
2025-02-12,2025-02-13,^GSPC,S&P 500,Benchmark,1.0758488141420948,0.4883247623339802,Random Forest
2025-02-13,2025-02-14,^GSPC,S&P 500,Benchmark,5.1762838361617856e-05,0.5849596708794237,Random Forest
2025-02-14,2025-02-18,^GSPC,S&P 500,Benchmark,0.0596338185372839,0.42411947123224775,Random Forest
2025-02-18,2025-02-19,^GSPC,S&P 500,Benchmark,0.0563658284184283,0.4293426502308974,Random Forest
2025-02-19,2025-02-20,^GSPC,S&P 500,Benchmark,0.1886690339083019,0.41171816368099173,Random Forest
2025-02-20,2025-02-21,^GSPC,S&P 500,Benchmark,2.962321754194911,0.43377971074391225,Random Forest
2025-02-21,2025-02-24,^GSPC,S&P 500,Benchmark,0.2481527815061356,0.6521961309646781,Random Forest
2025-02-24,2025-02-25,^GSPC,S&P 500,Benchmark,0.2200280850957325,0.8182449123458551,Random Forest
2025-02-25,2025-02-26,^GSPC,S&P 500,Benchmark,0.0001850008827259,0.7151272340398483,Random Forest
2025-02-26,2025-02-27,^GSPC,S&P 500,Benchmark,2.557358338961468,0.5761168887042757,Random Forest
2025-02-27,2025-02-28,^GSPC,S&P 500,Benchmark,2.4742599208228513,0.700636878170084,Random Forest
2025-02-28,2025-03-03,^GSPC,S&P 500,Benchmark,3.151833055929803,1.0343897625310048,Random Forest
2025-03-03,2025-03-04,^GSPC,S&P 500,Benchmark,1.5154319634274225,1.0448995733970419,Random Forest
2025-03-04,2025-03-05,^GSPC,S&P 500,Benchmark,1.2315389652604327,1.2600903277501838,Random Forest
2025-03-05,2025-03-06,^GSPC,S&P 500,Benchmark,3.232687888883618,1.1585560834370416,Random Forest
2025-03-06,2025-03-07,^GSPC,S&P 500,Benchmark,0.3030981503971822,1.1042914184653412,Random Forest
2025-03-07,2025-03-10,^GSPC,S&P 500,Benchmark,7.476692775355165,1.163775849051863,Random Forest
2025-03-10,2025-03-11,^GSPC,S&P 500,Benchmark,0.5770904440491129,1.9610431742572847,Random Forest
2025-03-11,2025-03-12,^GSPC,S&P 500,Benchmark,0.2376531242081289,3.1160107816328484,Random Forest
2025-03-12,2025-03-13,^GSPC,S&P 500,Benchmark,1.9567440591218797,1.3551399702410523,Random Forest
2025-03-13,2025-03-14,^GSPC,S&P 500,Benchmark,4.428038909550911,1.3845692674155563,Random Forest
2025-03-14,2025-03-17,^GSPC,S&P 500,Benchmark,0.4090414672840395,1.671590625715609,Random Forest
2025-03-17,2025-03-18,^GSPC,S&P 500,Benchmark,1.1471838917691617,1.3720492234543202,Random Forest
2025-03-18,2025-03-19,^GSPC,S&P 500,Benchmark,1.1536066392492126,1.4352536691693436,Random Forest
2025-03-19,2025-03-20,^GSPC,S&P 500,Benchmark,0.0478420916966684,1.634246248808052,Random Forest
2025-03-20,2025-03-21,^GSPC,S&P 500,Benchmark,0.0067949292405753,1.4443289692681371,Random Forest
2025-03-21,2025-03-24,^GSPC,S&P 500,Benchmark,3.0597416164203186,1.4277217328467091,Random Forest
2025-03-24,2025-03-25,^GSPC,S&P 500,Benchmark,0.0247462942271538,1.5944674193696677,Random Forest
2025-03-25,2025-03-26,^GSPC,S&P 500,Benchmark,1.2588032975384251,1.5635364467423998,Random Forest
2025-03-26,2025-03-27,^GSPC,S&P 500,Benchmark,0.1097239792377068,1.6339364574735256,Random Forest
2025-03-27,2025-03-28,^GSPC,S&P 500,Benchmark,3.973883220867508,1.6566417928610173,Random Forest
2025-03-28,2025-03-31,^GSPC,S&P 500,Benchmark,0.3050618404832643,1.6394003608699428,Random Forest
2025-03-31,2025-04-01,^GSPC,S&P 500,Benchmark,0.1424386519367247,1.8996724190895995,Random Forest
2025-04-01,2025-04-02,^GSPC,S&P 500,Benchmark,0.4496589520687086,1.3052723351090096,Random Forest
2025-04-02,2025-04-03,^GSPC,S&P 500,Benchmark,24.60746488386188,1.2256604031271112,Random Forest
2025-04-03,2025-04-04,^GSPC,S&P 500,Benchmark,37.956765079800505,3.426133720258631,Random Forest
2025-04-04,2025-04-07,^GSPC,S&P 500,Benchmark,0.0544846445850951,16.902223540078232,Random Forest
2025-04-07,2025-04-08,^GSPC,S&P 500,Benchmark,2.5043326072572123,18.192496370086893,Random Forest
2025-04-08,2025-04-09,^GSPC,S&P 500,Benchmark,82.61879179862136,7.009726776434415,Random Forest
2025-04-09,2025-04-10,^GSPC,S&P 500,Benchmark,12.40491159146905,18.41592208645729,Random Forest
2025-04-10,2025-04-11,^GSPC,S&P 500,Benchmark,3.214985569160375,29.466293406083096,Random Forest
2025-04-11,2025-04-14,^GSPC,S&P 500,Benchmark,0.6262062276067349,23.393672907209304,Random Forest
2025-04-14,2025-04-15,^GSPC,S&P 500,Benchmark,0.029903928048395,22.18242509343411,Random Forest
2025-04-15,2025-04-16,^GSPC,S&P 500,Benchmark,5.136230802776701,21.423542095653463,Random Forest
2025-04-16,2025-04-17,^GSPC,S&P 500,Benchmark,0.0175816627195739,10.955260052591871,Random Forest
2025-04-17,2025-04-21,^GSPC,S&P 500,Benchmark,5.6880572565632805,6.1696416766600075,Random Forest
2025-04-21,2025-04-22,^GSPC,S&P 500,Benchmark,6.153848737543989,4.952774128698722,Random Forest
2025-04-22,2025-04-23,^GSPC,S&P 500,Benchmark,2.7303809361502864,4.735406011710291,Random Forest
2025-04-23,2025-04-24,^GSPC,S&P 500,Benchmark,4.022683300430636,4.805712518789167,Random Forest
2025-04-24,2025-04-25,^GSPC,S&P 500,Benchmark,0.5396496182562224,2.5836570518056203,Random Forest
2025-04-25,2025-04-28,^GSPC,S&P 500,Benchmark,0.0041024222146384,2.502303876522441,Random Forest
2025-04-28,2025-04-29,^GSPC,S&P 500,Benchmark,0.3347364809366824,2.500632998044868,Random Forest
2025-04-29,2025-04-30,^GSPC,S&P 500,Benchmark,0.0218713708177651,2.3565776933388314,Random Forest
2025-04-30,2025-05-01,^GSPC,S&P 500,Benchmark,0.3943018262672375,2.3852572036297284,Random Forest
2025-05-01,2025-05-02,^GSPC,S&P 500,Benchmark,2.1372074868476036,2.2290417358308785,Random Forest
2025-05-02,2025-05-05,^GSPC,S&P 500,Benchmark,0.4098620616560515,2.316822419816525,Random Forest
2025-05-05,2025-05-06,^GSPC,S&P 500,Benchmark,0.5964450161025643,2.3575687889641017,Random Forest
2025-05-06,2025-05-07,^GSPC,S&P 500,Benchmark,0.1880903214143446,2.127703565985247,Random Forest
2025-05-07,2025-05-08,^GSPC,S&P 500,Benchmark,0.3344333359203482,2.0242229742570816,Random Forest
2025-05-08,2025-05-09,^GSPC,S&P 500,Benchmark,0.005065654787482,1.8570140824375854,Random Forest
2025-05-09,2025-05-12,^GSPC,S&P 500,Benchmark,10.265601054640378,2.1327786991678375,Random Forest
2025-05-12,2025-05-13,^GSPC,S&P 500,Benchmark,0.5215813649191627,2.2105450838752487,Random Forest
2025-05-13,2025-05-14,^GSPC,S&P 500,Benchmark,0.010483532760096,2.7525866180235994,Random Forest
2025-05-14,2025-05-15,^GSPC,S&P 500,Benchmark,0.1700587026820192,2.1705075696315523,Random Forest
2025-05-15,2025-05-16,^GSPC,S&P 500,Benchmark,0.4873225790010481,2.349768488259255,Random Forest
2025-05-16,2025-05-19,^GSPC,S&P 500,Benchmark,0.0076690227285109,1.756833570409617,Random Forest
2025-05-19,2025-05-20,^GSPC,S&P 500,Benchmark,0.1511481054269434,1.3777630589102627,Random Forest
2025-05-20,2025-05-21,^GSPC,S&P 500,Benchmark,2.646061557360786,1.1075387063674587,Random Forest
2025-05-21,2025-05-22,^GSPC,S&P 500,Benchmark,0.0019799832085349,1.2908957501402318,Random Forest
2025-05-22,2025-05-23,^GSPC,S&P 500,Benchmark,0.4530500931049326,1.4095795579407018,Random Forest
2025-05-23,2025-05-27,^GSPC,S&P 500,Benchmark,4.10167029149007,1.3318139259256723,Random Forest
2025-05-27,2025-05-28,^GSPC,S&P 500,Benchmark,0.3121236302816951,1.2887138994477092,Random Forest
2025-05-28,2025-05-29,^GSPC,S&P 500,Benchmark,0.1602537701947449,1.4596191434735937,Random Forest
2025-05-29,2025-05-30,^GSPC,S&P 500,Benchmark,6.591565549262353e-05,1.265357912394705,Random Forest
2025-05-30,2025-06-02,^GSPC,S&P 500,Benchmark,0.167579825267047,1.2907656105390581,Random Forest
2025-06-02,2025-06-03,^GSPC,S&P 500,Benchmark,0.334492601547376,1.1496143938984935,Random Forest
2025-06-03,2025-06-04,^GSPC,S&P 500,Benchmark,5.4294416043281713e-05,1.0226275639953835,Random Forest
2025-06-04,2025-06-05,^GSPC,S&P 500,Benchmark,0.2799846925873217,0.9944441493787952,Random Forest
2025-06-05,2025-06-06,^GSPC,S&P 500,Benchmark,1.046159978202465,0.823257204811336,Random Forest
2025-06-06,2025-06-09,^GSPC,S&P 500,Benchmark,0.0084552656840807,0.8831725353970061,Random Forest
2025-06-09,2025-06-10,^GSPC,S&P 500,Benchmark,0.2989916115560714,0.8617066026514536,Random Forest
2025-06-10,2025-06-11,^GSPC,S&P 500,Benchmark,0.0754963722469091,0.7387770883560815,Random Forest
2025-06-11,2025-06-12,^GSPC,S&P 500,Benchmark,0.145552403545989,0.7302296177194382,Random Forest
2025-06-12,2025-06-13,^GSPC,S&P 500,Benchmark,1.2906479081415037,0.634080812499442,Random Forest
2025-06-13,2025-06-16,^GSPC,S&P 500,Benchmark,0.8740049425611637,0.7923038598251843,Random Forest
2025-06-16,2025-06-17,^GSPC,S&P 500,Benchmark,0.703461256718463,0.8805403403429108,Random Forest
2025-06-17,2025-06-18,^GSPC,S&P 500,Benchmark,0.0009565908842132,0.9613432787596414,Random Forest
2025-06-18,2025-06-20,^GSPC,S&P 500,Benchmark,0.0475691461163394,0.8330777357479779,Random Forest
2025-06-20,2025-06-23,^GSPC,S&P 500,Benchmark,0.914061253915988,0.8698153365457874,Random Forest
2025-06-23,2025-06-24,^GSPC,S&P 500,Benchmark,1.223308691151135,0.7827179012652908,Random Forest
2025-06-24,2025-06-25,^GSPC,S&P 500,Benchmark,1.0798508085740208e-07,0.8166142129212645,Random Forest
2025-06-25,2025-06-26,^GSPC,S&P 500,Benchmark,0.6381023739265788,0.7915936999014433,Random Forest
2025-06-26,2025-06-27,^GSPC,S&P 500,Benchmark,0.2709618141592799,0.7845040747595287,Random Forest
2025-06-27,2025-06-30,^GSPC,S&P 500,Benchmark,0.2653421760704768,0.7043776298464305,Random Forest
2025-06-30,2025-07-01,^GSPC,S&P 500,Benchmark,0.0125251263659303,0.6270351459313158,Random Forest
2025-07-01,2025-07-02,^GSPC,S&P 500,Benchmark,0.2240956594965351,0.632750136742421,Random Forest
2025-07-02,2025-07-03,^GSPC,S&P 500,Benchmark,0.6896269746575003,0.6043853493457527,Random Forest
2025-07-03,2025-07-07,^GSPC,S&P 500,Benchmark,0.6230526002909679,0.6142942634312127,Random Forest
2025-07-07,2025-07-08,^GSPC,S&P 500,Benchmark,0.0051286115519312,0.6162477156767939,Random Forest
2025-07-08,2025-07-09,^GSPC,S&P 500,Benchmark,0.3652755200460988,0.5576320185707578,Random Forest
2025-07-09,2025-07-10,^GSPC,S&P 500,Benchmark,0.0752098303847036,0.5806716542503444,Random Forest
2025-07-10,2025-07-11,^GSPC,S&P 500,Benchmark,0.1090962253472666,0.5209173011035225,Random Forest
2025-07-11,2025-07-14,^GSPC,S&P 500,Benchmark,0.01978029398651,0.42662776114636625,Random Forest
2025-07-14,2025-07-15,^GSPC,S&P 500,Benchmark,0.1571444610169611,0.41299905291242833,Random Forest
2025-07-15,2025-07-16,^GSPC,S&P 500,Benchmark,0.1016696924107214,0.42599740179107304,Random Forest
2025-07-16,2025-07-17,^GSPC,S&P 500,Benchmark,0.287229565570205,0.413610761503132,Random Forest
2025-07-17,2025-07-18,^GSPC,S&P 500,Benchmark,8.188494902358955e-05,0.4142429036780202,Random Forest
2025-07-18,2025-07-21,^GSPC,S&P 500,Benchmark,0.019548430125132,0.40856547253981534,Random Forest
2025-07-21,2025-07-22,^GSPC,S&P 500,Benchmark,0.004061876126635,0.4103627349796928,Random Forest
2025-07-22,2025-07-23,^GSPC,S&P 500,Benchmark,0.6055224253460716,0.4063761726498061,Random Forest
2025-07-23,2025-07-24,^GSPC,S&P 500,Benchmark,0.0048717607611894,0.4081325924259708,Random Forest
2025-07-24,2025-07-25,^GSPC,S&P 500,Benchmark,0.1573273354873265,0.4091131976171302,Random Forest
2025-07-25,2025-07-28,^GSPC,S&P 500,Benchmark,0.0003127325964366,0.4076021371731769,Random Forest
2025-07-28,2025-07-29,^GSPC,S&P 500,Benchmark,0.0878428943941626,0.40708435082324756,Random Forest
2025-07-29,2025-07-30,^GSPC,S&P 500,Benchmark,0.0156303489204336,0.4182389551525123,Random Forest
2025-07-30,2025-07-31,^GSPC,S&P 500,Benchmark,0.1370230190556994,0.40805253125035673,Random Forest
2025-07-31,2025-08-01,^GSPC,S&P 500,Benchmark,2.5989912478705417,0.41876489622662566,Random Forest
2025-08-01,2025-08-04,^GSPC,S&P 500,Benchmark,2.1402415720845585,0.5819241142240705,Random Forest
2025-08-04,2025-08-05,^GSPC,S&P 500,Benchmark,0.2371401490944605,0.8628725671836561,Random Forest
2025-08-05,2025-08-06,^GSPC,S&P 500,Benchmark,0.5264260268277487,0.7566755122668991,Random Forest
2025-08-06,2025-08-07,^GSPC,S&P 500,Benchmark,0.0063648192297188,0.6787911770509353,Random Forest
2025-08-07,2025-08-08,^GSPC,S&P 500,Benchmark,0.6036442814391761,0.6807049759806784,Random Forest
2025-08-08,2025-08-11,^GSPC,S&P 500,Benchmark,0.062863947989752,0.6321976382183219,Random Forest
2025-08-11,2025-08-12,^GSPC,S&P 500,Benchmark,1.2727357516656783,0.6179305978974218,Random Forest
2025-08-12,2025-08-13,^GSPC,S&P 500,Benchmark,0.1039980834313089,0.6391533415466064,Random Forest
2025-08-13,2025-08-14,^GSPC,S&P 500,Benchmark,0.0009183619841808,0.5838298736130977,Random Forest
2025-08-14,2025-08-15,^GSPC,S&P 500,Benchmark,0.0841777331029119,0.5941305683733862,Random Forest
2025-08-15,2025-08-18,^GSPC,S&P 500,Benchmark,0.000101542417671,0.49281107958643683,Random Forest
2025-08-18,2025-08-19,^GSPC,S&P 500,Benchmark,0.3451949217674859,0.41592254876972456,Random Forest
2025-08-19,2025-08-20,^GSPC,S&P 500,Benchmark,0.0592742631556286,0.42825869531188326,Random Forest
2025-08-20,2025-08-21,^GSPC,S&P 500,Benchmark,0.1609790715338462,0.4257225689044501,Random Forest
2025-08-21,2025-08-22,^GSPC,S&P 500,Benchmark,2.271737799075539,0.4898795883594448,Random Forest
2025-08-22,2025-08-25,^GSPC,S&P 500,Benchmark,0.1828000747667292,0.6486664370982269,Random Forest
2025-08-25,2025-08-26,^GSPC,S&P 500,Benchmark,0.1701953333286124,0.6337493818995524,Random Forest
2025-08-26,2025-08-27,^GSPC,S&P 500,Benchmark,0.0570316706199331,0.5062233702253767,Random Forest
2025-08-27,2025-08-28,^GSPC,S&P 500,Benchmark,0.0993351193479223,0.5017756540549514,Random Forest
