Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2023-12-07,147.85922241210938,156.7899932861328,0.0,157.30999755859375,156.14999389648438,156.69000244140625,0.0,8130900,0.3066273896603474,0.0940203560899185,JPM,JPMorgan Chase,Stock
2023-12-08,149.4906768798828,158.52000427246094,0.0,158.77999877929688,156.97999572753906,157.25999450683594,0.0,7369400,1.0973407710465188,1.2041567678009684,JPM,JPMorgan Chase,Stock
2023-12-11,150.0376434326172,159.10000610351562,0.0,159.3000030517578,158.14999389648438,158.52000427246094,0.0,8093900,0.3652189950781968,0.1333849143659279,JPM,JPMorgan Chase,Stock
2023-12-12,151.3767547607422,160.52000427246094,0.0,160.64999389648438,158.8800048828125,159.22999572753906,0.0,10223000,0.8885575120239735,0.7895344521742338,JPM,JPMorgan Chase,Stock
2023-12-13,151.88597106933594,161.05999755859375,0.0,162.02999877929688,159.77000427246094,160.52000427246094,0.0,12379100,0.3358255029681501,0.112778768443811,JPM,JPMorgan Chase,Stock
2023-12-14,154.64910888671875,163.99000549316406,0.0,164.83999633789062,161.7100067138672,161.8300018310547,0.0,13643000,1.8028688005893585,3.250335912138511,JPM,JPMorgan Chase,Stock
2023-12-15,155.81846618652344,165.22999572753906,0.0,165.27999877929688,162.38999938964844,163.0800018310547,0.0,20309300,0.7532914373440405,0.5674479895758504,JPM,JPMorgan Chase,Stock
2023-12-18,156.76148986816406,166.22999572753906,0.0,167.1300048828125,165.6300048828125,165.9199981689453,0.0,8469600,0.6033826062306008,0.3640705695016322,JPM,JPMorgan Chase,Stock
2023-12-19,158.8550567626953,168.4499969482422,0.0,168.47000122070312,165.5500030517578,166.0,0.0,10345700,1.326671635846164,1.760057629358737,JPM,JPMorgan Chase,Stock
2023-12-20,157.06326293945312,166.5500030517578,0.0,169.41000366210938,166.4499969482422,167.99000549316406,0.0,10734700,-1.1343520934246174,1.286754671856812,JPM,JPMorgan Chase,Stock
2023-12-21,157.9591827392578,167.5,0.0,168.08999633789062,165.67999267578125,166.83999633789062,0.0,7601700,0.5687989713650484,0.3235322698259372,JPM,JPMorgan Chase,Stock
2023-12-22,157.8648681640625,167.39999389648438,0.0,168.22999572753906,167.22999572753906,167.5,0.0,6576300,-0.0597260263929988,0.0035671982286971,JPM,JPMorgan Chase,Stock
2023-12-26,158.79847717285156,168.38999938964844,0.0,168.77000427246094,167.17999267578125,167.4600067138672,0.0,4683600,0.5896556880483056,0.3476938304477207,JPM,JPMorgan Chase,Stock
2023-12-27,159.7509307861328,169.39999389648438,0.0,169.47000122070312,167.5800018310547,167.83999633789062,0.0,6428600,0.5979960582493264,0.3575992856817318,JPM,JPMorgan Chase,Stock
2023-12-28,160.59967041015625,170.3000030517578,0.0,170.66000366210938,169.0,169.35000610351562,0.0,6320100,0.5298829512001005,0.2807759419725281,JPM,JPMorgan Chase,Stock
2023-12-29,160.4110565185547,170.10000610351562,0.0,170.69000244140625,169.6300048828125,170.0,0.0,6435100,-0.1175125299463874,0.0138091946944006,JPM,JPMorgan Chase,Stock
2024-01-02,162.27828979492188,172.0800018310547,0.0,172.1699981689453,168.91000366210938,169.08999633789062,0.0,9977400,1.157307570565021,1.3393608128871115,JPM,JPMorgan Chase,Stock
2024-01-03,161.57101440429688,171.3300018310547,0.0,172.0399932861328,170.3699951171875,171.86000061035156,0.0,9852300,-0.4367935987230097,0.1907886478853976,JPM,JPMorgan Chase,Stock
2024-01-04,162.6432342529297,171.41000366210938,1.05,173.35000610351562,170.5399932861328,170.63999938964844,0.0,11972500,0.6614291395908031,0.4374885066998301,JPM,JPMorgan Chase,Stock
2024-01-05,163.45924377441406,172.27000427246094,0.0,173.3800048828125,171.47000122070312,171.47000122070312,0.0,10066000,0.5004630627709594,0.2504632771980892,JPM,JPMorgan Chase,Stock
2024-01-08,163.22201538085938,172.02000427246094,0.0,172.36000061035156,169.49000549316406,172.02000427246094,0.0,11229900,-0.1452354113410515,0.0210933247074044,JPM,JPMorgan Chase,Stock
2024-01-09,161.9315948486328,170.66000366210938,0.0,171.7899932861328,170.10000610351562,171.6199951171875,0.0,9923600,-0.7937339561831337,0.6300135931981288,JPM,JPMorgan Chase,Stock
2024-01-10,162.27316284179688,171.02000427246094,0.0,171.0800018310547,168.9499969482422,170.0,0.0,9670200,0.2107113553640758,0.0443992752793658,JPM,JPMorgan Chase,Stock
2024-01-11,161.58998107910156,170.3000030517578,0.0,170.36000061035156,168.63999938964844,170.3300018310547,0.0,11919500,-0.4218959698770612,0.1779962093985061,JPM,JPMorgan Chase,Stock
2024-01-12,160.4039306640625,169.0500030517578,0.0,176.30999755859375,168.89999389648438,173.8000030517578,0.0,19436500,-0.7366945373050912,0.5427188412951623,JPM,JPMorgan Chase,Stock
2024-01-16,159.39813232421875,167.99000549316406,0.0,168.08999633789062,164.3000030517578,164.8699951171875,0.0,17206400,-0.6290151143667196,0.3956600141017773,JPM,JPMorgan Chase,Stock
2024-01-17,158.5441436767578,167.08999633789062,0.0,169.07000732421875,166.49000549316406,167.33999633789062,0.0,11107500,-0.5371985832888709,0.28858231788757,JPM,JPMorgan Chase,Stock
2024-01-18,158.85726928710938,167.4199981689453,0.0,167.52999877929688,165.24000549316406,167.1199951171875,0.0,9382300,0.197305808445957,0.0389295820465126,JPM,JPMorgan Chase,Stock
2024-01-19,161.59947204589844,170.30999755859375,0.0,170.57000732421875,167.0800018310547,167.5500030517578,0.0,13115700,1.711475741196155,2.929149212702928,JPM,JPMorgan Chase,Stock
2024-01-22,161.40969848632812,170.11000061035156,0.0,171.97999572753906,169.7100067138672,170.4600067138672,0.0,12837500,-0.1175035254217553,0.0138070784865411,JPM,JPMorgan Chase,Stock
2024-01-23,160.3470001220703,168.99000549316406,0.0,169.75,168.44000244140625,169.6699981689453,0.0,8360800,-0.6605626133198397,0.436342966115936,JPM,JPMorgan Chase,Stock
2024-01-24,161.77975463867188,170.5,0.0,171.00999450683594,168.86000061035156,169.36000061035156,0.0,9967100,0.8895653301393646,0.7913264765859567,JPM,JPMorgan Chase,Stock
2024-01-25,164.094970703125,172.94000244140625,0.0,172.99000549316406,170.91000366210938,172.30999755859375,0.0,8873500,1.4209478916761755,2.0190929108589684,JPM,JPMorgan Chase,Stock
2024-01-26,163.46873474121094,172.27999877929688,0.0,173.05999755859375,171.77999877929688,172.61000061035156,0.0,7443000,-0.3823602642577649,0.1461993716832678,JPM,JPMorgan Chase,Stock
2024-01-29,163.8957061767578,172.72999572753906,0.0,172.83999633789062,171.3000030517578,172.24000549316406,0.0,6971200,0.2608540356182628,0.0680448278983339,JPM,JPMorgan Chase,Stock
2024-01-30,167.25465393066406,176.27000427246094,0.0,176.75999450683594,172.8300018310547,172.8300018310547,0.0,10822100,2.0287237230213004,4.115719944349406,JPM,JPMorgan Chase,Stock
2024-01-31,165.4423370361328,174.36000061035156,0.0,178.3000030517578,174.33999633789062,176.1999969482422,0.0,11521800,-1.0894807407694764,1.186968284507607,JPM,JPMorgan Chase,Stock
2024-02-01,164.84454345703125,173.72999572753906,0.0,174.83999633789062,171.42999267578125,173.63999938964844,0.0,9354800,-0.3619848484231019,0.131033030487896,JPM,JPMorgan Chase,Stock
2024-02-02,165.7934112548828,174.72999572753906,0.0,175.82000732421875,173.25999450683594,173.3000030517578,0.0,8607600,0.5739633875896709,0.3294339702934108,JPM,JPMorgan Chase,Stock
2024-02-05,165.57516479492188,174.5,0.0,175.08999633789062,172.9199981689453,173.86000061035156,0.0,7820200,-0.1317243138258813,0.0173512948528992,JPM,JPMorgan Chase,Stock
2024-02-06,166.1444854736328,175.10000610351562,0.0,175.8699951171875,173.75999450683594,174.61000061035156,0.0,6764800,0.3432544543231718,0.1178236204126984,JPM,JPMorgan Chase,Stock
2024-02-07,166.4575958251953,175.42999267578125,0.0,175.8699951171875,173.9600067138672,175.69000244140625,0.0,7225500,0.1882793053100814,0.0354490968080468,JPM,JPMorgan Chase,Stock
2024-02-08,165.85983276367188,174.8000030517578,0.0,175.30999755859375,173.57000732421875,175.0,0.0,6060300,-0.35975465311347,0.1294234104367931,JPM,JPMorgan Chase,Stock
2024-02-09,166.05908203125,175.00999450683594,0.0,175.10000610351562,173.6699981689453,175.0,0.0,6296700,0.1200590160007507,0.0144141673230685,JPM,JPMorgan Chase,Stock
2024-02-12,166.7991943359375,175.7899932861328,0.0,176.80999755859375,173.6999969482422,174.77999877929688,0.0,8539300,0.4447018908277544,0.19775977170578,JPM,JPMorgan Chase,Stock
2024-02-13,165.34744262695312,174.25999450683594,0.0,176.22999572753906,172.6199951171875,175.32000732421875,0.0,8397600,-0.8741686907530268,0.764170899892861,JPM,JPMorgan Chase,Stock
2024-02-14,167.0269317626953,176.02999877929688,0.0,176.10000610351562,174.4199981689453,175.07000732421875,0.0,7056700,1.010609456938195,1.0213314744529132,JPM,JPMorgan Chase,Stock
2024-02-15,170.67051696777344,179.8699951171875,0.0,180.2100067138672,176.14999389648438,176.14999389648438,0.0,8723400,2.1579829020410233,4.656890205501397,JPM,JPMorgan Chase,Stock
2024-02-16,169.8734893798828,179.02999877929688,0.0,179.97999572753906,178.16000366210938,179.61000061035156,0.0,8152600,-0.4680916582516798,0.2191098005248074,JPM,JPMorgan Chase,Stock
2024-02-20,170.53768920898438,179.72999572753906,0.0,180.4600067138672,178.41000366210938,179.19000244140625,0.0,9668000,0.3902343482021022,0.1522828465167195,JPM,JPMorgan Chase,Stock
2024-02-21,171.64784240722656,180.8999938964844,0.0,180.9900054931641,178.52000427246094,179.9499969482422,0.0,7024000,0.6488626728278429,0.4210227681892923,JPM,JPMorgan Chase,Stock
2024-02-22,173.70687866210938,183.07000732421875,0.0,183.4199981689453,181.2400054931641,181.82000732421875,0.0,9296500,1.1924323178351508,1.42189483261771,JPM,JPMorgan Chase,Stock
2024-02-23,174.579833984375,183.9900054931641,0.0,185.1999969482422,183.19000244140625,183.80999755859375,0.0,7105800,0.5012865082675514,0.2512881633710738,JPM,JPMorgan Chase,Stock
2024-02-26,173.9820556640625,183.36000061035156,0.0,184.4600067138672,182.47999572753903,183.75,0.0,7145400,-0.3429972834797664,0.1176471364744992,JPM,JPMorgan Chase,Stock
2024-02-27,174.0674285888672,183.4499969482422,0.0,183.5399932861328,182.2400054931641,183.30999755859375,0.0,5717100,0.0490579244501054,0.0024066799513522,JPM,JPMorgan Chase,Stock
2024-02-28,174.94985961914062,184.3800048828125,0.0,185.1999969482422,182.9600067138672,183.42999267578125,0.0,6131600,0.5056671634299653,0.2556992801713073,JPM,JPMorgan Chase,Stock
2024-02-29,176.54391479492188,186.05999755859375,0.0,186.42999267578125,183.8500061035156,185.66000366210935,0.0,9643000,0.9070238054123873,0.8226921835847679,JPM,JPMorgan Chase,Stock
2024-03-01,175.81333923339844,185.2899932861328,0.0,186.44000244140625,185.1000061035156,185.6999969482422,0.0,6311800,-0.414679476627731,0.1719590683362489,JPM,JPMorgan Chase,Stock
2024-03-04,177.1322479248047,186.67999267578125,0.0,187.58999633789065,184.27000427246097,184.7100067138672,0.0,7063600,0.7473757307552769,0.5585704829219841,JPM,JPMorgan Chase,Stock
2024-03-05,178.9065704345703,188.5500030517578,0.0,189.3000030517578,186.36000061035156,186.36000061035156,0.0,6617800,0.9967099693260804,0.9934307629539962,JPM,JPMorgan Chase,Stock
2024-03-06,179.83644104003906,189.52999877929688,0.0,190.07000732421875,187.6300048828125,189.25,0.0,7572900,0.5184060222542132,0.2687448039094358,JPM,JPMorgan Chase,Stock
2024-03-07,178.26138305664062,187.8699951171875,0.0,190.5,186.6300048828125,189.91000366210935,0.0,7618300,-0.8796859598236388,0.7738473879108367,JPM,JPMorgan Chase,Stock
2024-03-08,178.5934600830078,188.22000122070312,0.0,190.4600067138672,187.9199981689453,188.44000244140625,0.0,6172200,0.1861132774883915,0.034638152057471,JPM,JPMorgan Chase,Stock
2024-03-11,178.65989685058594,188.2899932861328,0.0,188.44000244140625,186.22000122070312,187.27999877929688,0.0,5762600,0.0371930827546287,0.0013833254047926,JPM,JPMorgan Chase,Stock
2024-03-12,180.130615234375,189.83999633789065,0.0,190.16000366210935,187.91000366210935,188.9499969482422,0.0,5708400,0.8198247008459361,0.6721125401171285,JPM,JPMorgan Chase,Stock
2024-03-13,181.5918884277344,191.3800048828125,0.0,191.72999572753903,189.83999633789065,190.36000061035156,0.0,7795500,0.8079569989790255,0.652794512199193,JPM,JPMorgan Chase,Stock
2024-03-14,178.3562774658203,187.97000122070312,0.0,191.6300048828125,187.1000061035156,191.02999877929688,0.0,10310900,-1.7978689282502287,3.232332683167626,JPM,JPMorgan Chase,Stock
2024-03-15,180.56707763671875,190.3000030517578,0.0,190.94000244140625,186.47999572753903,186.47999572753903,0.0,17214200,1.231922135599798,1.517632148180767,JPM,JPMorgan Chase,Stock
2024-03-18,182.80636596679688,192.66000366210935,0.0,192.6999969482422,189.88999938964844,190.6300048828125,0.0,9013800,1.2325153182422053,1.5190940097016843,JPM,JPMorgan Chase,Stock
2024-03-19,183.8785858154297,193.7899932861328,0.0,193.92999267578125,192.3800048828125,192.7100067138672,0.0,8478700,0.5848196929663819,0.3420140732812932,JPM,JPMorgan Chase,Stock
2024-03-20,186.2886962890625,196.3300018310547,0.0,196.55999755859375,193.61000061035156,194.19000244140625,0.0,9367000,1.3021920882843954,1.6957042347904745,JPM,JPMorgan Chase,Stock
2024-03-21,188.87905883789065,199.05999755859375,0.0,199.42999267578125,196.3300018310547,196.52000427246097,0.0,11203800,1.3809308917575125,1.906970127810198,JPM,JPMorgan Chase,Stock
2024-03-22,186.5638427734375,196.6199951171875,0.0,200.47999572753903,196.5399932861328,199.0099945068359,0.0,8108800,-1.2333408900842746,1.5211297511538708,JPM,JPMorgan Chase,Stock
2024-03-25,184.85592651367188,194.82000732421875,0.0,196.94000244140625,194.36000061035156,196.6000061035156,0.0,8620000,-0.9196754933280898,0.8458030130282654,JPM,JPMorgan Chase,Stock
2024-03-26,185.7193603515625,195.72999572753903,0.0,196.66000366210935,194.05999755859375,194.58999633789065,0.0,5961500,0.4659972917646685,0.2171534759320056,JPM,JPMorgan Chase,Stock
2024-03-27,189.31553649902344,199.52000427246097,0.0,199.6000061035156,196.3800048828125,196.5,0.0,8725800,1.917840927975326,3.678113825017259,JPM,JPMorgan Chase,Stock
2024-03-28,190.05563354492188,200.3000030517578,0.0,200.72000122070312,198.5399932861328,199.4900054931641,0.0,8628300,0.3901709161019626,0.1522333437718447,JPM,JPMorgan Chase,Stock
2024-04-01,188.76519775390625,198.94000244140625,0.0,200.94000244140625,198.57000732421875,199.9900054931641,0.0,7309000,-0.6812934642487429,0.4641607844280531,JPM,JPMorgan Chase,Stock
2024-04-02,188.6892852783203,198.86000061035156,0.0,199.77999877929688,198.0800018310547,198.38999938964844,0.0,7014700,-0.0402233805780276,0.0016179203451248,JPM,JPMorgan Chase,Stock
2024-04-03,188.1579132080078,198.3000030517578,0.0,199.55999755859375,197.6999969482422,199.0399932861328,0.0,9353400,-0.2820094853355743,0.0795293498192355,JPM,JPMorgan Chase,Stock
2024-04-04,186.72634887695312,195.6499938964844,1.15,199.67999267578125,195.5500030517578,199.1499938964844,0.0,9243800,-0.7637404043982006,0.583299405310327,JPM,JPMorgan Chase,Stock
2024-04-05,188.4442596435547,197.4499969482422,0.0,198.1199951171875,195.11000061035156,196.16000366210935,0.0,6532300,0.915808826393542,0.8387058065003166,JPM,JPMorgan Chase,Stock
2024-04-08,189.42726135253903,198.47999572753903,0.0,198.97999572753903,197.6199951171875,197.6199951171875,0.0,8001000,0.5202847379707694,0.2706962085653121,JPM,JPMorgan Chase,Stock
2024-04-09,188.1579132080078,197.1499938964844,0.0,198.8800048828125,194.91000366210935,198.07000732421875,0.0,7351500,-0.6723531599660962,0.4520587717163949,JPM,JPMorgan Chase,Stock
2024-04-10,186.55453491210935,195.47000122070312,0.0,197.07000732421875,194.17999267578125,195.5500030517578,0.0,7681400,-0.8557965393028975,0.7323877166828157,JPM,JPMorgan Chase,Stock
2024-04-11,186.51638793945312,195.42999267578125,0.0,196.57000732421875,193.2400054931641,196.0,0.0,10137700,-0.0204502524601041,0.0004182128256819,JPM,JPMorgan Chase,Stock
2024-04-12,174.452880859375,182.7899932861328,0.0,188.92999267578125,182.5399932861328,188.32000732421875,0.0,31532300,-6.686442476146503,44.70851298681618,JPM,JPMorgan Chase,Stock
2024-04-15,174.54833984375,182.88999938964844,0.0,187.4600067138672,182.1999969482422,184.5,0.0,14766600,0.0547040990648831,0.0029925384545005,JPM,JPMorgan Chase,Stock
2024-04-16,172.55364990234375,180.8000030517578,0.0,183.16000366210935,179.64999389648438,182.8999938964844,0.0,16451800,-1.1493520398410273,1.3210101114867303,JPM,JPMorgan Chase,Stock
2024-04-17,171.8665008544922,180.0800018310547,0.0,182.4199981689453,179.1999969482422,181.3699951171875,0.0,9017100,-0.3990184418937682,0.1592157169713305,JPM,JPMorgan Chase,Stock
2024-04-18,172.98313903808594,181.25,0.0,183.36000061035156,179.97000122070312,181.1000061035156,0.0,9557700,0.6476109916132002,0.4193999964582325,JPM,JPMorgan Chase,Stock
2024-04-19,177.3256072998047,185.8000030517578,0.0,185.8800048828125,181.41000366210935,182.3999938964844,0.0,13402300,2.4793504325750058,6.147178567509868,JPM,JPMorgan Chase,Stock
2024-04-22,180.7709503173828,189.41000366210935,0.0,190.1300048828125,185.97999572753903,185.9900054931641,0.0,11529700,1.9243130159274149,3.7029805832676623,JPM,JPMorgan Chase,Stock
2024-04-23,183.37643432617188,192.13999938964844,0.0,192.22999572753903,190.52000427246097,191.1300048828125,0.0,9144400,1.4310296226712524,2.047845780962627,JPM,JPMorgan Chase,Stock
2024-04-24,184.2735595703125,193.0800018310547,0.0,193.22999572753903,190.1699981689453,190.52999877929688,0.0,6964900,0.4880332053043698,0.2381764094796572,JPM,JPMorgan Chase,Stock
2024-04-25,184.55030822753903,193.3699951171875,0.0,193.94000244140625,191.17999267578125,192.25,0.0,9802300,0.1500709326749463,0.0225212848339282,JPM,JPMorgan Chase,Stock
2024-04-26,184.6648406982422,193.4900054931641,0.0,194.8699951171875,193.05999755859375,193.57000732421875,0.0,6413700,0.0620410482668835,0.0038490916700537,JPM,JPMorgan Chase,Stock
2024-04-29,184.4644317626953,193.27999877929688,0.0,194.2599945068359,192.42999267578125,193.47999572753903,0.0,5387800,-0.1085846992854382,0.011790636918909,JPM,JPMorgan Chase,Stock
2024-04-30,182.99465942382812,191.7400054931641,0.0,194.9900054931641,191.63999938964844,192.80999755859375,0.0,8153700,-0.7999694182552008,0.6399510701435644,JPM,JPMorgan Chase,Stock
2024-05-01,183.10919189453125,191.86000061035156,0.0,194.4600067138672,190.7899932861328,192.27000427246097,0.0,7445300,0.0625682980537329,0.0039147919213407,JPM,JPMorgan Chase,Stock
2024-05-02,182.91830444335935,191.66000366210935,0.0,193.5,189.52000427246097,193.07000732421875,0.0,6501700,-0.1043022561895882,0.0108789606462384,JPM,JPMorgan Chase,Stock
2024-05-03,181.82077026367188,190.5099945068359,0.0,192.52999877929688,188.4600067138672,192.0,0.0,8922800,-0.6018206265297611,0.3621880665166742,JPM,JPMorgan Chase,Stock
2024-05-06,183.24281311035156,192.0,0.0,192.1999969482422,189.82000732421875,191.72999572753903,0.0,7911100,0.7790697862002198,0.6069497317700562,JPM,JPMorgan Chase,Stock
2024-05-07,183.0042266845703,191.75,0.0,192.92999267578125,191.6499938964844,191.6999969482422,0.0,7688800,-0.1302871742878134,0.016974747783903,JPM,JPMorgan Chase,Stock
2024-05-08,186.72634887695312,195.6499938964844,0.0,196.6499938964844,191.0,191.0,0.0,9227600,2.0134920874419944,4.05415038619152,JPM,JPMorgan Chase,Stock
2024-05-09,188.4919586181641,197.5,0.0,197.58999633789065,195.1000061035156,195.1699981689453,0.0,7977300,0.9411176041405824,0.8857023448233098,JPM,JPMorgan Chase,Stock
2024-05-10,189.70404052734375,198.77000427246097,0.0,199.33999633789065,198.27000427246097,198.5399932861328,0.0,7529800,0.6409830150895542,0.4108592256332957,JPM,JPMorgan Chase,Stock
2024-05-13,189.66586303710935,198.72999572753903,0.0,199.8500061035156,198.0399932861328,198.8000030517578,0.0,7049200,-0.0201267891862471,0.0004050876429476,JPM,JPMorgan Chase,Stock
2024-05-14,192.31903076171875,201.5099945068359,0.0,201.5800018310547,198.16000366210935,199.0,0.0,8596200,1.389170323107016,1.9297941866012511,JPM,JPMorgan Chase,Stock
2024-05-15,192.89170837402344,202.11000061035156,0.0,202.69000244140625,199.77000427246097,202.0099945068359,0.0,8370000,0.2973323306058909,0.0884065148235308,JPM,JPMorgan Chase,Stock
2024-05-16,193.23529052734375,202.47000122070312,0.0,204.47999572753903,201.9900054931641,202.22000122070312,0.0,8497900,0.1779633358856952,0.0316709489195647,JPM,JPMorgan Chase,Stock
2024-05-17,195.4494476318359,204.7899932861328,0.0,205.0500030517578,202.80999755859375,203.80999755859375,0.0,9260500,1.1393197817031118,1.2980495649800263,JPM,JPMorgan Chase,Stock
2024-05-20,186.65953063964844,195.5800018310547,0.0,205.8800048828125,195.3999938964844,204.38999938964844,0.0,17373300,-4.601550048538948,21.17426284920879,JPM,JPMorgan Chase,Stock
2024-05-21,190.4198303222656,199.52000427246097,0.0,199.8999938964844,196.6000061035156,197.0,0.0,14420800,1.9945002171996815,3.9780311164095767,JPM,JPMorgan Chase,Stock
2024-05-22,189.2650146484375,198.30999755859375,0.0,200.94000244140625,197.69000244140625,199.0,0.0,9425300,-0.6083040975326187,0.3700338750749737,JPM,JPMorgan Chase,Stock
2024-05-23,187.9384002685547,196.9199981689453,0.0,198.3000030517578,196.07000732421875,197.80999755859375,0.0,8069400,-0.7033975818546174,0.4947681581589232,JPM,JPMorgan Chase,Stock
2024-05-24,191.5555725097656,200.7100067138672,0.0,200.7599945068359,197.55999755859375,197.75,0.0,7356200,1.906371140316786,3.634250924632723,JPM,JPMorgan Chase,Stock
2024-05-28,190.4007568359375,199.5,0.0,200.41000366210935,198.66000366210935,199.86000061035156,0.0,6910200,-0.6046865067444219,0.3656457714387718,JPM,JPMorgan Chase,Stock
2024-05-29,189.0741271972656,198.11000061035156,0.0,198.9900054931641,196.88999938964844,198.0,0.0,6120000,-0.6991951768660691,0.4888738953527737,JPM,JPMorgan Chase,Stock
2024-05-30,190.2384796142578,199.3300018310547,0.0,199.8500061035156,198.3999938964844,198.55999755859375,0.0,6829100,0.6139295416022643,0.3769094820519664,JPM,JPMorgan Chase,Stock
2024-05-31,193.3879852294922,202.6300048828125,0.0,203.3000030517578,198.3500061035156,199.3000030517578,0.0,14417900,1.6420016171385512,2.696169310685617,JPM,JPMorgan Chase,Stock
2024-06-03,192.61492919921875,201.82000732421875,0.0,202.4199981689453,199.19000244140625,202.30999755859375,0.0,6444300,-0.4005446772171124,0.1604360384469607,JPM,JPMorgan Chase,Stock
2024-06-04,190.0762634277344,199.16000366210935,0.0,201.97999572753903,198.27999877929688,200.16000366210935,0.0,6848300,-1.3267632286354851,1.7603006648592563,JPM,JPMorgan Chase,Stock
2024-06-05,188.2629241943359,197.2599945068359,0.0,199.82000732421875,196.9199981689453,199.7599945068359,0.0,8351600,-0.9585859346070184,0.9188869940264108,JPM,JPMorgan Chase,Stock
2024-06-06,187.9288787841797,196.91000366210935,0.0,198.02000427246097,195.3300018310547,197.2599945068359,0.0,7640300,-0.1775931826838622,0.0315393385357836,JPM,JPMorgan Chase,Stock
2024-06-07,190.83021545410156,199.9499969482422,0.0,200.9199981689453,197.0099945068359,197.42999267578125,0.0,6964500,1.5320521479691602,2.3471837840969174,JPM,JPMorgan Chase,Stock
2024-06-10,190.50570678710935,199.61000061035156,0.0,200.83999633789065,198.44000244140625,199.2400054931641,0.0,6070800,-0.1701957389262169,0.0289665895486409,JPM,JPMorgan Chase,Stock
2024-06-11,185.4951934814453,194.36000061035156,0.0,197.94000244140625,193.6000061035156,197.91000366210935,0.0,9235300,-2.665318044521835,7.1039202784537,JPM,JPMorgan Chase,Stock
2024-06-12,182.7942352294922,191.52999877929688,0.0,196.72000122070312,191.30999755859375,196.0,0.0,12751300,-1.466784798146762,2.1514576440744375,JPM,JPMorgan Chase,Stock
2024-06-13,184.82713317871097,193.66000366210935,0.0,194.5800018310547,190.8800048828125,192.32000732421875,0.0,8587800,1.105985041095272,1.2232029111265106,JPM,JPMorgan Chase,Stock
2024-06-14,184.94161987304688,193.77999877929688,0.0,194.86000061035156,191.4199981689453,191.4499969482422,0.0,6874000,0.0619234032347938,0.0038345078681788,JPM,JPMorgan Chase,Stock
2024-06-17,186.0868682861328,194.97999572753903,0.0,195.5800018310547,192.63999938964844,193.47999572753903,0.0,8725400,0.617339146089017,0.3811076212939166,JPM,JPMorgan Chase,Stock
2024-06-18,188.0147399902344,197.0,0.0,197.9600067138672,194.1300048828125,194.6000061035156,0.0,9023000,1.030676547659933,1.0622941458961983,JPM,JPMorgan Chase,Stock
2024-06-20,189.6085968017578,198.6699981689453,0.0,199.4499969482422,196.11000061035156,196.38999938964844,0.0,8731100,0.8441566614562382,0.712600469080942,JPM,JPMorgan Chase,Stock
2024-06-21,187.34669494628903,196.3000030517578,0.0,197.1699981689453,194.22000122070312,196.7100067138672,0.0,20972100,-1.2001046556323811,1.440251184470516,JPM,JPMorgan Chase,Stock
2024-06-24,189.80902099609375,198.8800048828125,0.0,199.22999572753903,197.1000061035156,197.80999755859375,0.0,9785900,1.305752998553988,1.704990893232731,JPM,JPMorgan Chase,Stock
2024-06-25,189.0359649658203,198.07000732421875,0.0,200.07000732421875,197.7400054931641,198.08999633789065,0.0,6862500,-0.4081126222566946,0.1665559124452355,JPM,JPMorgan Chase,Stock
2024-06-26,188.4251251220703,197.42999267578125,0.0,197.94000244140625,196.27999877929688,197.4499969482422,0.0,7758600,-0.3236574010003968,0.1047541132223316,JPM,JPMorgan Chase,Stock
2024-06-27,190.0857696533203,199.1699981689453,0.0,199.86000061035156,196.8999938964844,197.44000244140625,0.0,7913500,0.8774675758398995,0.7699493466503499,JPM,JPMorgan Chase,Stock
2024-06-28,193.03485107421875,202.2599945068359,0.0,202.6000061035156,199.3000030517578,200.0099945068359,0.0,15307600,1.5395358587695636,2.3701706604373376,JPM,JPMorgan Chase,Stock
2024-07-01,196.07937622070312,205.4499969482422,0.0,207.08999633789065,202.66000366210935,202.83999633789065,0.0,10205800,1.564880984865633,2.4488524967940344,JPM,JPMorgan Chase,Stock
2024-07-02,199.30517578125,208.8300018310547,0.0,208.86000061035156,204.77000427246097,205.2899932861328,0.0,7802900,1.6317638716258704,2.6626533327434503,JPM,JPMorgan Chase,Stock
2024-07-03,199.1715850830078,208.69000244140625,0.0,210.3800048828125,207.6499938964844,209.5500030517578,0.0,5560900,-0.0670506872006299,0.0044957946540767,JPM,JPMorgan Chase,Stock
2024-07-05,196.5324554443359,204.7899932861328,1.15,207.3699951171875,204.52000427246097,206.9900054931641,0.0,8093100,-1.3339104483791104,1.7793170842949595,JPM,JPMorgan Chase,Stock
2024-07-08,196.89710998535156,205.1699981689453,0.0,206.8999938964844,203.97000122070312,205.0399932861328,0.0,8707000,0.1853722635404066,0.0343628760900939,JPM,JPMorgan Chase,Stock
2024-07-09,199.2579345703125,207.6300048828125,0.0,209.7599945068359,205.4499969482422,205.6300048828125,0.0,9058900,1.1918831100499323,1.420585348022299,JPM,JPMorgan Chase,Stock
2024-07-10,199.4211273193359,207.8000030517578,0.0,207.97000122070312,205.5800018310547,206.13999938964844,0.0,8328500,0.0818667312822939,0.0067021616908473,JPM,JPMorgan Chase,Stock
2024-07-11,199.085205078125,207.4499969482422,0.0,208.1000061035156,205.3800048828125,206.2100067138672,0.0,10658100,-0.1685907065794779,0.0284228263449676,JPM,JPMorgan Chase,Stock
