Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2023-04-06,103.1790542602539,115.0500030517578,0.0,117.18000030517578,114.7699966430664,116.86000061035156,0.0,15778000,-1.672165105662322,2.796136140594685,XOM,Exxon Mobil,Stock
2023-04-10,102.7216796875,114.54000091552734,0.0,116.18000030517578,114.16999816894533,114.77999877929688,0.0,13006600,-0.4442677947435657,0.197373873446311,XOM,Exxon Mobil,Stock
2023-04-11,103.44811248779295,115.3499984741211,0.0,116.1999969482422,114.37999725341795,114.95999908447266,0.0,11758500,0.7046966471964552,0.4965973645699252,XOM,Exxon Mobil,Stock
2023-04-12,103.34048461914062,115.2300033569336,0.0,116.58999633789062,114.93000030517578,116.16000366210938,0.0,10919000,-0.104094596971616,0.0108356851186831,XOM,Exxon Mobil,Stock
2023-04-13,103.82476043701172,115.7699966430664,0.0,115.88999938964844,114.12999725341795,114.5999984741211,0.0,12399700,0.4675269733143278,0.2185814707764561,XOM,Exxon Mobil,Stock
2023-04-14,104.07588958740234,116.0500030517578,0.0,116.66000366210938,115.12000274658205,115.9000015258789,0.0,11530800,0.2415858464140398,0.058363721187588,XOM,Exxon Mobil,Stock
2023-04-17,102.86517333984376,114.6999969482422,0.0,116.51000213623048,114.41999816894533,115.48999786376952,0.0,13260400,-1.170120656089441,1.369182349807184,XOM,Exxon Mobil,Stock
2023-04-18,104.8740463256836,116.94000244140624,0.0,117.20999908447266,114.3000030517578,114.38999938964844,0.0,17436100,1.934093726343535,3.740718542281421,XOM,Exxon Mobil,Stock
2023-04-19,104.5422134399414,116.56999969482422,0.0,116.9000015258789,115.7699966430664,116.08000183105467,0.0,10682600,-0.3169125108430337,0.1004335395288359,XOM,Exxon Mobil,Stock
2023-04-20,103.70817565917967,115.63999938964844,0.0,115.68000030517578,113.2300033569336,115.12999725341795,0.0,17038700,-0.800999454251048,0.6416001257104768,XOM,Exxon Mobil,Stock
2023-04-21,104.0400161743164,116.01000213623048,0.0,116.87999725341795,115.26000213623048,116.48999786376952,0.0,14315300,0.3194644385893431,0.1020575275232042,XOM,Exxon Mobil,Stock
2023-04-24,106.00404357910156,118.1999969482422,0.0,118.88999938964844,115.87999725341795,115.91999816894533,0.0,15831300,1.8701644314227477,3.4975150005587685,XOM,Exxon Mobil,Stock
2023-04-25,104.49737548828124,116.5199966430664,0.0,117.73999786376952,115.62999725341795,117.5500030517578,0.0,12179800,-1.4315284212343005,2.0492736208015687,XOM,Exxon Mobil,Stock
2023-04-26,103.53778839111328,115.4499969482422,0.0,117.08999633789062,114.68000030517578,116.02999877929688,0.0,15566100,-0.92253048459269,0.8510624950028233,XOM,Exxon Mobil,Stock
2023-04-27,104.77539825439452,116.83000183105467,0.0,117.01000213623048,114.87999725341795,115.62000274658205,0.0,16279200,1.188234354912511,1.411900882194351,XOM,Exxon Mobil,Stock
2023-04-28,106.1295928955078,118.33999633789062,0.0,119.91999816894533,116.83000183105467,117.25,0.0,24381900,1.2841927014366534,1.6491508944231696,XOM,Exxon Mobil,Stock
2023-05-01,102.83824920654295,114.66999816894533,0.0,117.3000030517578,114.4499969482422,115.98999786376952,0.0,17355000,-3.1503564050057697,9.924745478560878,XOM,Exxon Mobil,Stock
2023-05-02,98.73980712890624,110.0999984741211,0.0,113.94000244140624,109.29000091552734,113.94000244140624,0.0,24324100,-4.066917830630589,16.53982064110102,XOM,Exxon Mobil,Stock
2023-05-03,96.79369354248048,107.93000030517578,0.0,109.80999755859376,107.76000213623048,109.08000183105467,0.0,16212300,-1.990633670032491,3.962622408267024,XOM,Exxon Mobil,Stock
2023-05-04,95.09870147705078,106.04000091552734,0.0,108.75,105.91000366210938,107.9000015258789,0.0,17177200,-1.7666527637242275,3.121061987574451,XOM,Exxon Mobil,Stock
2023-05-05,97.46630859375,108.68000030517578,0.0,109.43000030517578,107.52999877929688,108.5500030517578,0.0,14968200,2.459145023359355,6.047394245913082,XOM,Exxon Mobil,Stock
2023-05-08,97.85194396972656,109.11000061035156,0.0,110.97000122070312,109.04000091552734,110.5,0.0,11187800,0.3948795076912484,0.1559298255944827,XOM,Exxon Mobil,Stock
2023-05-09,97.87885284423828,109.13999938964844,0.0,110.2300033569336,108.20999908447266,108.33999633789062,0.0,11370800,0.0274958004762236,0.0007560190438282,XOM,Exxon Mobil,Stock
2023-05-10,96.62330627441406,107.73999786376952,0.0,110.01000213623048,106.70999908447266,109.73999786376952,0.0,14884800,-1.2910540584457335,1.6668205818291997,XOM,Exxon Mobil,Stock
2023-05-11,94.87450408935548,105.79000091552734,0.0,106.81999969482422,104.93000030517578,106.48999786376952,0.0,17165900,-1.8264969186780569,3.336090993940436,XOM,Exxon Mobil,Stock
2023-05-12,94.86553955078124,105.77999877929688,0.0,107.01000213623048,104.77999877929688,106.30999755859376,0.0,12613300,-0.0094492848308743,8.928898381499162e-05,XOM,Exxon Mobil,Stock
2023-05-15,95.04645538330078,105.06999969482422,0.91,105.93000030517578,104.58000183105467,105.51000213623048,0.0,13715600,0.1905260247617439,0.0363001661115126,XOM,Exxon Mobil,Stock
2023-05-16,92.7397232055664,102.5199966430664,0.0,104.80999755859376,102.0199966430664,104.62999725341795,0.0,14795200,-2.4568881781270018,6.036299519820218,XOM,Exxon Mobil,Stock
2023-05-17,94.82030487060548,104.81999969482422,0.0,105.2300033569336,102.8499984741211,103.38999938964844,0.0,14064700,2.218667839462987,4.922486981867359,XOM,Exxon Mobil,Stock
2023-05-18,95.6796875,105.7699966430664,0.0,105.91000366210938,104.12999725341795,104.5500030517578,0.0,12005600,0.9022451376534132,0.8140462884192267,XOM,Exxon Mobil,Stock
2023-05-19,96.12294006347656,106.26000213623048,0.0,107.0500030517578,105.81999969482422,106.56999969482422,0.0,13359600,0.462197372574277,0.213626411214565,XOM,Exxon Mobil,Stock
2023-05-22,94.95599365234376,104.97000122070312,0.0,107.04000091552734,104.87999725341795,105.83999633789062,0.0,12882000,-1.2214438260754077,1.4919250202577303,XOM,Exxon Mobil,Stock
2023-05-23,96.24958038330078,106.4000015258789,0.0,108.22000122070312,105.75,105.98999786376952,0.0,14394400,1.3531053937713526,1.8308942066531273,XOM,Exxon Mobil,Stock
2023-05-24,97.3260498046875,107.58999633789062,0.0,108.51000213623048,106.7300033569336,107.37999725341795,0.0,16340300,1.112206652207901,1.2370036372155069,XOM,Exxon Mobil,Stock
2023-05-25,95.58018493652344,105.66000366210938,0.0,106.43000030517578,104.70999908447266,105.94000244140624,0.0,14316500,-1.8101151991060371,3.2765170340346885,XOM,Exxon Mobil,Stock
2023-05-26,94.95599365234376,104.97000122070312,0.0,106.9499969482422,104.83000183105467,106.47000122070312,0.0,12370300,-0.6551968468732348,0.429282908152629,XOM,Exxon Mobil,Stock
2023-05-30,94.1147232055664,104.04000091552734,0.0,104.12000274658205,102.61000061035156,103.29000091552734,0.0,11938000,-0.8899061818415507,0.7919330124798071,XOM,Exxon Mobil,Stock
2023-05-31,92.4321517944336,102.18000030517578,0.0,103.04000091552734,101.73999786376952,102.29000091552734,0.0,24926100,-1.8039616482518612,3.254277628363572,XOM,Exxon Mobil,Stock
2023-06-01,93.49959564208984,103.36000061035156,0.0,105.58000183105467,101.26000213623048,101.75,0.0,13551900,1.1482230336034116,1.3184161348974213,XOM,Exxon Mobil,Stock
2023-06-02,95.67063903808594,105.76000213623048,0.0,106.12999725341795,104.52999877929688,105.16000366210938,0.0,14112000,2.295433767388925,5.269016180469313,XOM,Exxon Mobil,Stock
2023-06-05,95.24546813964844,105.29000091552734,0.0,107.19000244140624,105.08999633789062,107.19000244140624,0.0,10628000,-0.4454014987102657,0.1983824950533508,XOM,Exxon Mobil,Stock
2023-06-06,96.0234146118164,106.1500015258789,0.0,106.2699966430664,103.9800033569336,104.1500015258789,0.0,12209800,0.8134629646404086,0.6617219948415626,XOM,Exxon Mobil,Stock
2023-06-07,98.17638397216795,108.52999877929688,0.0,108.88999938964844,106.7300033569336,106.79000091552734,0.0,16027100,2.2173633421541807,4.916700191129158,XOM,Exxon Mobil,Stock
2023-06-08,97.86880493164062,108.19000244140624,0.0,109.13999938964844,105.9000015258789,108.7699966430664,0.0,13517100,-0.3137840766375172,0.0984604467512592,XOM,Exxon Mobil,Stock
2023-06-09,97.14514923095705,107.38999938964844,0.0,108.61000061035156,107.16000366210938,108.45999908447266,0.0,12251600,-0.7421612729077564,0.5508033550040612,XOM,Exxon Mobil,Stock
2023-06-12,96.26768493652344,106.41999816894533,0.0,107.05999755859376,105.55999755859376,105.80999755859376,0.0,14112000,-0.9073547970954324,0.8232927278120935,XOM,Exxon Mobil,Stock
2023-06-13,96.28575897216795,106.44000244140624,0.0,108.33999633789062,106.27999877929688,107.37999725341795,0.0,13533800,0.0187730069436613,0.0003524257897067,XOM,Exxon Mobil,Stock
2023-06-14,95.12787628173828,105.16000366210938,0.0,108.11000061035156,104.38999938964844,107.4499969482422,0.0,16627700,-1.209837337026706,1.4637063820638712,XOM,Exxon Mobil,Stock
2023-06-15,95.7882308959961,105.88999938964844,0.0,107.02999877929688,105.44000244140624,105.5,0.0,16224100,0.6917774068303435,0.4785559806009146,XOM,Exxon Mobil,Stock
2023-06-16,95.10072326660156,105.12999725341795,0.0,106.7699966430664,104.95999908447266,106.36000061035156,0.0,43128900,-0.7203251808092352,0.5188683661078575,XOM,Exxon Mobil,Stock
2023-06-20,92.92064666748048,102.72000122070312,0.0,104.7699966430664,102.12000274658205,104.68000030517578,0.0,17514100,-2.319070757112363,5.378089176493709,XOM,Exxon Mobil,Stock
2023-06-21,93.9609375,103.87000274658205,0.0,104.62999725341795,102.33000183105467,102.5,0.0,13285700,1.113327011265813,1.239497034014067,XOM,Exxon Mobil,Stock
2023-06-22,93.4453125,103.3000030517578,0.0,103.88999938964844,102.6500015258789,102.83999633789062,0.0,12455300,-0.5502765261151921,0.3028042551934036,XOM,Exxon Mobil,Stock
2023-06-23,92.63117218017578,102.4000015258789,0.0,102.81999969482422,101.62000274658205,102.58999633789062,0.0,17933600,-0.8750654510470777,0.7657395436162255,XOM,Exxon Mobil,Stock
2023-06-26,94.34087371826172,104.29000091552734,0.0,104.91000366210938,102.1999969482422,102.1999969482422,0.0,14283400,1.8288821570381273,3.3448099443324333,XOM,Exxon Mobil,Stock
2023-06-27,94.5760726928711,104.5500030517578,0.0,104.61000061035156,103.2699966430664,104.0500030517578,0.0,13227500,0.2489973510543182,0.0619996808320673,XOM,Exxon Mobil,Stock
2023-06-28,95.34497833251952,105.4000015258789,0.0,105.81999969482422,103.1999969482422,104.30999755859376,0.0,13084100,0.8097152332810253,0.6556387590073453,XOM,Exxon Mobil,Stock
2023-06-29,96.5209503173828,106.6999969482422,0.0,106.7300033569336,105.12999725341795,105.66000366210938,0.0,11364400,1.2258421483194544,1.5026889725964552,XOM,Exxon Mobil,Stock
2023-06-30,97.01849365234376,107.25,0.0,107.87999725341795,106.80999755859376,107.31999969482422,0.0,13544700,0.5141530024220782,0.2643533098996375,XOM,Exxon Mobil,Stock
2023-07-03,97.20846557617188,107.45999908447266,0.0,108.45999908447266,107.06999969482422,107.48999786376952,0.0,7397000,0.1956185538429495,0.0382666186076069,XOM,Exxon Mobil,Stock
2023-07-05,96.7109375,106.91000366210938,0.0,107.91999816894533,106.0999984741211,107.62999725341795,0.0,12491200,-0.5131298466763186,0.2633022395500622,XOM,Exxon Mobil,Stock
2023-07-06,93.10155487060548,102.91999816894533,0.0,105.72000122070312,102.43000030517578,105.08999633789062,0.0,17961400,-3.8035618388015977,14.467082661587789,XOM,Exxon Mobil,Stock
2023-07-07,93.31865692138672,103.16000366210938,0.0,104.0,101.55999755859376,101.91999816894533,0.0,21929200,0.2329169641457797,0.0542503121868864,XOM,Exxon Mobil,Stock
2023-07-10,94.70270538330078,104.69000244140624,0.0,104.75,102.75,102.97000122070312,0.0,14877600,1.4722512851824328,2.167523846721325,XOM,Exxon Mobil,Stock
2023-07-11,95.86060333251952,105.97000122070312,0.0,106.16000366210938,104.80999755859376,105.26000213623048,0.0,12576500,1.215251988655765,1.4768373959317913,XOM,Exxon Mobil,Stock
2023-07-12,96.33100128173828,106.48999786376952,0.0,107.6500015258789,106.12999725341795,107.0,0.0,13238200,0.4895103399238142,0.2396203728923281,XOM,Exxon Mobil,Stock
2023-07-13,94.5670166015625,104.54000091552734,0.0,106.2300033569336,103.31999969482422,105.97000122070312,0.0,26826800,-1.8481437459149288,3.415635305564465,XOM,Exxon Mobil,Stock
2023-07-14,91.3104476928711,100.94000244140624,0.0,104.0500030517578,100.52999877929688,104.0500030517578,0.0,28181900,-3.504353992852185,12.280496907219051,XOM,Exxon Mobil,Stock
2023-07-17,91.7084732055664,101.37999725341795,0.0,101.66999816894533,100.22000122070312,100.72000122070312,0.0,18051300,0.4349562747409055,0.1891869609364861,XOM,Exxon Mobil,Stock
2023-07-18,91.29236602783205,100.91999816894533,0.0,102.1999969482422,100.33999633789062,100.91999816894533,0.0,24617800,-0.4547606410918175,0.2068072406862408,XOM,Exxon Mobil,Stock
2023-07-19,91.92559814453124,101.62000274658205,0.0,102.4000015258789,100.8000030517578,101.0500030517578,0.0,15556500,0.6912364089601217,0.4778077730720846,XOM,Exxon Mobil,Stock
2023-07-20,93.54481506347656,103.41000366210938,0.0,103.66000366210938,102.36000061035156,102.54000091552734,0.0,15740200,1.746109291450701,3.0488976576904694,XOM,Exxon Mobil,Stock
2023-07-21,93.97903442382812,103.88999938964844,0.0,104.37999725341795,103.26000213623048,104.16000366210938,0.0,17121500,0.4631092392755431,0.2144701675023722,XOM,Exxon Mobil,Stock
2023-07-24,95.4535140991211,105.5199966430664,0.0,106.16000366210938,103.95999908447266,104.36000061035156,0.0,15090900,1.5567646270014828,2.423516103883066,XOM,Exxon Mobil,Stock
2023-07-25,95.59828186035156,105.68000030517578,0.0,106.08999633789062,104.54000091552734,105.05999755859376,0.0,14116100,0.1515482104846019,0.0229668601010852,XOM,Exxon Mobil,Stock
2023-07-26,95.06453704833984,105.08999633789062,0.0,105.72000122070312,104.63999938964844,105.11000061035156,0.0,15159600,-0.5598849417479654,0.3134711479961226,XOM,Exxon Mobil,Stock
2023-07-27,95.36306762695312,105.41999816894533,0.0,106.98999786376952,104.73999786376952,106.0,0.0,17677900,0.3135373400118842,0.0983056635817279,XOM,Exxon Mobil,Stock
2023-07-28,94.2232666015625,104.16000366210938,0.0,105.16000366210938,102.31999969482422,105.11000061035156,0.0,17566400,-1.2024229097487988,1.445820853888768,XOM,Exxon Mobil,Stock
2023-07-31,97.00946044921876,107.23999786376952,0.0,107.86000061035156,105.19000244140624,105.19000244140624,0.0,24197000,2.914136154296861,8.492189525780098,XOM,Exxon Mobil,Stock
2023-08-01,96.4485855102539,106.62000274658205,0.0,107.31999969482422,105.52999877929688,106.9499969482422,0.0,14177400,-0.5798430431267731,0.3362179546625169,XOM,Exxon Mobil,Stock
2023-08-02,95.24546813964844,105.29000091552734,0.0,106.37999725341795,104.56999969482422,106.26000213623048,0.0,13484100,-1.2552639432105983,1.5756875671246209,XOM,Exxon Mobil,Stock
2023-08-03,96.9009017944336,107.12000274658205,0.0,107.87999725341795,105.3000030517578,105.88999938964844,0.0,16280400,1.7231391008973609,2.9692083610413653,XOM,Exxon Mobil,Stock
2023-08-04,97.17225646972656,107.41999816894533,0.0,109.23999786376952,107.33000183105467,107.95999908447266,0.0,14279600,0.2796418160571753,0.0781995452877551,XOM,Exxon Mobil,Stock
2023-08-07,96.97325134277344,107.1999969482422,0.0,108.41999816894533,106.51000213623048,107.9000015258789,0.0,12410800,-0.2050062336160844,0.0420275558214525,XOM,Exxon Mobil,Stock
2023-08-08,97.45270538330078,107.7300033569336,0.0,107.75,104.83999633789062,106.04000091552734,0.0,14065600,0.4932006204121832,0.2432468519749624,XOM,Exxon Mobil,Stock
2023-08-09,99.10811614990234,109.55999755859376,0.0,110.41999816894533,108.30999755859376,108.70999908447266,0.0,19919600,1.6844149242684463,2.8372536370982755,XOM,Exxon Mobil,Stock
2023-08-10,99.61470794677734,110.12000274658205,0.0,111.62999725341795,109.44000244140624,110.19000244140624,0.0,15837200,0.5098487268020011,0.2599457242216215,XOM,Exxon Mobil,Stock
2023-08-11,101.1615753173828,111.83000183105467,0.0,112.06999969482422,110.0500030517578,110.37000274658205,0.0,14047000,1.5409170376209058,2.374425316830388,XOM,Exxon Mobil,Stock
2023-08-14,101.24298095703124,111.91999816894533,0.0,111.9800033569336,110.77999877929688,111.68000030517578,0.0,12973400,0.080438548949896,0.0064703601571648,XOM,Exxon Mobil,Stock
2023-08-15,98.64373779296876,108.16000366210938,0.91,110.86000061035156,107.97000122070312,110.75,0.0,14909600,-2.600862828603567,6.764487453211747,XOM,Exxon Mobil,Stock
2023-08-16,96.9838409423828,106.33999633789062,0.0,109.33000183105467,106.27999877929688,108.27999877929688,0.0,13695100,-1.6970375013262695,2.879936280907708,XOM,Exxon Mobil,Stock
2023-08-17,98.86260223388672,108.4000015258789,0.0,110.1500015258789,107.41999816894533,107.41999816894533,0.0,16709500,1.9186653543609795,3.681276742025144,XOM,Exxon Mobil,Stock
2023-08-18,100.35832214355467,110.04000091552734,0.0,110.1999969482422,107.62000274658205,107.63999938964844,0.0,16224000,1.501597303340079,2.254794461398196,XOM,Exxon Mobil,Stock
2023-08-21,99.14533996582033,108.70999908447266,0.0,110.9800033569336,108.13999938964844,110.36000061035156,0.0,11092400,-1.2160148959339314,1.47869222713321,XOM,Exxon Mobil,Stock
2023-08-22,98.58900451660156,108.0999984741211,0.0,109.72000122070312,107.9499969482422,109.16999816894533,0.0,10518800,-0.5627114689433214,0.3166441972803505,XOM,Exxon Mobil,Stock
2023-08-23,97.72260284423828,107.1500015258789,0.0,107.3000030517578,105.72000122070312,107.04000091552734,0.0,11435600,-0.882685755939857,0.7791341437391168,XOM,Exxon Mobil,Stock
2023-08-24,96.9929656982422,106.3499984741211,0.0,107.7699966430664,106.06999969482422,106.41999816894533,0.0,10818500,-0.7494424473044472,0.5616639818216791,XOM,Exxon Mobil,Stock
2023-08-25,98.72581481933594,108.25,0.0,108.93000030517578,106.62000274658205,107.43000030517578,0.0,13579300,1.770800326421487,3.135733796054445,XOM,Exxon Mobil,Stock
2023-08-28,99.55574798583984,109.16000366210938,0.0,110.04000091552734,108.44000244140624,108.4499969482422,0.0,10382100,0.8371307967147761,0.7007879708083158,XOM,Exxon Mobil,Stock
2023-08-29,100.14855194091795,109.80999755859376,0.0,110.0199966430664,108.41999816894533,109.66000366210938,0.0,9665000,0.5936834574506169,0.3524600476505184,XOM,Exxon Mobil,Stock
2023-08-30,101.12442779541016,110.87999725341795,0.0,111.13999938964844,109.9800033569336,110.44000244140624,0.0,11922100,0.969711386879532,0.9403401738438256,XOM,Exxon Mobil,Stock
2023-08-31,101.40713500976562,111.19000244140624,0.0,111.41999816894533,110.62000274658205,111.12000274658205,0.0,17479800,0.2791736695784805,0.0779379377859146,XOM,Exxon Mobil,Stock
2023-09-01,103.53211975097656,113.5199966430664,0.0,113.81999969482422,112.1999969482422,112.1999969482422,0.0,14843500,2.0738446650060545,4.300831694574074,XOM,Exxon Mobil,Stock
2023-09-05,103.54125213623048,113.52999877929688,0.0,115.83000183105467,113.5,114.0999984741211,0.0,18304000,0.0088204342032038,7.780005953304824e-05,XOM,Exxon Mobil,Stock
2023-09-06,104.4350357055664,114.51000213623048,0.0,114.58999633789062,113.2300033569336,113.4800033569336,0.0,13325500,0.8595105538441533,0.7387583921694831,XOM,Exxon Mobil,Stock
2023-09-07,103.92430877685548,113.9499969482422,0.0,115.8499984741211,113.6999969482422,114.6500015258789,0.0,13248500,-0.4902376256270449,0.2403329295804426,XOM,Exxon Mobil,Stock
2023-09-08,105.43824005126952,115.61000061035156,0.0,116.0500030517578,114.31999969482422,114.52999877929688,0.0,14283200,1.44625451999518,2.091652136606488,XOM,Exxon Mobil,Stock
2023-09-11,104.11582946777344,114.16000366210938,0.0,116.68000030517578,113.56999969482422,116.18000030517578,0.0,14383600,-1.2621354873524904,1.5929859884345083,XOM,Exxon Mobil,Stock
2023-09-12,107.15283966064452,117.48999786376952,0.0,117.66999816894533,115.2699966430664,115.33999633789062,0.0,20145800,2.87521990308877,8.266889491117796,XOM,Exxon Mobil,Stock
2023-09-13,106.19522094726562,116.44000244140624,0.0,117.95999908447266,115.9000015258789,117.41000366210938,0.0,13472800,-0.8977116002259575,0.8058861171802494,XOM,Exxon Mobil,Stock
2023-09-14,108.09223175048828,118.5199966430664,0.0,118.66000366210938,117.33000183105467,117.5500030517578,0.0,15210700,1.7705753066647785,3.1349369165710743,XOM,Exxon Mobil,Stock
2023-09-15,106.43234252929688,116.6999969482422,0.0,118.51000213623048,116.5,117.9000015258789,0.0,34568400,-1.5475358507691126,2.3948672094156813,XOM,Exxon Mobil,Stock
2023-09-18,107.28964233398438,117.63999938964844,0.0,118.23999786376952,116.6999969482422,117.52999877929688,0.0,14045300,0.8022613147463263,0.6436232171385041,XOM,Exxon Mobil,Stock
2023-09-19,107.00691223144533,117.33000183105467,0.0,118.83999633789062,116.61000061035156,118.62000274658205,0.0,12562900,-0.263868233587011,0.0696264446963294,XOM,Exxon Mobil,Stock
2023-09-20,106.15874481201172,116.4000015258789,0.0,118.0199966430664,116.31999969482422,116.54000091552734,0.0,11879900,-0.7957866264474203,0.633276354832566,XOM,Exxon Mobil,Stock
2023-09-21,104.66303253173828,114.76000213623048,0.0,117.37000274658205,114.5999984741211,116.9800033569336,0.0,14400600,-1.418959080179736,2.0134448712245225,XOM,Exxon Mobil,Stock
2023-09-22,104.82720184326172,114.94000244140624,0.0,116.68000030517578,114.80999755859376,115.70999908447266,0.0,13197300,0.1567322177284685,0.024564988074084,XOM,Exxon Mobil,Stock
2023-09-25,106.00371551513672,116.2300033569336,0.0,116.6500015258789,114.83000183105467,115.08999633789062,0.0,11316000,1.1160847747059195,1.245645224330363,XOM,Exxon Mobil,Stock
2023-09-26,106.16787719726562,116.41000366210938,0.0,116.7300033569336,115.37000274658205,115.5,0.0,11805400,0.1547442923799957,0.0239457960241856,XOM,Exxon Mobil,Stock
2023-09-27,109.62440490722656,120.1999969482422,0.0,120.5,117.4000015258789,117.88999938964844,0.0,23976200,3.203843378611171,10.264612394670642,XOM,Exxon Mobil,Stock
2023-09-28,108.95862579345705,119.47000122070312,0.0,120.6999969482422,118.19000244140624,119.9800033569336,0.0,16808100,-0.6091791943336312,0.371099290808972,XOM,Exxon Mobil,Stock
2023-09-29,107.23491668701172,117.58000183105467,0.0,119.18000030517578,116.7300033569336,119.0999984741211,0.0,18813600,-1.5946319327042726,2.5428510008001637,XOM,Exxon Mobil,Stock
2023-10-02,105.45647430419922,115.62999725341795,0.0,117.79000091552734,114.5500030517578,117.52999877929688,0.0,14395000,-1.6723609016436234,2.796790985346273,XOM,Exxon Mobil,Stock
2023-10-03,105.6388931274414,115.83000183105467,0.0,116.44000244140624,115.02999877929688,115.44000244140624,0.0,13297100,0.1728307644733718,0.0298704731484501,XOM,Exxon Mobil,Stock
2023-10-04,101.68984985351562,111.5,0.0,114.08999633789062,110.5,114.0500030517578,0.0,19622200,-3.809911630501925,14.515426632233837,XOM,Exxon Mobil,Stock
2023-10-05,99.40070343017578,108.98999786376952,0.0,110.9000015258789,108.6999969482422,109.8000030517578,0.0,20128800,-2.276830289034162,5.183956165063385,XOM,Exxon Mobil,Stock
2023-10-06,97.74083709716795,107.16999816894533,0.0,108.2699966430664,105.11000061035156,105.7300033569336,0.0,25367500,-1.6839734064427576,2.835766433606425,XOM,Exxon Mobil,Stock
2023-10-09,101.16088104248048,110.91999816894533,0.0,112.06999969482422,109.5199966430664,110.44000244140624,0.0,22369900,3.4392674824258775,11.828560815672034,XOM,Exxon Mobil,Stock
2023-10-10,100.73223114013672,110.4499969482422,0.0,111.4499969482422,110.12000274658205,111.0199966430664,0.0,13892000,-0.4246311741867342,0.1803116340912046,XOM,Exxon Mobil,Stock
2023-10-11,97.12066650390624,106.48999786376952,0.0,107.16999816894533,104.83000183105467,106.95999908447266,0.0,57939000,-3.651162944577129,13.330990847853132,XOM,Exxon Mobil,Stock
2023-10-12,97.1024169921875,106.47000122070312,0.0,107.83999633789062,106.08999633789062,107.58999633789062,0.0,31183000,-0.0187923200929143,0.0003531512944745,XOM,Exxon Mobil,Stock
2023-10-13,100.20328521728516,109.87000274658205,0.0,110.1999969482422,107.83999633789062,108.02999877929688,0.0,30276500,3.1434707941864595,9.88140863390325,XOM,Exxon Mobil,Stock
2023-10-16,100.27625274658205,109.9499969482422,0.0,110.68000030517578,109.12999725341795,110.5,0.0,18452000,0.0727929974898869,0.0052988204835626,XOM,Exxon Mobil,Stock
2023-10-17,101.58953857421876,111.38999938964844,0.0,111.8000030517578,109.68000030517578,109.7300033569336,0.0,19775400,1.3011658365905514,1.6930325343103896,XOM,Exxon Mobil,Stock
2023-10-18,103.01228332519533,112.9499969482422,0.0,113.38999938964844,111.6999969482422,111.81999969482422,0.0,23380300,1.3907673649922114,1.934233863527379,XOM,Exxon Mobil,Stock
2023-10-19,103.07613372802734,113.0199966430664,0.0,113.97000122070312,111.33000183105467,112.72000122070312,0.0,20972500,0.0619640888003073,0.0038395483008523,XOM,Exxon Mobil,Stock
2023-10-20,101.30681610107422,111.08000183105467,0.0,113.31999969482422,110.79000091552734,112.91999816894533,0.0,22445300,-1.7314182311675184,2.997809091219258,XOM,Exxon Mobil,Stock
2023-10-23,99.82022094726562,109.4499969482422,0.0,110.95999908447266,108.68000030517578,110.62999725341795,0.0,18185000,-1.478291778411016,2.185346582117605,XOM,Exxon Mobil,Stock
2023-10-24,98.85350036621094,108.38999938964844,0.0,109.81999969482422,108.12000274658205,109.6999969482422,0.0,16786100,-0.9731817618903408,0.9470827416759876,XOM,Exxon Mobil,Stock
2023-10-25,99.035888671875,108.58999633789062,0.0,109.5,108.12999725341795,108.5199966430664,0.0,22047300,0.1843336403181965,0.0339788909529582,XOM,Exxon Mobil,Stock
2023-10-26,98.13298797607422,107.5999984741211,0.0,108.33999633789062,106.5,107.4499969482422,0.0,18768300,-0.915871736529978,0.8388210377744373,XOM,Exxon Mobil,Stock
2023-10-27,96.26335906982422,105.5500030517578,0.0,109.86000061035156,104.95999908447266,108.88999938964844,0.0,23092000,-1.9235819847544424,3.700167652071839,XOM,Exxon Mobil,Stock
2023-10-30,96.5643310546875,105.87999725341795,0.0,106.41999816894533,105.20999908447266,105.73999786376952,0.0,19379900,0.3121670223595505,0.0974482498488281,XOM,Exxon Mobil,Stock
2023-10-31,96.53697204589844,105.8499984741211,0.0,106.16000366210938,104.54000091552734,105.58000183105467,0.0,22185200,-0.0283364312232266,0.0008029533344686,XOM,Exxon Mobil,Stock
2023-11-01,96.34545135498048,105.63999938964844,0.0,107.16999816894533,105.45999908447266,106.52999877929688,0.0,28984900,-0.1985880833340144,0.0394372268422774,XOM,Exxon Mobil,Stock
2023-11-02,99.5101318359375,109.11000061035156,0.0,109.19000244140624,105.5,105.87999725341795,0.0,25212700,3.231928233198953,10.445360104548506,XOM,Exxon Mobil,Stock
2023-11-03,98.29715728759766,107.77999877929688,0.0,108.77999877929688,106.54000091552734,108.4000015258789,0.0,30555600,-1.226435848502127,1.504144890491132,XOM,Exxon Mobil,Stock
2023-11-06,96.55520629882812,105.87000274658205,0.0,108.2699966430664,105.7699966430664,108.16999816894533,0.0,19097300,-1.7880177227968628,3.197007377035679,XOM,Exxon Mobil,Stock
2023-11-07,95.041259765625,104.20999908447266,0.0,104.86000061035156,103.29000091552734,104.47000122070312,0.0,20272500,-1.5803820128171635,2.49760730643603,XOM,Exxon Mobil,Stock
