Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2021-08-30,XOM,Exxon Mobil,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,46.59151840209961,14086100,0.0,0.0,-1.09981211134237,1.2095866802553616
2021-08-31,XOM,Exxon Mobil,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,46.05093002319336,27104100,0.0,0.0,-1.16705575866251,1.362019143827327
2021-09-01,XOM,Exxon Mobil,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,45.41743850708008,21644100,0.0,0.0,-1.3851819058635217,1.9187289123316984
2021-09-02,XOM,Exxon Mobil,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,46.52394104003906,23293300,0.0,0.0,2.4070901791790824,5.794083130700387
2021-09-03,XOM,Exxon Mobil,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,46.3465576171875,13840000,0.0,0.0,-0.3820021236512702,0.1459256224740803
2021-09-07,XOM,Exxon Mobil,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,46.07626724243164,14354400,0.0,0.0,-0.5849012854567139,0.34210951372891635
2021-09-08,XOM,Exxon Mobil,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,45.65393829345703,18756700,0.0,0.0,-0.9208132274391646,0.8478969998269307
2021-09-09,XOM,Exxon Mobil,53.619998931884766,55.0,53.29999923706055,54.09000015258789,45.68772506713867,19110800,0.0,0.0,0.07397889195248247,0.005472876454517076
2021-09-10,XOM,Exxon Mobil,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,45.59481430053711,15123700,0.0,0.0,-0.20356751538715118,0.04143973332089803
2021-09-13,XOM,Exxon Mobil,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,46.768890380859375,22052300,0.0,0.0,2.542425786319615,6.463928878942912
2021-09-14,XOM,Exxon Mobil,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,46.10161209106445,19940300,0.0,0.0,-1.437032760871636,2.0650631558183568
2021-09-15,XOM,Exxon Mobil,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,47.655792236328125,23240900,0.0,0.0,3.3156261834272103,10.99337698822809
2021-09-16,XOM,Exxon Mobil,56.459999084472656,56.459999084472656,55.5,55.81999969482422,47.14899063110352,17907200,0.0,0.0,-1.0691579424347124,1.1430987058712279
2021-09-17,XOM,Exxon Mobil,55.34000015258789,56.75,55.099998474121094,55.15999984741211,46.59151840209961,30000400,0.0,0.0,-1.1894085211117025,1.4146926300931273
2021-09-20,XOM,Exxon Mobil,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,45.34986877441406,27555100,0.0,0.0,-2.7011233088654425,7.296067129696197
2021-09-21,XOM,Exxon Mobil,54.369998931884766,54.5099983215332,53.25,53.63999938964844,45.30763244628906,19696800,0.0,0.0,-0.09317779689958398,0.008682101835060123
2021-09-22,XOM,Exxon Mobil,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,46.63374328613281,25690600,0.0,0.0,2.8848878977053505,8.322578182326797
2021-09-23,XOM,Exxon Mobil,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,48.21326446533203,23069400,0.0,0.0,3.330979562635661,11.095424846696458
2021-09-24,XOM,Exxon Mobil,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,48.64404296875,22328600,0.0,0.0,0.8895174876137009,0.7912413607705905
2021-09-27,XOM,Exxon Mobil,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,50.088417053222656,32972200,0.0,0.0,2.9260430369018575,8.561727853801845
2021-09-28,XOM,Exxon Mobil,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,50.61209487915039,37619300,0.0,0.0,1.0400792144389117,1.0817647723078636
2021-09-29,XOM,Exxon Mobil,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,50.578330993652344,23422800,0.0,0.0,-0.06673336229162023,0.004453341642744641
2021-09-30,XOM,Exxon Mobil,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,49.68297576904297,31289600,0.0,0.0,-1.786090877567454,3.190120622929678
2021-10-01,XOM,Exxon Mobil,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,51.46521759033203,24407300,0.0,0.0,3.524385833381052,12.42129550253705
2021-10-04,XOM,Exxon Mobil,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,52.13249588012695,33946700,0.0,0.0,1.28822827357242,1.6595320848313777
2021-10-05,XOM,Exxon Mobil,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,52.04803085327149,29641600,0.0,0.0,-0.16215131178715866,0.02629304791429634
2021-10-06,XOM,Exxon Mobil,60.470001220703125,61.119998931884766,59.75,60.4900016784668,51.09355926513672,25284900,0.0,0.0,-1.8508515028197936,3.4256512854902885
2021-10-07,XOM,Exxon Mobil,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,51.237152099609375,19513600,0.0,0.0,0.28064483634322923,0.07876152416611792
2021-10-08,XOM,Exxon Mobil,61.25,62.41999816894531,61.25,62.18000030517578,52.52104568481445,22186900,0.0,0.0,2.474906360652073,6.125161493996089
2021-10-11,XOM,Exxon Mobil,63.029998779296875,63.060001373291016,61.5,61.560001373291016,51.997352600097656,22121500,0.0,0.0,-1.0021153708725479,1.0042352165390243
2021-10-12,XOM,Exxon Mobil,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,51.72705841064453,20198600,0.0,0.0,-0.5211787633138768,0.271627303329382
2021-10-13,XOM,Exxon Mobil,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,51.58346176147461,14991700,0.0,0.0,-0.2779905500532043,0.07727874591888308
2021-10-14,XOM,Exxon Mobil,61.709999084472656,62.220001220703125,61.16999816894531,62.0,52.36899948120117,18594500,0.0,0.0,1.5113690685686572,2.28423646142609
2021-10-15,XOM,Exxon Mobil,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,52.86735534667969,16092600,0.0,0.0,0.9471243881135634,0.8970446065594918
2021-10-18,XOM,Exxon Mobil,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,52.84200668334961,18282800,0.0,0.0,-0.047959165260577905,0.0023000815324914223
2021-10-19,XOM,Exxon Mobil,62.869998931884766,63.61000061035156,62.66999816894531,63.5,53.635986328125,18933200,0.0,0.0,1.4913773986917502,2.2242065453285718
2021-10-20,XOM,Exxon Mobil,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,53.93162536621094,14305200,0.0,0.0,0.5496817821339589,0.30215006160996505
2021-10-21,XOM,Exxon Mobil,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,52.95182037353515,16564600,0.0,0.0,-1.8334596777551393,3.3615743899539794
2021-10-22,XOM,Exxon Mobil,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,53.31501388549805,14266800,0.0,0.0,0.6835527352665843,0.4672443418904291
2021-10-25,XOM,Exxon Mobil,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,54.35395431518555,17939800,0.0,0.0,1.9299389497023571,3.724664349578237
2021-10-26,XOM,Exxon Mobil,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,55.61249923706055,25585100,0.0,0.0,2.28906150035637,5.239802552413756
2021-10-27,XOM,Exxon Mobil,65.16000366210938,65.25,63.97999954223633,64.12999725341797,54.168121337890625,21764500,0.0,0.0,-2.6315414203480856,6.92501024700762
2021-10-28,XOM,Exxon Mobil,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,54.320167541503906,16626400,0.0,0.0,0.28029993787087826,0.0785680551704182
2021-10-29,XOM,Exxon Mobil,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,54.45531463623047,23966300,0.0,0.0,0.24848828350151164,0.06174642703752762
2021-11-01,XOM,Exxon Mobil,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,55.435115814208984,19656400,0.0,0.0,1.7832801987880442,3.1800882673895265
2021-11-02,XOM,Exxon Mobil,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,54.750946044921875,16300000,0.0,0.0,-1.2418604504807629,1.5422173784682833
2021-11-03,XOM,Exxon Mobil,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,53.99920272827149,17372800,0.0,0.0,-1.3825365742614997,1.9114073791707231
2021-11-04,XOM,Exxon Mobil,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,54.40463638305664,17720100,0.0,0.0,0.7480095695934086,0.5595183162033164
2021-11-05,XOM,Exxon Mobil,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,54.91987609863281,18565100,0.0,0.0,0.9425947003644866,0.8884847691552162
2021-11-08,XOM,Exxon Mobil,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,55.51114273071289,17696000,0.0,0.0,1.0708445659968562,1.1467080845249953
2021-11-09,XOM,Exxon Mobil,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,56.051719665527344,18781300,0.0,0.0,0.9691059443269576,0.9391663313298443
2021-11-10,XOM,Exxon Mobil,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,54.947471618652344,20177200,0.88,0.0,-1.9897162575213425,3.9589707854447376
2021-11-11,XOM,Exxon Mobil,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,55.0501823425293,13319300,0.0,0.0,0.18675080791130935,0.034875864255526766
2021-11-12,XOM,Exxon Mobil,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,54.63074493408203,18158900,0.0,0.0,-0.7648357167017881,0.5849736735427378
2021-11-15,XOM,Exxon Mobil,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,55.1015625,18849200,0.0,0.0,0.8581254984850788,0.736379371150265
2021-11-16,XOM,Exxon Mobil,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,55.657955169677734,17028700,0.0,0.0,1.0046944255741244,1.0094108887797197
2021-11-17,XOM,Exxon Mobil,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,55.0501823425293,15497000,0.0,0.0,-1.0979842073574158,1.2055693196062927
2021-11-18,XOM,Exxon Mobil,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,54.45096969604492,16948200,0.0,0.0,-1.0944517323891814,1.1978245945296802
2021-11-19,XOM,Exxon Mobil,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,51.934303283691406,32035500,0.0,0.0,-4.732113671654586,22.39289980146025
2021-11-22,XOM,Exxon Mobil,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,52.65335464477539,21994400,0.0,0.0,1.3750431070068103,1.8907435461269424
2021-11-23,XOM,Exxon Mobil,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,54.040096282958984,21185900,0.0,0.0,2.5996342288034024,6.758098123566261
2021-11-24,XOM,Exxon Mobil,62.58000183105469,63.849998474121094,62.58000183105469,63.47999954223633,54.339691162109375,15869700,0.0,0.0,0.5528625758055142,0.305657027726308
2021-11-26,XOM,Exxon Mobil,60.52000045776367,61.41999816894531,59.540000915527344,61.25,52.430789947509766,24979600,0.0,0.0,-3.576090736733115,12.788424957348395
2021-11-29,XOM,Exxon Mobil,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,52.72183609008789,18946400,0.0,0.0,0.5535703610651991,0.30644014464985486
2021-11-30,XOM,Exxon Mobil,60.459999084472656,61.189998626708984,59.65999984741211,59.84000015258789,51.22380828857422,34979800,0.0,0.0,-2.8825287189708595,8.308971815691784
2021-12-01,XOM,Exxon Mobil,60.900001525878906,62.029998779296875,59.75,59.790000915527344,51.18101119995117,30630600,0.0,0.0,-0.08358413466947848,0.0069863075684455135
2021-12-02,XOM,Exxon Mobil,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,52.45646286010742,29216000,0.0,0.0,2.4614958447187947,6.058961793567892
2021-12-03,XOM,Exxon Mobil,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,52.12263107299805,22014700,0.0,0.0,-0.6384314655141377,0.40759473615852954
2021-12-06,XOM,Exxon Mobil,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,52.71327590942383,19210500,0.0,0.0,1.126810656652727,1.2697022559461497
2021-12-07,XOM,Exxon Mobil,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,53.303932189941406,19800400,0.0,0.0,1.1142764509212288,1.2416120090776097
2021-12-08,XOM,Exxon Mobil,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,53.458003997802734,18214400,0.0,0.0,0.2886270525275002,0.08330557545071236
2021-12-09,XOM,Exxon Mobil,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,53.594966888427734,16910300,0.0,0.0,0.2558788686019241,0.06547399539700074
2021-12-10,XOM,Exxon Mobil,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,53.9373779296875,17942400,0.0,0.0,0.6368543327874426,0.4055834411901387
2021-12-13,XOM,Exxon Mobil,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,52.756065368652344,17793700,0.0,0.0,-2.2144956622229546,4.903991038004282
2021-12-14,XOM,Exxon Mobil,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,52.67902374267578,22551100,0.0,0.0,-0.14614041745952933,0.021357021615245504
2021-12-15,XOM,Exxon Mobil,61.189998626708984,61.5,60.0099983215332,61.27000045776367,52.44791412353515,19961900,0.0,0.0,-0.43967796673751386,0.19331671443443435
2021-12-16,XOM,Exxon Mobil,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,52.53351211547851,21187800,0.0,0.0,0.16307267671805073,0.026592697891989883
2021-12-17,XOM,Exxon Mobil,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,51.38645553588867,44338100,0.0,0.0,-2.2076665202228076,4.8737914645126805
2021-12-20,XOM,Exxon Mobil,58.790000915527344,59.25,57.959999084472656,59.15999984741211,50.641727447509766,21819300,0.0,0.0,-1.459873719437033,2.131231276702917
2021-12-21,XOM,Exxon Mobil,59.75,60.68000030517578,59.720001220703125,60.5,51.78878402709961,19798900,0.0,0.0,2.239771168053789,5.016574885245034
2021-12-22,XOM,Exxon Mobil,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,52.20822525024414,14058300,0.0,0.0,0.8066453071970566,0.6506766516230339
2021-12-23,XOM,Exxon Mobil,61.16999816894531,61.84000015258789,61.0,61.02000045776367,52.23390579223633,13543300,0.0,0.0,0.04917659617511996,0.0024183376113708233
2021-12-27,XOM,Exxon Mobil,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,52.978633880615234,12593700,0.0,0.0,1.4156877662656102,2.004171851554113
2021-12-28,XOM,Exxon Mobil,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,52.807430267333984,12781000,0.0,0.0,-0.3236792372089935,0.10476824860019589
2021-12-29,XOM,Exxon Mobil,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,52.34518814086914,12733600,0.0,0.0,-0.8791889559480329,0.7729732202609921
2021-12-30,XOM,Exxon Mobil,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,52.037017822265625,11940300,0.0,0.0,-0.590466950043468,0.3486512190936354
2021-12-31,XOM,Exxon Mobil,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,52.379425048828125,14072000,0.0,0.0,0.6558515967581835,0.4301413169702589
2022-01-03,XOM,Exxon Mobil,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,54.39106369018555,24282400,0.0,0.0,3.7686007487840074,14.202351603735382
2022-01-04,XOM,Exxon Mobil,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,56.43692779541016,38584000,0.0,0.0,3.6923822428497073,13.633686627311835
2022-01-05,XOM,Exxon Mobil,66.5,67.61000061035156,66.4800033569336,66.75,57.138858795166016,34033300,0.0,0.0,1.236073212445042,1.527876986524206
2022-01-06,XOM,Exxon Mobil,68.0,68.4800033569336,67.06999969482422,68.31999969482422,58.48281478881836,30668500,0.0,0.0,2.324852226694181,5.404937875964892
2022-01-07,XOM,Exxon Mobil,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,58.962158203125,23985400,0.0,0.0,0.8162904954840489,0.666330173017594
2022-01-10,XOM,Exxon Mobil,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,58.6112060546875,22760300,0.0,0.0,-0.596994383867262,0.3564022943690518
2022-01-11,XOM,Exxon Mobil,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,61.07651138305664,32936100,0.0,0.0,4.1201455280111094,16.975599171989945
2022-01-12,XOM,Exxon Mobil,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,60.896766662597656,23045100,0.0,0.0,-0.2947282444995951,0.08686473810581312
2022-01-13,XOM,Exxon Mobil,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,60.460201263427734,21043200,0.0,0.0,-0.719476252330449,0.517646077667468
2022-01-14,XOM,Exxon Mobil,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,61.52164840698242,23012900,0.0,0.0,1.7403801275374529,3.0289229883272806
2022-01-18,XOM,Exxon Mobil,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,62.557411193847656,32841200,0.0,0.0,1.6695594718041173,2.7874288298908434
2022-01-19,XOM,Exxon Mobil,73.75,73.86000061035156,72.55000305175781,73.11000061035156,62.583099365234375,26431600,0.0,0.0,0.04105492559166792,0.0016855069153373897
2022-01-20,XOM,Exxon Mobil,72.5,74.37000274658203,72.26000213623047,73.2699966430664,62.72005844116211,26774600,0.0,0.0,0.2186044356214805,0.04778789927338601
2022-01-21,XOM,Exxon Mobil,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,61.77846145629883,35995200,0.0,0.0,-1.5126524228673721,2.2881173524065312
2022-01-24,XOM,Exxon Mobil,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,62.30916976928711,41507000,0.0,0.0,0.8553818678620512,0.7316781398671716
2022-01-25,XOM,Exxon Mobil,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,64.14105224609375,39278400,0.0,0.0,2.8975997318318027,8.396084205911736
2022-01-26,XOM,Exxon Mobil,75.43000030517578,76.0,73.48999786376953,74.16999816894531,63.490474700927734,35252400,0.0,0.0,-1.0194709651700915,1.039321048824838
2022-01-27,XOM,Exxon Mobil,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,64.30370330810547,29174700,0.0,0.0,1.2727333864335026,1.6198502729424915
2022-01-28,XOM,Exxon Mobil,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,64.4406509399414,30595700,0.0,0.0,0.21274359452528835,0.0452598370115403
2022-01-31,XOM,Exxon Mobil,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,65.02273559570312,36085500,0.0,0.0,0.8992327386265082,0.80861951821773
2022-02-01,XOM,Exxon Mobil,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,69.19152069091797,61033100,0.0,0.0,6.214133461469223,38.61545467695147
2022-02-02,XOM,Exxon Mobil,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,69.01177215576172,30299300,0.0,0.0,-0.26012207496256495,0.06766349388283026
2022-02-03,XOM,Exxon Mobil,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,68.20711517333984,28529400,0.0,0.0,-1.172821353547444,1.375509927336859
2022-02-04,XOM,Exxon Mobil,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,69.6880111694336,32197500,0.0,0.0,2.147940933183588,4.6136502524455825
2022-02-07,XOM,Exxon Mobil,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,70.52690124511719,34949200,0.0,0.0,1.1965918186502027,1.4318319804605997
2022-02-08,XOM,Exxon Mobil,82.2699966430664,82.5,79.91999816894531,80.26000213623047,68.7035903930664,34356300,0.0,0.0,-2.619275521029211,6.860604255062844
2022-02-09,XOM,Exxon Mobil,79.58000183105469,80.02999877929688,78.70999908447266,79.0,68.37470245361328,40106100,0.88,0.0,-0.47985507217298207,0.23026089029013783
2022-02-10,XOM,Exxon Mobil,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,67.7169189453125,28527700,0.0,0.0,-0.966684978707442,0.9344798480586075
2022-02-11,XOM,Exxon Mobil,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,69.42195892333984,42002100,0.0,0.0,2.486716920278723,6.183761041600497
2022-02-14,XOM,Exxon Mobil,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,68.35741424560547,34652800,0.0,0.0,-1.5453196479526012,2.388012814348351
2022-02-15,XOM,Exxon Mobil,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,67.50055694580078,25075100,0.0,0.0,-1.26141830916176,1.5911761506885134
2022-02-16,XOM,Exxon Mobil,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,67.81214141845703,21733800,0.0,0.0,0.4605406989031394,0.2120977353461921
2022-02-17,XOM,Exxon Mobil,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,67.70826721191406,23738800,0.0,0.0,-0.15329680294609904,0.02349990979349512
2022-02-18,XOM,Exxon Mobil,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,66.95527648925781,23394800,0.0,0.0,-1.1183406435041061,1.2506857949131782
2022-02-22,XOM,Exxon Mobil,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,66.17634582519531,35947800,0.0,0.0,-1.1701796145506784,1.3693203303099744
2022-02-23,XOM,Exxon Mobil,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,66.44463348388672,25385000,0.0,0.0,0.4045936413215835,0.16369601459785815
2022-02-24,XOM,Exxon Mobil,79.0,79.02999877929688,74.02999877929688,75.80000305175781,65.6051025390625,46199900,0.0,0.0,-1.271554615279008,1.6168511396373462
2022-02-25,XOM,Exxon Mobil,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,67.37073516845703,28310300,0.0,0.0,2.6557251781260125,7.052876221732441
2022-02-28,XOM,Exxon Mobil,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,67.87271118164062,32204600,0.0,0.0,0.7423329290676753,0.5510581775781943
2022-03-01,XOM,Exxon Mobil,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,68.52183532714844,40002300,0.0,0.0,0.9518401769008931,0.9059997223627234
2022-03-02,XOM,Exxon Mobil,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,69.69892883300781,44321400,0.0,0.0,1.703249102511745,2.9010575052070653
2022-03-03,XOM,Exxon Mobil,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,70.14032745361328,30196600,0.0,0.0,0.6312963873895919,0.3985351287311497
2022-03-04,XOM,Exxon Mobil,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,72.78011322021484,42802200,0.0,0.0,3.694483456015936,13.649208006775455
2022-03-07,XOM,Exxon Mobil,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,75.402587890625,55207900,0.0,0.0,3.539884874883742,12.530784927430688
2022-03-08,XOM,Exxon Mobil,89.05000305175781,91.51000213623048,85.43000030517578,87.77999877929688,75.97381591796875,72082300,0.0,0.0,0.7547156946235891,0.5695957797111666
2022-03-09,XOM,Exxon Mobil,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,71.65495300292969,65466700,0.0,0.0,-5.852647389801034,34.25348146934486
2022-03-10,XOM,Exxon Mobil,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,73.87931823730469,44644200,0.0,0.0,3.057064768480895,9.345644998687147
2022-03-11,XOM,Exxon Mobil,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,73.49846649169922,35303400,0.0,0.0,-0.5168385372163974,0.26712207355198536
2022-03-14,XOM,Exxon Mobil,83.05999755859375,83.44999694824219,80.5,81.87999725341797,70.86734771728516,37462600,0.0,0.0,-3.645475443929807,13.289491212295223
2022-03-15,XOM,Exxon Mobil,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,66.83411407470703,47957900,0.0,0.0,-5.859614757722433,34.33508510891853
2022-03-16,XOM,Exxon Mobil,77.80999755859375,78.62000274658203,76.25,76.93000030517578,66.58313751220703,37812300,0.0,0.0,-0.37622849452833657,0.1415478800950586
2022-03-17,XOM,Exxon Mobil,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,68.35741424560547,34041900,0.0,0.0,2.629867700414887,6.916204121685485
2022-03-18,XOM,Exxon Mobil,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,68.0890884399414,41461500,0.0,0.0,-0.3933060155830197,0.15468962189379054
2022-03-21,XOM,Exxon Mobil,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,71.1443099975586,33089300,0.0,0.0,4.389337758411833,19.266285957419818
2022-03-22,XOM,Exxon Mobil,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,70.83273315429688,23132200,0.0,0.0,-0.4389122868594633,0.19264399555620382
2022-03-23,XOM,Exxon Mobil,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,71.94922637939453,27716300,0.0,0.0,1.5639454533480295,2.4459253810479735
2022-03-24,XOM,Exxon Mobil,83.45999908447266,84.6500015258789,82.75,83.37999725341797,72.16560363769531,19871600,0.0,0.0,0.30028473942098494,0.09017092472912883
2022-03-25,XOM,Exxon Mobil,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,73.74080657958984,22398300,0.0,0.0,2.1592802429375584,4.662491167540481
2022-03-28,XOM,Exxon Mobil,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,71.67227172851562,21552400,0.0,0.0,-2.845238433508977,8.095381743516617
2022-03-29,XOM,Exxon Mobil,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,71.29144287109375,27036300,0.0,0.0,-0.5327642182045266,0.2838377121990804
2022-03-30,XOM,Exxon Mobil,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,72.51180267333984,22079000,0.0,0.0,1.6973039720636671,2.8808407735831016
2022-03-31,XOM,Exxon Mobil,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,71.48186492919922,27861500,0.0,0.0,-1.4305563930512002,2.04649159369966
2022-04-01,XOM,Exxon Mobil,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,71.94058227539062,18671100,0.0,0.0,0.6396751963133498,0.4091843567785226
2022-04-04,XOM,Exxon Mobil,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,71.97518920898438,20869400,0.0,0.0,0.04809331722832767,0.0023129671620245595
2022-04-05,XOM,Exxon Mobil,83.5,85.06999969482422,82.55999755859375,82.7300033569336,71.60303497314453,21753100,0.0,0.0,-0.5184004348789436,0.2687390108826779
2022-04-06,XOM,Exxon Mobil,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,72.39928436279297,24768200,0.0,0.0,1.1058953889670369,1.2230046113385538
2022-04-07,XOM,Exxon Mobil,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,73.61100006103516,26122000,0.0,0.0,1.659805706720563,2.7549549840621474
2022-04-08,XOM,Exxon Mobil,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,75.16024780273438,24866500,0.0,0.0,2.0827999624467197,4.338055683568057
2022-04-11,XOM,Exxon Mobil,85.77999877929688,85.93000030517578,83.5,83.8499984741211,72.5724105834961,21800100,0.0,0.0,-3.5037641448717483,12.276363182888852
