Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2023-03-09,JPM,JPMorgan Chase,136.75999450683594,137.35000610351562,129.22000122070312,130.33999633789062,120.23959350585938,25888100,0.0,0.0,-5.565676234997455,30.976751952815448
2023-03-09,TSLA,Tesla,180.25,185.17999267578125,172.50999450683594,172.9199981689453,172.9199981689453,170023800,0.0,0.0,-5.117763786639216,26.191506175835766
2023-03-09,WMT,Walmart,46.276668548583984,46.32666778564453,45.63999938964844,45.723331451416016,43.90696334838867,15415800,0.0,0.0,-0.6757167432122518,0.45659311705737227
2023-03-09,XOM,Exxon Mobil,110.87000274658205,112.2300033569336,109.02999877929688,109.12999725341795,97.86988067626952,12961200,0.0,0.0,-0.7758721799482966,0.601977639617722
2023-03-09,^GSPC,S&P 500,3998.659912109375,4017.81005859375,3908.699951171875,3918.320068359375,3918.320068359375,4445260000,0.0,0.0,-1.8631857945482353,3.471461305006339
2023-03-10,AAPL,Apple,150.2100067138672,150.94000244140625,147.61000061035156,148.5,146.11863708496094,68572400,0.0,0.0,-1.3975874600991451,1.9532507086263795
2023-03-10,JNJ,Johnson & Johnson,151.86000061035156,153.49000549316406,151.10000610351562,151.61000061035156,137.85850524902344,8504300,0.0,0.0,0.2443463662632842,0.059705146706071036
2023-03-10,JPM,JPMorgan Chase,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,123.29307556152344,37599700,0.0,0.0,2.507788457015737,6.2890029451413705
2023-03-10,TSLA,Tesla,175.1300048828125,178.2899932861328,168.44000244140625,173.44000244140625,173.44000244140625,191488900,0.0,0.0,0.3002683117251709,0.09016105902628439
2023-03-10,WMT,Walmart,45.67333221435547,46.09333419799805,45.36333465576172,45.65666580200195,43.84294509887695,20065200,0.0,0.0,-0.1459107183184366,0.021289937720202153
2023-03-10,XOM,Exxon Mobil,109.55999755859376,111.04000091552734,107.1500015258789,107.77999877929688,96.65918731689452,15795700,0.0,0.0,-1.2447589495436324,1.5494248424689672
2023-03-10,^GSPC,S&P 500,3912.77001953125,3934.050048828125,3846.320068359375,3861.590087890625,3861.590087890625,5518190000,0.0,0.0,-1.458396943606664,2.126921645121259
2023-03-13,AAPL,Apple,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,148.05702209472656,84457100,0.0,0.0,1.3178609469560882,1.7367574755119977
2023-03-13,JNJ,Johnson & Johnson,152.08999633789062,155.91000366210938,151.57000732421875,153.05999755859375,139.17698669433594,10799600,0.0,0.0,0.9518573890589469,0.9060324891061154
2023-03-13,JPM,JPMorgan Chase,131.2100067138672,133.8800048828125,129.41000366210938,131.25,121.0790786743164,42901100,0.0,0.0,-1.8120374425753296,3.283479693294941
2023-03-13,TSLA,Tesla,167.4600067138672,177.35000610351562,163.91000366210938,174.47999572753906,174.47999572753906,167790300,0.0,0.0,0.5978365078895034,0.35740849016551623
2023-03-13,WMT,Walmart,45.560001373291016,46.16666793823242,45.526668548583984,45.790000915527344,43.97098159790039,28142100,0.0,0.0,0.29160884741247667,0.0850357198892331
2023-03-13,XOM,Exxon Mobil,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,95.54712677001952,20745600,0.0,0.0,-1.1571658935113227,1.3390329051058578
2023-03-13,^GSPC,S&P 500,3835.1201171875,3905.050048828125,3808.860107421875,3855.760009765625,3855.760009765625,6558020000,0.0,0.0,-0.15109018407387678,0.02282824372347797
2023-03-14,AAPL,Apple,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,150.14305114746094,73695900,0.0,0.0,1.3991029969266575,1.9574891960091547
2023-03-14,JNJ,Johnson & Johnson,153.27999877929688,154.02999877929688,151.89999389648438,153.9199981689453,139.95899963378906,8421200,0.0,0.0,0.5603111198028833,0.31394855097476104
2023-03-14,JPM,JPMorgan Chase,135.27999877929688,135.52999877929688,131.2899932861328,134.6199951171875,124.18791961669922,29648100,0.0,0.0,2.535202430913137,6.42725136570788
2023-03-14,TSLA,Tesla,177.30999755859375,183.8000030517578,177.13999938964844,183.2599945068359,183.2599945068359,143717900,0.0,0.0,4.909578215581365,24.1039582549111
2023-03-14,WMT,Walmart,45.89666748046875,46.09000015258789,45.66666793823242,46.03333282470703,44.20465469360352,25542600,0.0,0.0,0.5300186141182108,0.2809197313117889
2023-03-14,XOM,Exxon Mobil,106.3499984741211,109.01000213623048,104.95999908447266,106.94000244140624,95.90585327148438,18263500,0.0,0.0,0.3747415383038945,0.14043122053036924
2023-03-14,^GSPC,S&P 500,3894.010009765625,3937.2900390625,3873.6298828125,3919.2900390625,3919.2900390625,5665870000,0.0,0.0,1.6342388235363665,2.6707365323535273
2023-03-15,AAPL,Apple,151.19000244140625,153.25,149.9199981689453,152.99000549316406,150.53662109375,77167900,0.0,0.0,0.2617870161455717,0.06853244182240183
2023-03-15,JNJ,Johnson & Johnson,152.83999633789062,154.88999938964844,152.52999877929688,154.35000610351562,140.35000610351562,7757700,0.0,0.0,0.27898263368499904,0.07783130989781836
2023-03-15,JPM,JPMorgan Chase,130.97999572753906,130.99000549316406,126.7300033569336,128.25999450683594,118.3207778930664,34280600,0.0,0.0,-4.839650633680493,23.422218256083994
2023-03-15,TSLA,Tesla,180.8000030517578,182.33999633789065,176.02999877929688,180.4499969482422,180.4499969482422,145995600,0.0,0.0,-1.545216538549642,2.387694151007337
2023-03-15,WMT,Walmart,45.630001068115234,46.60333251953125,45.56999969482422,46.54666519165039,44.69758987426758,33133500,0.0,0.0,1.1089489015287965,1.2297676662019246
2023-03-15,XOM,Exxon Mobil,102.81999969482422,104.1999969482422,100.22000122070312,101.62000274658205,91.13477325439452,25733800,0.0,0.0,-5.1027579528204745,26.0381387250726
2023-03-15,^GSPC,S&P 500,3876.739990234375,3894.260009765625,3838.239990234375,3891.929931640625,3891.929931640625,6594010000,0.0,0.0,-0.7005363929353597,0.49075123782688473
2023-03-16,AAPL,Apple,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,153.35076904296875,76161100,0.0,0.0,1.8521521384523718,3.430467543973694
2023-03-16,JNJ,Johnson & Johnson,153.4499969482422,154.3699951171875,152.60000610351562,154.02999877929688,140.05905151367188,7605500,0.0,0.0,-0.207521609132762,0.04306521825705085
2023-03-16,JPM,JPMorgan Chase,128.00999450683594,131.9499969482422,126.0199966430664,130.75,120.6178207397461,24558500,0.0,0.0,1.92276478385374,3.6970244140281197
2023-03-16,TSLA,Tesla,180.3699951171875,185.80999755859375,178.83999633789062,184.1300048828125,184.1300048828125,121136800,0.0,0.0,2.018834222054988,4.07569161614037
2023-03-16,WMT,Walmart,46.47666549682617,46.54999923706055,45.959999084472656,46.09333419799805,44.44367599487305,28905600,0.19,0.0,-0.5696902857355625,0.3245470216614668
2023-03-16,XOM,Exxon Mobil,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,90.60565185546876,27465200,0.0,0.0,-0.5822842040949887,0.3390548943385345
2023-03-16,^GSPC,S&P 500,3878.929931640625,3964.4599609375,3864.110107421875,3960.280029296875,3960.280029296875,5695790000,0.0,0.0,1.7409576249031722,3.0309334517084943
2023-03-17,AAPL,Apple,156.0800018310547,156.74000549316406,154.27999877929688,155.0,152.514404296875,98944600,0.0,0.0,-0.5468859507536904,0.2990842431317679
2023-03-17,JNJ,Johnson & Johnson,154.47999572753906,154.9499969482422,152.3000030517578,152.3800048828125,138.55870056152344,20540700,0.0,0.0,-1.077006359875866,1.1599426992130633
2023-03-17,JPM,JPMorgan Chase,128.3800048828125,128.47999572753906,125.4499969482422,125.80999755859376,116.06062316894533,38396000,0.0,0.0,-3.8514372587612242,14.833568958174173
2023-03-17,TSLA,Tesla,184.52000427246097,186.22000122070312,177.3300018310547,180.1300048828125,180.1300048828125,133197100,0.0,0.0,-2.1963216854791674,4.823828946106051
2023-03-17,WMT,Walmart,46.063331604003906,46.49666595458984,45.86333465576172,46.46666717529297,44.80365753173828,43081200,0.0,0.0,0.8067097914980503,0.6507806876988278
2023-03-17,XOM,Exxon Mobil,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,89.53841400146484,43199500,0.0,0.0,-1.184885369568811,1.403953339018218
2023-03-17,^GSPC,S&P 500,3958.68994140625,3958.909912109375,3901.27001953125,3916.639892578125,3916.639892578125,9354280000,0.0,0.0,-1.1080621273953701,1.2278016781679535
2023-03-20,AAPL,Apple,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,154.8759002685547,73641400,0.0,0.0,1.5365106811768108,2.360865073370427
2023-03-20,JNJ,Johnson & Johnson,152.47000122070312,154.07000732421875,152.3800048828125,153.88999938964844,139.9317169189453,7129000,0.0,0.0,0.9860500728396308,0.9722947461470411
2023-03-20,JPM,JPMorgan Chase,126.98999786376952,129.47000122070312,126.01000213623048,127.13999938964844,117.2875747680664,22875500,0.0,0.0,1.0516154975950056,1.1058951547819913
2023-03-20,TSLA,Tesla,178.0800018310547,186.44000244140625,176.35000610351562,183.25,183.25,129684400,0.0,0.0,1.7172501224135428,2.9489479829293277
2023-03-20,WMT,Walmart,46.70000076293945,47.30666732788086,46.60333251953125,46.96666717529297,45.28575134277344,33928500,0.0,0.0,1.070266569440304,1.145470529661517
2023-03-20,XOM,Exxon Mobil,99.62999725341795,102.4800033569336,99.5,102.4499969482422,91.8791275024414,32042100,0.0,0.0,2.5806141802305214,6.6595695472068455
2023-03-20,^GSPC,S&P 500,3917.469970703125,3956.6201171875,3916.889892578125,3951.570068359375,3951.570068359375,5347140000,0.0,0.0,0.8878869635940854,0.7883432601203246
2023-03-21,AAPL,Apple,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,156.72572326660156,73938300,0.0,0.0,1.1873139221971967,1.4097143498432907
2023-03-21,JNJ,Johnson & Johnson,154.0,154.1300048828125,152.1699981689453,153.88999938964844,139.9317169189453,8376800,0.0,0.0,0.0,0.0
2023-03-21,JPM,JPMorgan Chase,130.58999633789062,131.72999572753906,130.19000244140625,130.5500030517578,120.4333038330078,17807800,0.0,0.0,2.646728144113796,7.0051698688440585
2023-03-21,TSLA,Tesla,188.27999877929688,198.0,188.0399932861328,197.5800018310547,197.5800018310547,153391400,0.0,0.0,7.529223411697607,56.689205183255346
2023-03-21,WMT,Walmart,47.130001068115234,47.130001068115234,46.5099983215332,46.80666732788086,45.13147735595703,19013400,0.0,0.0,-0.3412494250226762,0.1164511700783071
2023-03-21,XOM,Exxon Mobil,104.16999816894533,107.27999877929688,104.12999725341795,107.04000091552734,95.99554443359376,31592300,0.0,0.0,4.382789652015863,19.208845133817334
2023-03-21,^GSPC,S&P 500,3975.889892578125,4009.080078125,3971.18994140625,4002.8701171875,4002.8701171875,4920240000,0.0,0.0,1.2898647518559103,1.663751078080309
2023-03-22,AAPL,Apple,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,155.2989959716797,75701800,0.0,0.0,-0.9145026981656056,0.8363151849521727
2023-03-22,JNJ,Johnson & Johnson,153.85000610351562,154.05999755859375,151.02999877929688,151.0500030517578,137.3493194580078,7943500,0.0,0.0,-1.8627109606558265,3.469692122947352
2023-03-22,JPM,JPMorgan Chase,130.55999755859375,130.66000366210938,127.08000183105467,127.18000030517578,117.32447052001952,17250200,0.0,0.0,-2.615275579764868,6.839666358114467
2023-03-22,TSLA,Tesla,199.3000030517578,200.66000366210935,190.9499969482422,191.1499938964844,191.1499938964844,150376400,0.0,0.0,-3.3085146671818366,10.946269302957338
2023-03-22,WMT,Walmart,46.880001068115234,47.073333740234375,46.48666763305664,46.50666809082031,44.84221267700195,18548400,0.0,0.0,-0.6430005826929374,0.41344974934345696
2023-03-22,XOM,Exxon Mobil,106.8000030517578,107.18000030517578,104.55999755859376,104.58999633789062,93.79832458496094,14952700,0.0,0.0,-2.315478395561541,5.3614402003122485
2023-03-22,^GSPC,S&P 500,4002.0400390625,4039.489990234375,3936.169921875,3936.969970703125,3936.969970703125,4533010000,0.0,0.0,-1.6600248639842885,2.7556825490460555
2023-03-23,AAPL,Apple,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,156.38136291503906,67622100,0.0,0.0,0.6945393018670486,0.48238484183796726
2023-03-23,JNJ,Johnson & Johnson,151.17999267578125,151.69000244140625,150.11000061035156,151.1300048828125,137.4220428466797,9051500,0.0,0.0,0.05293374808785221,0.0028019816866281973
2023-03-23,JPM,JPMorgan Chase,127.9000015258789,129.52999877929688,126.0199966430664,126.83999633789062,117.01081848144533,16677600,0.0,0.0,-0.26769525598571225,0.07166075007725602
2023-03-23,TSLA,Tesla,195.2599945068359,199.30999755859375,188.6499938964844,192.22000122070312,192.22000122070312,144193900,0.0,0.0,0.5582127533771847,0.3116014780329376
2023-03-23,WMT,Walmart,46.73333358764648,47.20333480834961,46.49666595458984,46.883331298828125,45.205413818359375,22044300,0.0,0.0,0.8066911369069831,0.650750590364281
2023-03-23,XOM,Exxon Mobil,105.36000061035156,106.33999633789062,102.44000244140624,103.41000366210938,92.74009704589844,14385900,0.0,0.0,-1.1346068892524508,1.2873327931391232
2023-03-23,^GSPC,S&P 500,3959.2099609375,4007.659912109375,3919.050048828125,3948.719970703125,3948.719970703125,4991600000,0.0,0.0,0.2980083869182423,0.08880899867361279
2023-03-24,AAPL,Apple,158.86000061035156,160.33999633789062,157.85000610351562,160.25,157.6802215576172,59196500,0.0,0.0,0.8271409889246332,0.6841622155592201
2023-03-24,JNJ,Johnson & Johnson,151.47999572753906,152.75999450683594,150.8300018310547,152.64999389648438,138.80416870117188,5696200,0.0,0.0,1.0007286283469403,1.0014577875931485
2023-03-24,JPM,JPMorgan Chase,125.62999725341795,125.68000030517578,123.11000061035156,124.91000366210938,115.23038482666016,22311100,0.0,0.0,-1.5332925516598477,2.3509860489755665
2023-03-24,TSLA,Tesla,191.6499938964844,192.36000061035156,187.1499938964844,190.41000366210935,190.41000366210935,116312400,0.0,0.0,-0.9460894526444722,0.895085252405117
2023-03-24,WMT,Walmart,47.00333404541016,47.4900016784668,46.866668701171875,47.26666641235352,45.57501983642578,22752300,0.0,0.0,0.8142901404364241,0.6630684328119713
2023-03-24,XOM,Exxon Mobil,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,92.84768676757812,13401600,0.0,0.0,0.11594484456017803,0.013443206980083847
2023-03-24,^GSPC,S&P 500,3939.2099609375,3972.739990234375,3909.159912109375,3970.989990234375,3970.989990234375,4583970000,0.0,0.0,0.5623963084303207,0.31628960773605247
2023-03-27,AAPL,Apple,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,155.7418212890625,52390300,0.0,0.0,-1.2369423451618689,1.5300263652545438
2023-03-27,JNJ,Johnson & Johnson,154.1999969482422,154.5399932861328,153.11000061035156,153.3000030517578,139.395263671875,6772300,0.0,0.0,0.42494397285235513,0.18057738006354312
2023-03-27,JPM,JPMorgan Chase,126.79000091552734,129.3800048828125,126.29000091552734,128.49000549316406,118.532958984375,18853900,0.0,0.0,2.825758613223722,7.9849117402080525
2023-03-27,TSLA,Tesla,194.4199981689453,197.38999938964844,189.94000244140625,191.80999755859375,191.80999755859375,120851600,0.0,0.0,0.732562478609768,0.5366477850668868
2023-03-27,WMT,Walmart,47.5966682434082,48.32666778564453,47.59333419799805,48.05666732788086,46.33675384521485,26775600,0.0,0.0,1.6575709922575657,2.7475415943737307
2023-03-27,XOM,Exxon Mobil,104.73999786376952,106.4800033569336,103.91000366210938,105.8000030517578,94.88348388671876,14805900,0.0,0.0,2.1689279610649375,4.704248500289307
2023-03-27,^GSPC,S&P 500,3982.929931640625,4003.830078125,3970.489990234375,3977.530029296875,3977.530029296875,4233540000,0.0,0.0,0.1645599563767083,0.027079979242704142
2023-03-28,AAPL,Apple,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,155.12184143066406,45992200,0.0,0.0,-0.39887626297377454,0.15910227316392375
2023-03-28,JNJ,Johnson & Johnson,152.38999938964844,153.4499969482422,151.72999572753906,151.82000732421875,138.04945373535156,6115300,0.0,0.0,-0.9701539857783638,0.9411987561216456
2023-03-28,JPM,JPMorgan Chase,128.7100067138672,129.33999633789062,127.73999786376952,128.8800048828125,118.8927230834961,10820500,0.0,0.0,0.3030543042629963,0.09184191133232873
2023-03-28,TSLA,Tesla,192.0,192.3500061035156,185.42999267578125,189.19000244140625,189.19000244140625,98654600,0.0,0.0,-1.3753472002494866,1.8915799212341016
2023-03-28,WMT,Walmart,47.883331298828125,48.13666534423828,47.68333435058594,47.869998931884766,46.156761169433594,21282900,0.0,0.0,-0.38920113039217324,0.15147751989854544
2023-03-28,XOM,Exxon Mobil,105.44000244140624,107.6500015258789,105.19000244140624,107.12000274658205,96.06726837158205,11047600,0.0,0.0,1.2399004838836547,1.537353209934921
2023-03-28,^GSPC,S&P 500,3974.1298828125,3979.199951171875,3951.530029296875,3971.27001953125,3971.27001953125,4014600000,0.0,0.0,-0.15750832883878865,0.02480887365358798
2023-03-29,AAPL,Apple,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,158.1918487548828,51305700,0.0,0.0,1.9597647197256776,3.8406777566814636
2023-03-29,JNJ,Johnson & Johnson,152.24000549316406,153.3800048828125,152.07000732421875,153.30999755859375,139.40432739257812,6012000,0.0,0.0,0.9766559470414373,0.9538568388914068
2023-03-29,JPM,JPMorgan Chase,130.10000610351562,130.22000122070312,127.7699966430664,129.13999938964844,119.13257598876952,14595300,0.0,0.0,0.20153570850811034,0.04061664180386602
2023-03-29,TSLA,Tesla,193.1300048828125,195.2899932861328,189.44000244140625,193.8800048828125,193.8800048828125,123660000,0.0,0.0,2.44876221590413,5.996436390039705
2023-03-29,WMT,Walmart,48.12333297729492,48.31999969482422,47.81666564941406,48.07666778564453,46.35603332519531,24216900,0.0,0.0,0.4307997937769242,0.1855884623182404
2023-03-29,XOM,Exxon Mobil,108.05999755859376,109.16000366210938,107.48999786376952,108.95999908447266,97.71743774414062,14219100,0.0,0.0,1.7031367374803856,2.900674746555332
2023-03-29,^GSPC,S&P 500,3999.530029296875,4030.590087890625,3999.530029296875,4027.81005859375,4027.81005859375,4145250000,0.0,0.0,1.4136870775046801,1.9985111531037236
2023-03-30,AAPL,Apple,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,159.75634765625,49501700,0.0,0.0,0.9841298337066066,0.9685115295913931
2023-03-30,JNJ,Johnson & Johnson,153.5800018310547,153.8000030517578,152.80999755859375,153.42999267578125,139.513427734375,4555700,0.0,0.0,0.0782311956522386,0.0061201199731788355
2023-03-30,JPM,JPMorgan Chase,129.9499969482422,130.1199951171875,127.6500015258789,128.75,118.77279663085938,12134700,0.0,0.0,-0.3024560800954823,0.09147968038672481
2023-03-30,TSLA,Tesla,195.5800018310547,197.3300018310547,194.4199981689453,195.27999877929688,195.27999877929688,110252200,0.0,0.0,0.7194983671774654,0.5176779003710388
2023-03-30,WMT,Walmart,48.5,48.866668701171875,48.34000015258789,48.55666732788086,46.81884765625,21879000,0.0,0.0,0.9934397179202326,0.9869224731414312
2023-03-30,XOM,Exxon Mobil,109.5500030517578,109.56999969482422,108.5199966430664,109.48999786376952,98.19274139404295,11578200,0.0,0.0,0.4852270408403814,0.23544528116271313
2023-03-30,^GSPC,S&P 500,4046.739990234375,4057.85009765625,4032.10009765625,4050.830078125,4050.830078125,3930860000,0.0,0.0,0.5698999199482653,0.32478591875703916
2023-03-31,AAPL,Apple,162.44000244140625,165.0,161.91000366210938,164.89999389648438,162.25563049316406,68749800,0.0,0.0,1.5523230153726648,2.4097067440556827
2023-03-31,JNJ,Johnson & Johnson,153.7899932861328,155.19000244140625,153.24000549316406,155.0,140.9410400390625,9890000,0.0,0.0,1.0180794385854943,1.0364857432705552
2023-03-31,JPM,JPMorgan Chase,129.66000366210938,130.33999633789062,128.85000610351562,130.30999755859375,120.21189880371094,13105200,0.0,0.0,1.2043612794311493,1.450486091393035
2023-03-31,TSLA,Tesla,197.52999877929688,207.7899932861328,197.1999969482422,207.4600067138672,207.4600067138672,170222100,0.0,0.0,6.050416253224199,36.607536837279554
2023-03-31,WMT,Walmart,48.86000061035156,49.47999954223633,48.823333740234375,49.150001525878906,47.39094924926758,20868000,0.0,0.0,1.214541681238703,1.4751114954661355
2023-03-31,XOM,Exxon Mobil,109.68000030517578,110.16999816894533,109.0500030517578,109.66000366210938,98.3451919555664,14418000,0.0,0.0,0.15513604880309972,0.02406719363823774
2023-03-31,^GSPC,S&P 500,4056.179931640625,4110.75,4056.179931640625,4109.31005859375,4109.31005859375,4525120000,0.0,0.0,1.4333327782036556,2.05444285307301
2023-04-03,AAPL,Apple,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,163.5052490234375,56976200,0.0,0.0,0.7672036381504472,0.5886014223912823
2023-04-03,JNJ,Johnson & Johnson,154.9499969482422,157.00999450683594,153.94000244140625,156.85000610351562,142.6232452392578,6841900,0.0,0.0,1.1864857613123552,1.4077484617969591
2023-04-03,JPM,JPMorgan Chase,129.91000366210938,131.44000244140625,129.41000366210938,130.16000366210938,120.07352447509766,11775400,0.0,0.0,-0.11517497983984668,0.013265275981109088
2023-04-03,TSLA,Tesla,199.91000366210935,202.69000244140625,192.1999969482422,194.77000427246097,194.77000427246097,169545900,0.0,0.0,-6.31191851881688,39.84031538818347
2023-04-03,WMT,Walmart,49.24333190917969,49.650001525878906,49.16666793823242,49.563331604003906,47.78948593139648,19766700,0.0,0.0,0.8374389347930224,0.7013039695072721
2023-04-03,XOM,Exxon Mobil,113.38999938964844,116.8499984741211,113.12000274658205,116.12999725341795,104.14762878417967,28087700,0.0,0.0,5.732574357427576,32.862408763436186
2023-04-03,^GSPC,S&P 500,4102.2001953125,4127.66015625,4098.7900390625,4124.509765625,4124.509765625,4234700000,0.0,0.0,0.36920225658028233,0.1363103062639726
2023-04-04,AAPL,Apple,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,162.9739532470703,46278300,0.0,0.0,-0.3254701933092776,0.10593084673277854
2023-04-04,JNJ,Johnson & Johnson,156.97000122070312,158.97000122070312,156.58999633789062,158.49000549316406,144.114501953125,8314500,0.0,0.0,1.0401631273563416,1.081939331511725
2023-04-04,JPM,JPMorgan Chase,130.5,130.58999633789062,127.41000366210938,128.4199981689453,118.46836853027344,11579900,0.0,0.0,-1.3458266406301516,1.8112493466298392
2023-04-04,TSLA,Tesla,197.32000732421875,198.7400054931641,190.32000732421875,192.5800018310547,192.5800018310547,126463800,0.0,0.0,-1.1307735857578671,1.2786489022477046
2023-04-04,WMT,Walmart,49.5099983215332,49.5966682434082,49.00666809082031,49.07666778564453,47.32024002075195,18113700,0.0,0.0,-0.9867544321441992,0.9736843093562211
2023-04-04,XOM,Exxon Mobil,116.26000213623048,116.6999969482422,114.16999816894533,115.0199966430664,103.15216064453124,16365500,0.0,0.0,-0.9604214208697762,0.9224093056655198
2023-04-04,^GSPC,S&P 500,4128.02978515625,4133.1298828125,4086.8701171875,4100.60009765625,4100.60009765625,4227800000,0.0,0.0,-0.5813839745162529,0.338007325824315
2023-04-05,AAPL,Apple,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,161.13389587402344,51511700,0.0,0.0,-1.1354721262262448,1.2892969494367492
2023-04-05,JNJ,Johnson & Johnson,164.3699951171875,165.66000366210938,162.75999450683594,165.61000061035156,150.5886688232422,16704200,0.0,0.0,4.394393625556121,19.310695336328266
2023-04-05,JPM,JPMorgan Chase,126.8000030517578,128.14999389648438,126.45999908447266,127.61000061035156,118.64501953125,9614700,1.0,0.0,0.14900131544931605,0.02220139200562659
2023-04-05,TSLA,Tesla,190.52000427246097,190.67999267578125,183.7599945068359,185.52000427246097,185.52000427246097,133882500,0.0,0.0,-3.734894534323136,13.949437182516835
2023-04-05,WMT,Walmart,49.05666732788086,49.959999084472656,49.04666519165039,49.88999938964844,48.104461669921875,26540700,0.0,0.0,1.6436819633279827,2.701690396569732
2023-04-05,XOM,Exxon Mobil,115.3499984741211,117.0,114.30999755859376,116.98999786376952,104.91890716552734,16479500,0.0,0.0,1.6982553136698946,2.884071110408032
2023-04-05,^GSPC,S&P 500,4094.5,4099.68994140625,4072.56005859375,4090.3798828125,4090.3798828125,3968020000,0.0,0.0,-0.2495481657121423,0.06227428701029484
2023-04-06,AAPL,Apple,162.42999267578125,164.9600067138672,162.0,164.66000366210938,162.0194854736328,45390100,0.0,0.0,0.5480937955167029,0.30040680868390535
2023-04-06,JNJ,Johnson & Johnson,165.99000549316406,167.22999572753906,164.8000030517578,165.14999389648438,150.17039489746094,9615400,0.0,0.0,-0.27814569594113814,0.07736502817058007
2023-04-06,JPM,JPMorgan Chase,127.0,128.0800018310547,126.86000061035156,127.47000122070312,118.51486206054688,8760200,0.0,0.0,-0.10976349195095615,0.012048024165267616
2023-04-06,TSLA,Tesla,183.0800018310547,186.38999938964844,179.74000549316406,185.05999755859375,185.05999755859375,123857900,0.0,0.0,-0.2482632348555329,0.061634633780933486
2023-04-06,WMT,Walmart,49.599998474121094,50.3466682434082,49.50666809082031,50.26666641235352,48.4676513671875,17891700,0.0,0.0,0.75216622716902,0.5657540332936779
2023-04-06,XOM,Exxon Mobil,116.86000061035156,117.18000030517578,114.7699966430664,115.0500030517578,103.1790542602539,15778000,0.0,0.0,-1.6721869207828834,2.7962090980373415
2023-04-06,^GSPC,S&P 500,4081.14990234375,4107.31982421875,4069.840087890625,4105.02001953125,4105.02001953125,3486690000,0.0,0.0,0.3572773132803247,0.12764707858480728
2023-04-10,AAPL,Apple,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,159.43162536621094,47716900,0.0,0.0,-1.6101459475370863,2.5925699723701014
2023-04-10,JNJ,Johnson & Johnson,164.6300048828125,164.83999633789062,163.63999938964844,164.32000732421875,149.4156951904297,5354000,0.0,0.0,-0.5038293355180592,0.25384399932856905
2023-04-10,JPM,JPMorgan Chase,126.54000091552734,128.22999572753906,126.22000122070312,127.88999938964844,118.90534973144533,9477300,0.0,0.0,0.3289425277242988,0.1082031865456511
2023-04-10,TSLA,Tesla,179.94000244140625,185.1000061035156,176.11000061035156,184.5099945068359,184.5099945068359,142154600,0.0,0.0,-0.29764508462150785,0.08859259639934457
2023-04-10,WMT,Walmart,50.119998931884766,50.37333297729492,49.92333221435547,50.16999816894531,48.37444305419922,14519100,0.0,0.0,-0.19249550998821638,0.03705452136562351
2023-04-10,XOM,Exxon Mobil,114.77999877929688,116.18000030517578,114.16999816894533,114.54000091552734,102.7216796875,13006600,0.0,0.0,-0.4442677947435657,0.19737387344631102
2023-04-10,^GSPC,S&P 500,4085.199951171875,4109.5,4072.550048828125,4109.10986328125,4109.10986328125,3423650000,0.0,0.0,0.09958070170100844,0.009916316151265226
2023-04-11,AAPL,Apple,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,158.22140502929688,47644200,0.0,0.0,-0.7619799445869896,0.5806134359527917
2023-04-11,JNJ,Johnson & Johnson,164.4199981689453,165.27999877929688,164.0399932861328,164.27000427246094,149.37022399902344,5903800,0.0,0.0,-0.03043730566731696,0.0009264295762856852
2023-04-11,JPM,JPMorgan Chase,128.3000030517578,128.94000244140625,127.54000091552734,128.52000427246094,119.49109649658205,10516300,0.0,0.0,0.49140660703970146,0.24148045344227156
2023-04-11,TSLA,Tesla,186.69000244140625,189.19000244140625,185.6499938964844,186.7899932861328,186.7899932861328,115770900,0.0,0.0,1.2281322445656677,1.508308810141905
2023-04-11,WMT,Walmart,50.33333206176758,50.33333206176758,49.87333297729492,50.02333450317383,48.233028411865234,18370500,0.0,0.0,-0.292761504244992,0.08570929836779045
2023-04-11,XOM,Exxon Mobil,114.95999908447266,116.1999969482422,114.37999725341795,115.3499984741211,103.44808959960938,11758500,0.0,0.0,0.7046745219149195,0.4965661818360204
