Date,Target_Date,Ticker,Asset,Role,Split,Target_Squared_Return,Historical_Variance_Forecast
2025-06-27,2025-06-30,AAPL,Apple,Stock,Test,4.054641779745214,1.076918246393577
2025-06-30,2025-07-01,AAPL,Apple,Stock,Test,1.6469644206765837,1.2613380512967451
2025-07-01,2025-07-02,AAPL,Apple,Stock,Test,4.834402208971459,1.3217068313517681
2025-07-02,2025-07-03,AAPL,Apple,Stock,Test,0.2715865684232607,1.5181388448252648
2025-07-03,2025-07-07,AAPL,Apple,Stock,Test,2.890520433838149,1.5077842764773866
2025-07-07,2025-07-08,AAPL,Apple,Stock,Test,0.0008159617853496,1.6793847403393893
2025-07-08,2025-07-09,AAPL,Apple,Stock,Test,0.2879727864669199,1.599206945330025
2025-07-09,2025-07-10,AAPL,Apple,Stock,Test,0.3596478415093398,1.5022115486129897
2025-07-10,2025-07-11,AAPL,Apple,Stock,Test,0.3483803553546904,1.4079385093046695
2025-07-11,2025-07-14,AAPL,Apple,Stock,Test,1.4645034923980105,1.4338573238568226
2025-07-14,2025-07-15,AAPL,Apple,Stock,Test,0.0550371853617932,1.3037964548445633
2025-07-15,2025-07-16,AAPL,Apple,Stock,Test,0.2508736648986209,1.3037781114495437
2025-07-16,2025-07-17,AAPL,Apple,Stock,Test,0.0044407254770394,1.1674640387499697
2025-07-17,2025-07-18,AAPL,Apple,Stock,Test,0.3033892520455579,1.1494021844330051
2025-07-18,2025-07-21,AAPL,Apple,Stock,Test,0.3766206248332386,1.0027881052896983
2025-07-21,2025-07-22,AAPL,Apple,Stock,Test,0.8092028767903849,1.0051978036257585
2025-07-22,2025-07-23,AAPL,Apple,Stock,Test,0.0136121500830309,0.8433151268579202
2025-07-23,2025-07-24,AAPL,Apple,Stock,Test,0.0332262260278071,0.8518130856172823
2025-07-24,2025-07-25,AAPL,Apple,Stock,Test,0.0031508880889123,0.8231915919530814
2025-07-25,2025-07-28,AAPL,Apple,Stock,Test,0.0063109144216662,0.8205937610419571
2025-07-28,2025-07-29,AAPL,Apple,Stock,Test,1.7089582643840573,0.8066298239542105
2025-07-29,2025-07-30,AAPL,Apple,Stock,Test,1.1158687740710236,0.928028836745647
2025-07-30,2025-07-31,AAPL,Apple,Stock,Test,0.5047670614264212,0.830917572138639
2025-07-31,2025-08-01,AAPL,Apple,Stock,Test,6.411833215905302,0.7821299210996784
2025-08-01,2025-08-04,AAPL,Apple,Stock,Test,0.2286348288456019,0.8050012028881465
2025-08-04,2025-08-05,AAPL,Apple,Stock,Test,0.0448094517751848,0.8018562838748293
2025-08-05,2025-08-06,AAPL,Apple,Stock,Test,24.6544520250528,0.6889857057709773
2025-08-06,2025-08-07,AAPL,Apple,Stock,Test,9.79610051363354,1.9437037603673413
2025-08-07,2025-08-08,AAPL,Apple,Stock,Test,17.21044783326766,2.384192497009388
2025-08-08,2025-08-11,AAPL,Apple,Stock,Test,0.7009843852454078,3.1270495460051917
2025-08-11,2025-08-12,AAPL,Apple,Stock,Test,1.1693710355761338,3.1535598697192935
2025-08-12,2025-08-13,AAPL,Apple,Stock,Test,2.527281284230455,3.0452664139844146
2025-08-13,2025-08-14,AAPL,Apple,Stock,Test,0.0556936298863998,3.1017978667856463
2025-08-14,2025-08-15,AAPL,Apple,Stock,Test,0.262681559752883,3.1295992078815416
2025-08-15,2025-08-18,AAPL,Apple,Stock,Test,0.0916355423896237,3.1639837277881546
2025-08-18,2025-08-19,AAPL,Apple,Stock,Test,0.0204563066691194,3.191858330821493
2025-08-19,2025-08-20,AAPL,Apple,Stock,Test,3.9728182054195567,3.205249030579129
2025-08-20,2025-08-21,AAPL,Apple,Stock,Test,0.2423958697805834,3.4575597053265703
2025-08-21,2025-08-22,AAPL,Apple,Stock,Test,1.596830274025593,3.4782996293431454
2025-08-22,2025-08-25,AAPL,Apple,Stock,Test,0.0695746734727255,3.516996665492164
2025-08-25,2025-08-26,AAPL,Apple,Stock,Test,0.8873630844926885,3.5299108782741526
2025-08-26,2025-08-27,AAPL,Apple,Stock,Test,0.2634583883866693,3.546983237828195
2025-08-27,2025-08-28,AAPL,Apple,Stock,Test,0.7993605195783071,3.406132195789803
2025-08-28,2025-08-29,AAPL,Apple,Stock,Test,0.032677662237294,3.29932727101063
2025-08-29,2025-09-02,AAPL,Apple,Stock,Test,1.0981715676900392,3.247886413445707
2025-09-02,2025-09-03,AAPL,Apple,Stock,Test,13.9744166439044,2.897088649910209
2025-09-03,2025-09-04,AAPL,Apple,Stock,Test,0.3001185473204835,3.360598565409063
2025-09-04,2025-09-05,AAPL,Apple,Stock,Test,0.0014100648557312,3.3139604376216427
2025-09-05,2025-09-08,AAPL,Apple,Stock,Test,0.5745699666146742,2.4220515185629043
2025-09-08,2025-09-09,AAPL,Apple,Stock,Test,2.2351979468894987,2.1434758075412716
2025-09-09,2025-09-10,AAPL,Apple,Stock,Test,10.752670548359267,1.5315538200180412
2025-09-10,2025-09-11,AAPL,Apple,Stock,Test,2.0122308207362365,2.0463373826905666
2025-09-11,2025-09-12,AAPL,Apple,Stock,Test,3.0312253261310547,2.088485562072618
2025-09-12,2025-09-15,AAPL,Apple,Stock,Test,1.2484362101382829,2.1135091341875665
2025-09-15,2025-09-16,AAPL,Apple,Stock,Test,0.3729765749413997,2.1667449556201
2025-09-16,2025-09-17,AAPL,Apple,Stock,Test,0.1239793665267144,2.1603234048634077
2025-09-17,2025-09-18,AAPL,Apple,Stock,Test,0.2167348262929408,2.152209876595511
2025-09-18,2025-09-19,AAPL,Apple,Stock,Test,9.941813452956788,2.1670717012854808
2025-09-19,2025-09-22,AAPL,Apple,Stock,Test,17.80234753643172,2.3258705822100825
2025-09-22,2025-09-23,AAPL,Apple,Stock,Test,0.4178409341849298,2.9654246976234204
2025-09-23,2025-09-24,AAPL,Apple,Stock,Test,0.7001002854819847,3.0158796780698927
2025-09-24,2025-09-25,AAPL,Apple,Stock,Test,3.2082370367121715,3.0768360825987235
2025-09-25,2025-09-26,AAPL,Apple,Stock,Test,0.3029664443278836,3.1487036413126077
2025-09-26,2025-09-29,AAPL,Apple,Stock,Test,0.1632252038018132,3.205473477607177
2025-09-29,2025-09-30,AAPL,Apple,Stock,Test,0.0061752027680206,3.2332349576939508
2025-09-30,2025-10-01,AAPL,Apple,Stock,Test,0.1033712758819693,3.2206497256671165
2025-10-01,2025-10-02,AAPL,Apple,Stock,Test,0.429690992999613,3.1061423484359856
2025-10-02,2025-10-03,AAPL,Apple,Stock,Test,0.1193817836856168,2.5621267232207083
2025-10-03,2025-10-06,AAPL,Apple,Stock,Test,0.2670663770346099,2.5602505165942615
2025-10-06,2025-10-07,AAPL,Apple,Stock,Test,0.0066956357157242,2.5897174931004203
2025-10-07,2025-10-08,AAPL,Apple,Stock,Test,0.3771508610549762,2.538171595598441
2025-10-08,2025-10-09,AAPL,Apple,Stock,Test,2.465017872008775,2.3590634526221135
2025-10-09,2025-10-10,AAPL,Apple,Stock,Test,12.342620354757686,1.8592900219432906
2025-10-10,2025-10-13,AAPL,Apple,Stock,Test,0.940360650797121,2.5843716245292323
2025-10-13,2025-10-14,AAPL,Apple,Stock,Test,0.0019716461720499,2.501973803835978
2025-10-14,2025-10-15,AAPL,Apple,Stock,Test,0.3989868189450456,2.4657442657699615
2025-10-15,2025-10-16,AAPL,Apple,Stock,Test,0.5789497278584086,2.4665880548718744
2025-10-16,2025-10-17,AAPL,Apple,Stock,Test,3.7522353145675624,2.5107228881803456
2025-10-17,2025-10-20,AAPL,Apple,Stock,Test,14.962058213086127,2.6339540586925865
2025-10-20,2025-10-21,AAPL,Apple,Stock,Test,0.0407634350690546,2.8637241310089054
2025-10-21,2025-10-22,AAPL,Apple,Stock,Test,2.7478972673344244,2.063407902885182
2025-10-22,2025-10-23,AAPL,Apple,Stock,Test,0.1903247123284993,2.1898948244727308
2025-10-23,2025-10-24,AAPL,Apple,Stock,Test,1.538715335354598,2.1510449056929826
2025-10-24,2025-10-27,AAPL,Apple,Stock,Test,5.078456364916099,2.0742960432030944
2025-10-27,2025-10-28,AAPL,Apple,Stock,Test,0.0049907821585015,2.263775255794207
2025-10-28,2025-10-29,AAPL,Apple,Stock,Test,0.0675450913563537,2.243813516924367
2025-10-29,2025-10-30,AAPL,Apple,Stock,Test,0.3948318282491492,2.2419959036135513
2025-10-30,2025-10-31,AAPL,Apple,Stock,Test,0.1445806342087789,2.247943314634607
2025-10-31,2025-11-03,AAPL,Apple,Stock,Test,0.2395323531438357,2.261006023392235
2025-11-03,2025-11-04,AAPL,Apple,Stock,Test,0.1349079712664002,2.285316550293757
2025-11-04,2025-11-05,AAPL,Apple,Stock,Test,0.0013710460732917,2.259224837893254
2025-11-05,2025-11-06,AAPL,Apple,Stock,Test,0.0187899615007018,2.25605542441948
2025-11-06,2025-11-07,AAPL,Apple,Stock,Test,0.2333480901516545,2.255355527369356
2025-11-07,2025-11-10,AAPL,Apple,Stock,Test,0.2059626692154124,2.1179886978251425
2025-11-10,2025-11-11,AAPL,Apple,Stock,Test,4.567310101960139,1.3693199087917223
2025-11-11,2025-11-12,AAPL,Apple,Stock,Test,0.4209115965576541,1.4946570928131249
2025-11-12,2025-11-13,AAPL,Apple,Stock,Test,0.0362249941900884,1.5496444902920123
2025-11-13,2025-11-14,AAPL,Apple,Stock,Test,0.0392190098251893,1.568906647671205
2025-11-14,2025-11-17,AAPL,Apple,Stock,Test,3.362906010695754,1.5166577006667825
2025-11-17,2025-11-18,AAPL,Apple,Stock,Test,5.6164072623133194e-05,1.6376375841177566
2025-11-18,2025-11-19,AAPL,Apple,Stock,Test,0.1746636387639978,0.9633245393616457
2025-11-19,2025-11-20,AAPL,Apple,Stock,Test,0.7462680355598357,0.9677888895243753
2025-11-20,2025-11-21,AAPL,Apple,Stock,Test,3.7983872608477545,0.8576020987802142
2025-11-21,2025-11-24,AAPL,Apple,Stock,Test,2.6198223356538963,1.010441407585866
2025-11-24,2025-11-25,AAPL,Apple,Stock,Test,0.1442569627268585,1.0559040660069736
2025-11-25,2025-11-26,AAPL,Apple,Stock,Test,0.0437611598927959,0.8451000736919427
2025-11-26,2025-11-28,AAPL,Apple,Stock,Test,0.2183629026472217,0.8449560451634801
2025-11-28,2025-12-01,AAPL,Apple,Stock,Test,2.2879845943141492,0.8492086060012353
2025-12-01,2025-12-02,AAPL,Apple,Stock,Test,1.1784869037500063,0.9275480129805269
2025-12-02,2025-12-03,AAPL,Apple,Stock,Test,0.5117442500681708,0.9439908458170523
2025-12-03,2025-12-04,AAPL,Apple,Stock,Test,1.4922346544901357,0.9637022903929335
2025-12-04,2025-12-05,AAPL,Apple,Stock,Test,0.4711006087232259,1.0676054228251712
2025-12-05,2025-12-08,AAPL,Apple,Stock,Test,0.1022432298041142,1.103516504279123
2025-12-08,2025-12-09,AAPL,Apple,Stock,Test,0.065450723223644,1.1104326476489292
2025-12-09,2025-12-10,AAPL,Apple,Stock,Test,0.3313019398181372,1.0986011523241448
2025-12-10,2025-12-11,AAPL,Apple,Stock,Test,0.0725762171790877,1.1029254709627225
2025-12-11,2025-12-12,AAPL,Apple,Stock,Test,0.0080804947808571,0.9034937387750371
2025-12-12,2025-12-15,AAPL,Apple,Stock,Test,2.2796371863227267,0.8780182993184378
2025-12-15,2025-12-16,AAPL,Apple,Stock,Test,0.03321421732177,0.9969990412304878
2025-12-16,2025-12-17,AAPL,Apple,Stock,Test,1.0278195110589896,0.9955865395024315
2025-12-17,2025-12-18,AAPL,Apple,Stock,Test,0.0165538813249767,0.8740903923521284
2025-12-18,2025-12-19,AAPL,Apple,Stock,Test,0.2940756033422204,0.8738179640520503
2025-12-19,2025-12-22,AAPL,Apple,Stock,Test,0.9830846485308308,0.8787091821843627
2025-12-22,2025-12-23,AAPL,Apple,Stock,Test,0.2617980648090108,0.8916568531715716
2025-12-23,2025-12-24,AAPL,Apple,Stock,Test,0.2819233052360625,0.7219357631364248
2025-12-24,2025-12-26,AAPL,Apple,Stock,Test,0.0224539758206218,0.6038814285540097
2025-12-26,2025-12-29,AAPL,Apple,Stock,Test,0.0173171513307415,0.5951871365011812
2025-12-29,2025-12-30,AAPL,Apple,Stock,Test,0.0618595064734021,0.5933712254847274
2025-12-30,2025-12-31,AAPL,Apple,Stock,Test,0.2004814499608586,0.5796375282788018
2025-12-31,2026-01-02,AAPL,Apple,Stock,Test,0.0980549610237779,0.44659340258829
2026-01-02,2026-01-05,AAPL,Apple,Stock,Test,1.9414805358197185,0.36092978993981983
2026-01-05,2026-01-06,AAPL,Apple,Stock,Test,3.4242274705557283,0.4137261632504553
2026-01-06,2026-01-07,AAPL,Apple,Stock,Test,0.6033215916008883,0.49103227018818696
2026-01-07,2026-01-08,AAPL,Apple,Stock,Test,0.2467557932246009,0.49471614664236235
2026-01-08,2026-01-09,AAPL,Apple,Stock,Test,0.0162051739521589,0.4960962266277935
2026-01-09,2026-01-12,AAPL,Apple,Stock,Test,0.1147195574263513,0.5060998304753012
2026-01-12,2026-01-13,AAPL,Apple,Stock,Test,0.0942085862176569,0.48764572158216957
2026-01-13,2026-01-14,AAPL,Apple,Stock,Test,0.1750725739918695,0.5068128603999116
2026-01-14,2026-01-15,AAPL,Apple,Stock,Test,0.4562521665755218,0.4992939346218571
2026-01-15,2026-01-16,AAPL,Apple,Stock,Test,1.088534588715078,0.4335249083679765
2026-01-16,2026-01-20,AAPL,Apple,Stock,Test,12.367076992893088,0.44784047646159103
2026-01-20,2026-01-21,AAPL,Apple,Stock,Test,0.1477237923374574,0.914061235581012
2026-01-21,2026-01-22,AAPL,Apple,Stock,Test,0.0796673853584955,0.9322793127162046
2026-01-22,2026-01-23,AAPL,Apple,Stock,Test,0.0156004447435314,0.9096984184762447
2026-01-23,2026-01-26,AAPL,Apple,Stock,Test,8.573220329203211,0.8995996949259736
2026-01-26,2026-01-27,AAPL,Apple,Stock,Test,1.2399808227797424,1.4030064790803691
2026-01-27,2026-01-28,AAPL,Apple,Stock,Test,0.5056363525673938,1.4679267142407553
2026-01-28,2026-01-29,AAPL,Apple,Stock,Test,0.511144339357689,1.4757204960436208
2026-01-29,2026-01-30,AAPL,Apple,Stock,Test,0.2148781940277989,1.5173913209361447
2026-01-30,2026-02-02,AAPL,Apple,Stock,Test,15.824034419790795,1.5435768795589813
2026-02-02,2026-02-03,AAPL,Apple,Stock,Test,0.0386056027632721,2.3857797359303587
2026-02-03,2026-02-04,AAPL,Apple,Stock,Test,6.5948036999241095,2.383154165460579
2026-02-04,2026-02-05,AAPL,Apple,Stock,Test,0.0440976997675957,2.589136532459066
2026-02-05,2026-02-06,AAPL,Apple,Stock,Test,0.6364997161876196,2.387199622159314
2026-02-06,2026-02-09,AAPL,Apple,Stock,Test,1.375730648896782,2.3451986160299856
2026-02-09,2026-02-10,AAPL,Apple,Stock,Test,0.117572820114094,2.421842904218175
2026-02-10,2026-02-11,AAPL,Apple,Stock,Test,0.4393226096038668,2.4396713176290588
2026-02-11,2026-02-12,AAPL,Apple,Stock,Test,26.290360058965103,2.4472184230206353
2026-02-12,2026-02-13,AAPL,Apple,Stock,Test,5.288051331086854,3.8364929382766726
2026-02-13,2026-02-17,AAPL,Apple,Stock,Test,9.719937534171532,4.0868844444229016
2026-02-17,2026-02-18,AAPL,Apple,Stock,Test,0.0316691624867543,4.543402009296839
2026-02-18,2026-02-19,AAPL,Apple,Stock,Test,2.0633211587489506,4.473831147752574
2026-02-19,2026-02-20,AAPL,Apple,Stock,Test,2.320688202757102,3.9137981415380545
2026-02-20,2026-02-23,AAPL,Apple,Stock,Test,0.363495933301409,3.9891610070792134
2026-02-23,2026-02-24,AAPL,Apple,Stock,Test,4.903590272496947,3.992867773132152
2026-02-24,2026-02-25,AAPL,Apple,Stock,Test,0.5853039807094946,4.145961383917723
2026-02-25,2026-02-26,AAPL,Apple,Stock,Test,0.2188946140247945,3.831896405155894
2026-02-26,2026-02-27,AAPL,Apple,Stock,Test,10.665376784486044,3.8291317662540463
2026-02-27,2026-03-02,AAPL,Apple,Stock,Test,0.0416909433786388,4.389970632825513
2026-03-02,2026-03-03,AAPL,Apple,Stock,Test,0.1347494813917145,4.373336675356944
2026-03-03,2026-03-04,AAPL,Apple,Stock,Test,0.2185141448266072,4.377798945395092
2026-03-04,2026-03-05,AAPL,Apple,Stock,Test,0.7277490420843398,3.58700298502617
2026-03-05,2026-03-06,AAPL,Apple,Stock,Test,1.1951114492414292,3.6119302180541886
2026-03-06,2026-03-09,AAPL,Apple,Stock,Test,0.8752914248372708,3.2511661785946906
2026-03-09,2026-03-10,AAPL,Apple,Stock,Test,0.1331411339999055,3.3279913804669325
2026-03-10,2026-03-11,AAPL,Apple,Stock,Test,5.8765511916571433e-05,3.2902307101378563
2026-03-11,2026-03-12,AAPL,Apple,Stock,Test,3.8230627041797702,3.2533097024957214
2026-03-12,2026-03-13,AAPL,Apple,Stock,Test,4.97233187848374,3.3927788561617556
2026-03-13,2026-03-16,AAPL,Apple,Stock,Test,1.1528384683304906,3.5062242238489665
2026-03-16,2026-03-17,AAPL,Apple,Stock,Test,0.3093057807913729,2.4431808757904605
2026-03-17,2026-03-18,AAPL,Apple,Stock,Test,2.896274127504068,2.2219264711099247
2026-03-18,2026-03-19,AAPL,Apple,Stock,Test,0.1543385520598362,1.8114890815303553
2026-03-19,2026-03-20,AAPL,Apple,Stock,Test,0.1524043083847075,1.8020942181965782
2026-03-20,2026-03-23,AAPL,Apple,Stock,Test,1.9641578261135588,1.7338208370090995
2026-03-23,2026-03-24,AAPL,Apple,Stock,Test,0.0035547042596517,1.7130844260062985
2026-03-24,2026-03-25,AAPL,Apple,Stock,Test,0.1510796512999366,1.6812577116639276
2026-03-25,2026-03-26,AAPL,Apple,Stock,Test,0.011412150355577,1.3868595570603077
2026-03-26,2026-03-27,AAPL,Apple,Stock,Test,2.6586167610270963,1.3338039411427791
2026-03-27,2026-03-30,AAPL,Apple,Stock,Test,0.7673998743916973,1.4077188752381047
2026-03-30,2026-03-31,AAPL,Apple,Stock,Test,8.18985540185707,1.0046447400776946
2026-03-31,2026-04-01,AAPL,Apple,Stock,Test,0.5218570096449424,1.482230879204762
2026-04-01,2026-04-02,AAPL,Apple,Stock,Test,0.012854439296241,1.5206355538264409
2026-04-02,2026-04-06,AAPL,Apple,Stock,Test,1.3047220849279344,1.518198361810728
2026-04-06,2026-04-07,AAPL,Apple,Stock,Test,4.377945240044282,1.5617608154651348
2026-04-07,2026-04-08,AAPL,Apple,Stock,Test,4.442873242432371,1.715904528526615
2026-04-08,2026-04-09,AAPL,Apple,Stock,Test,0.3748561299398293,1.899664356533566
2026-04-09,2026-04-10,AAPL,Apple,Stock,Test,1.4729189550478552e-05,1.9120494472530818
2026-04-10,2026-04-13,AAPL,Apple,Stock,Test,0.2426626498172358,1.912049588192378
2026-04-13,2026-04-14,AAPL,Apple,Stock,Test,0.0204072813633175,1.7288176771998949
2026-04-14,2026-04-15,AAPL,Apple,Stock,Test,8.375264722367106,1.4575729458945132
2026-04-15,2026-04-16,AAPL,Apple,Stock,Test,1.3082180060889164,1.7811334585027765
2026-04-16,2026-04-17,AAPL,Apple,Stock,Test,6.553439337310732,1.866643207946089
2026-04-17,2026-04-20,AAPL,Apple,Stock,Test,1.077724535067612,1.9343442171631715
2026-04-20,2026-04-21,AAPL,Apple,Stock,Test,6.512492893902897,1.9224508784797645
2026-04-21,2026-04-22,AAPL,Apple,Stock,Test,6.738788332967955,2.324401040050156
2026-04-22,2026-04-23,AAPL,Apple,Stock,Test,0.0090471946438724,2.519496496998162
2026-04-23,2026-04-24,AAPL,Apple,Stock,Test,0.7578520921019225,2.518370428251289
2026-04-24,2026-04-27,AAPL,Apple,Stock,Test,1.6408273157584234,2.5947311159955393
2026-04-27,2026-04-28,AAPL,Apple,Stock,Test,1.3265184931612797,2.7181753941170803
2026-04-28,2026-04-29,AAPL,Apple,Stock,Test,0.0398690778699157,2.5581823648672932
2026-04-29,2026-04-30,AAPL,Apple,Stock,Test,0.189937512267968,2.493534624038559
2026-04-30,2026-05-01,AAPL,Apple,Stock,Test,10.163354522773885,2.184838840872744
2026-05-01,2026-05-04,AAPL,Apple,Stock,Test,1.412796858732951,2.5738894708738207
2026-05-04,2026-05-05,AAPL,Apple,Stock,Test,6.866693938513244,2.696616206516279
2026-05-05,2026-05-06,AAPL,Apple,Stock,Test,1.3572021565826815,2.9142288667539002
2026-05-06,2026-05-07,AAPL,Apple,Stock,Test,0.0005930885364977,2.593178180076807
2026-05-07,2026-05-08,AAPL,Apple,Stock,Test,4.10060695373123,2.4880623101813657
2026-05-08,2026-05-11,AAPL,Apple,Stock,Test,0.0159620702664848,2.5992485761736264
2026-05-11,2026-05-12,AAPL,Apple,Stock,Test,0.5208894793705421,2.6069345425131383
2026-05-12,2026-05-13,AAPL,Apple,Stock,Test,1.880066837251295,2.5494046496267995
2026-05-13,2026-05-14,AAPL,Apple,Stock,Test,0.0488734911612826,2.5434809702190737
2026-05-14,2026-05-15,AAPL,Apple,Stock,Test,0.4557573280646262,2.318787236791892
2026-05-15,2026-05-18,AAPL,Apple,Stock,Test,0.6388031759097885,2.1698886932285575
2026-05-18,2026-05-19,AAPL,Apple,Stock,Test,0.1433993964436948,2.0581140570717853
2026-05-19,2026-05-20,AAPL,Apple,Stock,Test,1.1905677035677766,2.0412008967585833
2026-05-20,2026-05-21,AAPL,Apple,Stock,Test,0.8143986598337559,1.584580173036957
2026-05-21,2026-05-22,AAPL,Apple,Stock,Test,1.557420160094911,1.3847863098721402
2026-05-22,2026-05-26,AAPL,Apple,Stock,Test,0.0252173124949993,1.3980463185977066
2026-05-26,2026-05-27,AAPL,Apple,Stock,Test,0.6625831677637367,1.3186444439571208
2026-05-27,2026-05-28,AAPL,Apple,Stock,Test,0.2836613705073768,1.1298440416140638
2026-05-28,2026-05-29,AAPL,Apple,Stock,Test,0.0207648675375235,1.1212198714726032
2026-05-29,2026-06-01,AAPL,Apple,Stock,Test,3.4588006637279216,1.1164331632169215
2026-06-01,2026-06-02,AAPL,Apple,Stock,Test,8.18517538739094,1.4259062190798786
2026-06-02,2026-06-03,AAPL,Apple,Stock,Test,2.495375460884944,1.345758317796143
2026-06-03,2026-06-04,AAPL,Apple,Stock,Test,0.0974423172159146,1.4216534101602396
2026-06-04,2026-06-05,AAPL,Apple,Stock,Test,1.581958546148431,1.1968315070963633
2026-06-05,2026-06-08,AAPL,Apple,Stock,Test,3.629743399539152,1.3000548148166993
2026-06-08,2026-06-09,AAPL,Apple,Stock,Test,13.784216380736051,1.5336505187572353
2026-06-09,2026-06-10,AAPL,Apple,Stock,Test,0.1252265833839525,2.0728061392694066
2026-06-10,2026-06-11,AAPL,Apple,Stock,Test,1.9028154644915296,2.0796794932856866
2026-06-11,2026-06-12,AAPL,Apple,Stock,Test,2.3527485537476873,2.148925178978085
2026-06-12,2026-06-15,AAPL,Apple,Stock,Test,3.242674467628114,2.156355325231519
2026-06-15,2026-06-16,AAPL,Apple,Stock,Test,0.8965335574555697,2.3315744938723806
2026-06-16,2026-06-17,AAPL,Apple,Stock,Test,1.222224010085756,2.354216574821607
2026-06-17,2026-06-18,AAPL,Apple,Stock,Test,0.4811545946388377,2.3826825003342327
2026-06-18,2026-06-22,AAPL,Apple,Stock,Test,0.1129737083716067,2.4002888512008758
2026-06-22,2026-06-23,AAPL,Apple,Stock,Test,0.8402070774134563,2.339373225889724
2026-06-23,2026-06-24,AAPL,Apple,Stock,Test,0.1725652215735127,2.317635984446596
2026-06-24,2026-06-25,AAPL,Apple,Stock,Test,39.85283934529451,2.2135445505061364
2026-06-25,2026-06-26,AAPL,Apple,Stock,Test,9.537516108254229,3.9614466228262004
2026-06-26,2026-06-29,AAPL,Apple,Stock,Test,0.5205070670079482,4.516181807017966
2026-06-29,2026-06-30,AAPL,Apple,Stock,Test,7.1219212322485514,4.469870589810778
2026-06-30,2026-07-01,AAPL,Apple,Stock,Test,2.958366369882244,4.944924688905063
2026-07-01,2026-07-02,AAPL,Apple,Stock,Test,22.346074101713008,5.018133796770389
2026-07-02,2026-07-06,AAPL,Apple,Stock,Test,1.6830556741853686,5.753189796961595
2026-07-06,2026-07-07,AAPL,Apple,Stock,Test,0.4118196713387611,5.721724417674234
2026-07-07,2026-07-08,AAPL,Apple,Stock,Test,0.7655196748661423,5.73877704587242
2026-07-08,2026-07-09,AAPL,Apple,Stock,Test,0.8081472158734343,5.688987264104502
2026-07-09,2026-07-10,AAPL,Apple,Stock,Test,0.0812307825133353,5.503154912954093
2026-07-10,2026-07-13,AAPL,Apple,Stock,Test,0.3957804786088017,4.712442393662389
2026-07-13,2026-07-14,AAPL,Apple,Stock,Test,0.6007920844583602,4.7150669464950274
2026-07-14,2026-07-15,AAPL,Apple,Stock,Test,15.492092505572312,4.725674164737951
2026-07-15,2026-07-16,AAPL,Apple,Stock,Test,3.039759766231498,5.147257908757331
2026-07-16,2026-07-17,AAPL,Apple,Stock,Test,0.0207124229256722,5.140313705790652
2026-07-17,2026-07-20,AAPL,Apple,Stock,Test,4.690108178397567,5.139778335557987
2026-07-20,2026-07-21,AAPL,Apple,Stock,Test,0.1235575232247667,5.365580814288056
2026-07-21,2026-07-22,AAPL,Apple,Stock,Test,0.3204304145217899,5.36347293987322
2026-07-22,2026-07-23,AAPL,Apple,Stock,Test,1.706888555726242,5.38413262658001
2026-07-23,2026-07-24,AAPL,Apple,Stock,Test,12.046031679329465,5.444331445917671
2026-07-24,2026-07-27,AAPL,Apple,Stock,Test,1.3486904315683843,5.837541873517481
2026-07-27,2026-07-28,AAPL,Apple,Stock,Test,0.8770242173202452,3.3246161526004427
2026-07-28,2026-07-29,AAPL,Apple,Stock,Test,0.3105735459699587,3.0880608442619533
2026-07-29,2026-07-30,AAPL,Apple,Stock,Test,2.0093021226554653,3.0633515069834205
2026-07-30,2026-07-31,AAPL,Apple,Stock,Test,58.34344274303874,3.1233151701043083
