Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Asset
2024-07-26,203.6820526123047,212.24000549316406,0.0,213.16000366210938,208.6199951171875,209.24000549316406,0.0,8027800,JPM,JPMorgan Chase
2024-07-29,202.34812927246094,210.85000610351562,0.0,213.61000061035156,210.5500030517578,212.64999389648438,0.0,6533600,JPM,JPMorgan Chase
2024-07-30,206.5131072998047,215.19000244140625,0.0,215.7899932861328,212.9600067138672,213.22999572753906,0.0,8850700,JPM,JPMorgan Chase
2024-07-31,204.219482421875,212.8000030517578,0.0,216.38999938964844,212.6699981689453,214.77999877929688,0.0,9071600,JPM,JPMorgan Chase
2024-08-01,199.5746612548828,207.9600067138672,0.0,213.8300018310547,206.3800048828125,213.1999969482422,0.0,10918600,JPM,JPMorgan Chase
2024-08-02,191.1103057861328,199.13999938964844,0.0,204.6699981689453,196.88999938964844,203.8800048828125,0.0,18041700,JPM,JPMorgan Chase
2024-08-05,187.04122924804688,194.89999389648438,0.0,196.1699981689453,190.89999389648438,194.0500030517578,0.0,13927000,JPM,JPMorgan Chase
2024-08-06,192.2618865966797,200.33999633789062,0.0,202.60000610351562,194.0,195.39999389648438,0.0,10605800,JPM,JPMorgan Chase
2024-08-07,192.31948852539062,200.39999389648438,0.0,205.75,200.1999969482422,203.50999450683594,0.0,9204400,JPM,JPMorgan Chase
2024-08-08,195.83189392089844,204.05999755859375,0.0,204.91000366210938,201.7899932861328,202.47000122070312,0.0,7761200,JPM,JPMorgan Chase
2024-08-09,197.5017547607422,205.8000030517578,0.0,206.47000122070312,202.89999389648438,203.47000122070312,0.0,5540200,JPM,JPMorgan Chase
2024-08-12,197.87603759765625,206.19000244140625,0.0,207.13999938964844,203.66000366210938,206.41000366210938,0.0,6936000,JPM,JPMorgan Chase
2024-08-13,199.5554656982422,207.94000244140625,0.0,208.08999633789062,205.39999389648438,207.72999572753906,0.0,6387800,JPM,JPMorgan Chase
2024-08-14,201.76271057128906,210.24000549316406,0.0,210.75999450683594,207.1199951171875,207.74000549316406,0.0,6999800,JPM,JPMorgan Chase
2024-08-15,203.0198974609375,211.5500030517578,0.0,213.88999938964844,211.10000610351562,213.0,0.0,7001000,JPM,JPMorgan Chase
2024-08-16,205.34230041503906,213.97000122070312,0.0,214.08999633789062,211.58999633789062,211.69000244140625,0.0,7931200,JPM,JPMorgan Chase
2024-08-19,206.76263427734375,215.4499969482422,0.0,215.52999877929688,213.82000732421875,214.0,0.0,6090800,JPM,JPMorgan Chase
2024-08-20,205.87013244628906,214.52000427246094,0.0,216.0,213.67999267578125,215.0,0.0,5640000,JPM,JPMorgan Chase
2024-08-21,205.9468994140625,214.60000610351562,0.0,215.0,212.83999633789062,214.42999267578125,0.0,5202300,JPM,JPMorgan Chase
2024-08-22,207.89505004882812,216.6300048828125,0.0,216.8000030517578,214.33999633789062,214.5800018310547,0.0,5247100,JPM,JPMorgan Chase
2024-08-23,209.50732421875,218.30999755859375,0.0,219.19000244140625,216.5,217.60000610351562,0.0,7214000,JPM,JPMorgan Chase
2024-08-26,210.3326416015625,219.1699981689453,0.0,219.67999267578125,218.0500030517578,219.00999450683594,0.0,5105200,JPM,JPMorgan Chase
2024-08-27,211.30191040039062,220.17999267578125,0.0,220.4199981689453,219.19000244140625,219.50999450683594,0.0,5185200,JPM,JPMorgan Chase
2024-08-28,212.36715698242188,221.2899932861328,0.0,222.2100067138672,219.19000244140625,219.25,0.0,6506400,JPM,JPMorgan Chase
2024-08-29,213.25006103515625,222.2100067138672,0.0,222.97999572753906,218.94000244140625,222.14999389648438,0.0,6416100,JPM,JPMorgan Chase
2024-08-30,215.7356414794922,224.8000030517578,0.0,225.47999572753906,221.92999267578125,222.5,0.0,8574100,JPM,JPMorgan Chase
2024-09-03,211.41708374023438,220.3000030517578,0.0,224.10000610351562,219.24000549316406,222.3000030517578,0.0,8956100,JPM,JPMorgan Chase
2024-09-04,210.4861602783203,219.3300018310547,0.0,222.07000732421875,217.2100067138672,221.0399932861328,0.0,7389500,JPM,JPMorgan Chase
2024-09-05,208.85476684570312,217.6300048828125,0.0,220.8000030517578,216.02999877929688,220.14999389648438,0.0,8067900,JPM,JPMorgan Chase
2024-09-06,203.89320373535156,212.4600067138672,0.0,218.74000549316406,211.08999633789062,217.60000610351562,0.0,7777000,JPM,JPMorgan Chase
2024-09-09,208.0677947998047,216.80999755859375,0.0,218.14999389648438,214.17999267578125,215.19000244140625,0.0,8935100,JPM,JPMorgan Chase
2024-09-10,197.27142333984375,205.55999755859375,0.0,218.63999938964844,200.61000061035156,218.60000610351562,0.0,28406900,JPM,JPMorgan Chase
2024-09-11,198.8740692138672,207.22999572753906,0.0,207.6999969482422,201.8300018310547,205.25,0.0,13658700,JPM,JPMorgan Chase
2024-09-12,198.26950073242188,206.60000610351562,0.0,208.77999877929688,204.88999938964844,207.64999389648438,0.0,9054400,JPM,JPMorgan Chase
2024-09-13,196.0814208984375,204.32000732421875,0.0,207.85000610351562,203.02000427246094,206.86000061035156,0.0,10226700,JPM,JPMorgan Chase
2024-09-16,199.4786834716797,207.86000061035156,0.0,208.2100067138672,205.58999633789062,205.8300018310547,0.0,8634900,JPM,JPMorgan Chase
2024-09-17,200.81263732910156,209.25,0.0,209.92999267578125,207.66000366210938,207.72999572753906,0.0,7573300,JPM,JPMorgan Chase
2024-09-18,199.16197204589844,207.52999877929688,0.0,211.33999633789062,206.6999969482422,209.00999450683594,0.0,8259900,JPM,JPMorgan Chase
2024-09-19,201.9930419921875,210.47999572753906,0.0,211.91000366210938,207.33999633789062,209.77999877929688,0.0,11635200,JPM,JPMorgan Chase
2024-09-20,202.57843017578125,211.08999633789062,0.0,211.4199981689453,209.5,209.92999267578125,0.0,20885000,JPM,JPMorgan Chase
2024-09-23,202.914306640625,211.44000244140625,0.0,211.8000030517578,209.99000549316406,211.0,0.0,7223500,JPM,JPMorgan Chase
2024-09-24,203.0582733154297,211.58999633789062,0.0,212.9499969482422,210.3699951171875,211.14999389648438,0.0,7323200,JPM,JPMorgan Chase
2024-09-25,201.7147216796875,210.19000244140625,0.0,212.24000549316406,208.61000061035156,211.67999267578125,0.0,8976500,JPM,JPMorgan Chase
2024-09-26,201.32125854492188,209.77999877929688,0.0,211.6999969482422,209.00999450683594,211.1300048828125,0.0,7807500,JPM,JPMorgan Chase
2024-09-27,202.0122528076172,210.5,0.0,212.44000244140625,209.3300018310547,210.64999389648438,0.0,7032500,JPM,JPMorgan Chase
2024-09-30,202.3577117919922,210.86000061035156,0.0,210.9600067138672,205.25999450683594,206.30999755859375,0.0,8663800,JPM,JPMorgan Chase
2024-10-01,198.6917266845703,207.0399932861328,0.0,209.08999633789062,206.19000244140625,208.89999389648438,0.0,8540100,JPM,JPMorgan Chase
2024-10-02,198.931640625,207.2899932861328,0.0,208.9499969482422,205.69000244140625,207.0800018310547,0.0,5810900,JPM,JPMorgan Chase
2024-10-03,196.95474243164062,205.22999572753906,0.0,206.49000549316406,204.33999633789062,206.1699981689453,0.0,7251300,JPM,JPMorgan Chase
2024-10-04,203.94537353515625,211.22000122070312,1.25,211.6699981689453,206.91000366210938,209.3000030517578,0.0,10211700,JPM,JPMorgan Chase
2024-10-07,203.66534423828125,210.92999267578125,0.0,213.3300018310547,209.69000244140625,211.02999877929688,0.0,6718900,JPM,JPMorgan Chase
2024-10-08,203.49156188964844,210.75,0.0,211.3300018310547,208.3800048828125,210.5800018310547,0.0,6021800,JPM,JPMorgan Chase
2024-10-09,206.06959533691406,213.4199981689453,0.0,214.24000549316406,209.3800048828125,209.6999969482422,0.0,7024000,JPM,JPMorgan Chase
2024-10-10,205.5095672607422,212.83999633789062,0.0,214.80999755859375,211.47000122070312,214.80999755859375,0.0,7927100,JPM,JPMorgan Chase
2024-10-11,214.63409423828125,222.2899932861328,0.0,224.6300048828125,215.16000366210938,215.6699981689453,0.0,18320700,JPM,JPMorgan Chase
2024-10-14,213.85198974609375,221.47999572753906,0.0,223.6999969482422,218.8800048828125,223.1999969482422,0.0,9048900,JPM,JPMorgan Chase
2024-10-15,214.7306671142578,222.38999938964844,0.0,225.4499969482422,221.82000732421875,223.66000366210938,0.0,9235800,JPM,JPMorgan Chase
2024-10-16,215.93763732910156,223.63999938964844,0.0,223.67999267578125,221.0399932861328,222.3300018310547,0.0,6382500,JPM,JPMorgan Chase
2024-10-17,216.6907501220703,224.4199981689453,0.0,225.85000610351562,223.30999755859375,224.27000427246094,0.0,6470200,JPM,JPMorgan Chase
2024-10-18,217.60801696777344,225.3699951171875,0.0,225.9199981689453,223.10000610351562,225.0,0.0,7000500,JPM,JPMorgan Chase
2024-10-21,215.3196563720703,223.0,0.0,225.6999969482422,222.89999389648438,225.22000122070312,0.0,5870000,JPM,JPMorgan Chase
2024-10-22,216.40106201171875,224.1199951171875,0.0,225.27999877929688,221.10000610351562,223.02000427246094,0.0,9586800,JPM,JPMorgan Chase
2024-10-23,215.7155303955078,223.41000366210938,0.0,224.8000030517578,222.52999877929688,223.66000366210938,0.0,6180500,JPM,JPMorgan Chase
2024-10-24,217.23146057128906,224.97999572753906,0.0,225.05999755859375,221.66000366210938,221.8300018310547,0.0,6002200,JPM,JPMorgan Chase
2024-10-25,214.65342712402344,222.30999755859375,0.0,225.6199951171875,220.8800048828125,225.0,0.0,6369700,JPM,JPMorgan Chase
2024-10-28,217.73355102539062,225.5,0.0,225.63999938964844,222.9499969482422,223.35000610351562,0.0,6843000,JPM,JPMorgan Chase
2024-10-29,215.2230987548828,222.89999389648438,0.0,226.75,222.80999755859375,225.2100067138672,0.0,6580000,JPM,JPMorgan Chase
2024-10-30,216.6811065673828,224.41000366210938,0.0,226.30999755859375,221.5800018310547,222.5399932861328,0.0,7110900,JPM,JPMorgan Chase
2024-10-31,214.27685546875,221.9199981689453,0.0,225.69000244140625,221.82000732421875,224.6999969482422,0.0,7829900,JPM,JPMorgan Chase
2024-11-01,215.26171875,222.94000244140625,0.0,226.14999389648438,222.6999969482422,223.55999755859375,0.0,6923500,JPM,JPMorgan Chase
2024-11-04,212.21055603027344,219.77999877929688,0.0,223.75999450683594,219.1699981689453,222.64999389648438,0.0,8229600,JPM,JPMorgan Chase
2024-11-05,213.86166381835938,221.49000549316406,0.0,221.9600067138672,220.0,220.02999877929688,0.0,5600700,JPM,JPMorgan Chase
2024-11-06,238.55101013183594,247.05999755859375,0.0,248.0,234.77000427246094,235.0,0.0,23987800,JPM,JPMorgan Chase
2024-11-07,228.2388458251953,236.3800048828125,0.0,244.57000732421875,235.22000122070312,244.5,0.0,16451100,JPM,JPMorgan Chase
2024-11-08,228.8181610107422,236.97999572753906,0.0,239.33999633789062,235.77999877929688,239.33999633789062,0.0,9502100,JPM,JPMorgan Chase
2024-11-11,231.048583984375,239.2899932861328,0.0,242.10000610351562,239.0,240.0,0.0,9017100,JPM,JPMorgan Chase
2024-11-12,231.309326171875,239.55999755859375,0.0,241.4600067138672,238.75999450683594,240.5500030517578,0.0,6861000,JPM,JPMorgan Chase
2024-11-13,232.85423278808594,241.16000366210938,0.0,244.08999633789062,240.30999755859375,240.5800018310547,0.0,11472600,JPM,JPMorgan Chase
2024-11-14,233.53973388671875,241.8699951171875,0.0,244.2899932861328,241.0500030517578,242.4199981689453,0.0,10172200,JPM,JPMorgan Chase
2024-11-15,236.86126708984375,245.30999755859375,0.0,246.4199981689453,241.4600067138672,241.4600067138672,0.0,11518800,JPM,JPMorgan Chase
2024-11-18,236.5908966064453,245.02999877929688,0.0,247.92999267578125,242.67999267578125,247.75999450683594,0.0,9051400,JPM,JPMorgan Chase
2024-11-19,234.7177276611328,243.08999633789062,0.0,245.14999389648438,241.5500030517578,242.25,0.0,6792700,JPM,JPMorgan Chase
2024-11-20,232.48728942871094,240.77999877929688,0.0,244.61000061035156,238.63999938964844,244.39999389648438,0.0,9015300,JPM,JPMorgan Chase
2024-11-21,236.33021545410156,244.75999450683594,0.0,245.49000549316406,242.11000061035156,243.22999572753906,0.0,8783500,JPM,JPMorgan Chase
2024-11-22,239.98968505859375,248.5500030517578,0.0,249.14999389648438,243.02999877929688,243.61000061035156,0.0,7997300,JPM,JPMorgan Chase
2024-11-25,241.66976928710938,250.2899932861328,0.0,254.30999755859375,249.05999755859375,249.58999633789062,0.0,10295400,JPM,JPMorgan Chase
2024-11-26,241.36077880859375,249.97000122070312,0.0,251.0,248.33999633789062,250.49000549316406,0.0,6212100,JPM,JPMorgan Chase
2024-11-27,241.1869659423828,249.7899932861328,0.0,251.19000244140625,248.77000427246094,249.35000610351562,0.0,5472300,JPM,JPMorgan Chase
2024-11-29,241.11940002441406,249.72000122070312,0.0,251.77000427246094,249.4499969482422,249.86000061035156,0.0,5494800,JPM,JPMorgan Chase
2024-12-02,237.76890563964844,246.25,0.0,250.25,245.02999877929688,249.5500030517578,0.0,8899700,JPM,JPMorgan Chase
2024-12-03,236.38815307617188,244.82000732421875,0.0,249.0399932861328,244.6300048828125,248.22999572753906,0.0,6657700,JPM,JPMorgan Chase
2024-12-04,235.0170440673828,243.39999389648438,0.0,245.35000610351562,242.22999572753906,244.6999969482422,0.0,7346300,JPM,JPMorgan Chase
2024-12-05,237.0254364013672,245.47999572753906,0.0,247.17999267578125,244.6199951171875,245.38999938964844,0.0,6572500,JPM,JPMorgan Chase
2024-12-06,238.84066772460938,247.36000061035156,0.0,247.74000549316406,244.83999633789062,245.6999969482422,0.0,5519700,JPM,JPMorgan Chase
2024-12-09,235.41294860839844,243.80999755859375,0.0,247.8699951171875,243.75999450683594,247.1300048828125,0.0,7076500,JPM,JPMorgan Chase
2024-12-10,234.4956512451172,242.86000061035156,0.0,247.9600067138672,242.22000122070312,243.88999938964844,0.0,9108300,JPM,JPMorgan Chase
2024-12-11,235.142578125,243.52999877929688,0.0,244.27000427246094,242.17999267578125,244.0,0.0,7884400,JPM,JPMorgan Chase
2024-12-12,233.21144104003906,241.52999877929688,0.0,244.10000610351562,241.0399932861328,243.0,0.0,6113800,JPM,JPMorgan Chase
2024-12-13,231.6762237548828,239.94000244140625,0.0,242.72000122070312,239.13999938964844,242.07000732421875,0.0,10392700,JPM,JPMorgan Chase
2024-12-16,231.32861328125,239.5800018310547,0.0,240.6699981689453,237.52000427246094,240.61000061035156,0.0,9032000,JPM,JPMorgan Chase
2024-12-17,230.150634765625,238.36000061035156,0.0,239.02000427246094,236.6300048828125,238.64999389648438,0.0,8083600,JPM,JPMorgan Chase
2024-12-18,222.43580627441406,230.3699951171875,0.0,239.07000732421875,229.52999877929688,239.0,0.0,11322400,JPM,JPMorgan Chase
2024-12-19,224.93663024902344,232.9600067138672,0.0,236.36000061035156,232.27000427246094,232.27000427246094,0.0,11790800,JPM,JPMorgan Chase
2024-12-20,229.4168243408203,237.60000610351562,0.0,239.2100067138672,231.58999633789062,231.9199981689453,0.0,32348400,JPM,JPMorgan Chase
2024-12-23,230.1796112060547,238.38999938964844,0.0,238.6199951171875,234.8800048828125,236.07000732421875,0.0,8611500,JPM,JPMorgan Chase
2024-12-24,233.96458435058594,242.30999755859375,0.0,242.49000549316406,239.07000732421875,239.42999267578125,0.0,3729100,JPM,JPMorgan Chase
2024-12-26,234.76602172851562,243.13999938964844,0.0,243.25999450683594,240.7899932861328,241.42999267578125,0.0,4451800,JPM,JPMorgan Chase
2024-12-27,232.86387634277344,241.1699981689453,0.0,243.38999938964844,240.0399932861328,242.72000122070312,0.0,5730200,JPM,JPMorgan Chase
2024-12-30,231.0775909423828,239.32000732421875,0.0,240.83999633789062,237.11000061035156,238.77000427246094,0.0,5723800,JPM,JPMorgan Chase
2024-12-31,231.45416259765625,239.7100067138672,0.0,241.44000244140625,239.02999877929688,240.0500030517578,0.0,4871000,JPM,JPMorgan Chase
2025-01-02,231.73416137695312,240.0,0.0,243.27999877929688,239.4499969482422,240.9199981689453,0.0,9220900,JPM,JPMorgan Chase
2025-01-03,234.9011688232422,243.27999877929688,0.0,244.8800048828125,240.25999450683594,243.88999938964844,0.0,9491100,JPM,JPMorgan Chase
2025-01-06,233.7559356689453,240.85000610351562,1.25,245.69000244140625,240.5800018310547,243.6999969482422,0.0,9917800,JPM,JPMorgan Chase
2025-01-07,236.00759887695312,243.1699981689453,0.0,245.25999450683594,240.89999389648438,242.13999938964844,0.0,8753400,JPM,JPMorgan Chase
2025-01-08,235.96878051757812,243.1300048828125,0.0,244.25,240.5,242.75,0.0,8675300,JPM,JPMorgan Chase
2025-01-10,232.80479431152344,239.8699951171875,0.0,243.80999755859375,238.74000549316406,243.08999633789062,0.0,10256800,JPM,JPMorgan Chase
2025-01-13,237.0169677734375,244.2100067138672,0.0,244.5399932861328,239.0,239.6699981689453,0.0,10005300,JPM,JPMorgan Chase
2025-01-14,240.18093872070312,247.47000122070312,0.0,247.72000122070312,242.19000244140625,242.66000366210938,0.0,12407400,JPM,JPMorgan Chase
2025-01-15,244.91720581054688,252.35000610351562,0.0,253.6699981689453,243.67999267578125,250.39999389648438,0.0,18448500,JPM,JPMorgan Chase
2025-01-16,246.78067016601562,254.27000427246094,0.0,257.0400085449219,252.3300018310547,254.0,0.0,15292300,JPM,JPMorgan Chase
2025-01-17,251.52664184570312,259.1600036621094,0.0,260.6199951171875,252.13999938964844,254.13999938964844,0.0,17678100,JPM,JPMorgan Chase
2025-01-21,255.28260803222656,263.0299987792969,0.0,264.25,259.5,260.07000732421875,0.0,13712100,JPM,JPMorgan Chase
2025-01-22,255.0982208251953,262.8399963378906,0.0,263.3800048828125,260.25,262.8999938964844,0.0,9021900,JPM,JPMorgan Chase
2025-01-23,258.1166687011719,265.95001220703125,0.0,266.8599853515625,263.80999755859375,264.69000244140625,0.0,10749700,JPM,JPMorgan Chase
2025-01-24,257.039306640625,264.8399963378906,0.0,267.1000061035156,263.010009765625,263.69000244140625,0.0,7666300,JPM,JPMorgan Chase
2025-01-27,258.0196228027344,265.8500061035156,0.0,265.9700012207031,262.260009765625,264.1700134277344,0.0,7522300,JPM,JPMorgan Chase
2025-01-28,259.2716064453125,267.1400146484375,0.0,267.3299865722656,264.8299865722656,265.8500061035156,0.0,7375400,JPM,JPMorgan Chase
2025-01-29,258.72808837890625,266.5799865722656,0.0,270.67999267578125,265.6099853515625,267.2099914550781,0.0,7684900,JPM,JPMorgan Chase
2025-01-30,260.3294677734375,268.2300109863281,0.0,269.70001220703125,266.6199951171875,268.6300048828125,0.0,8753500,JPM,JPMorgan Chase
2025-01-31,259.4268798828125,267.29998779296875,0.0,270.82000732421875,266.9599914550781,269.2300109863281,0.0,7193800,JPM,JPMorgan Chase
2025-02-03,258.9513244628906,266.80999755859375,0.0,268.1700134277344,261.70001220703125,261.8299865722656,0.0,8381400,JPM,JPMorgan Chase
2025-02-04,260.04803466796875,267.94000244140625,0.0,269.8399963378906,266.8299865722656,269.8399963378906,0.0,5626000,JPM,JPMorgan Chase
2025-02-05,262.46466064453125,270.42999267578125,0.0,270.6400146484375,268.3299865722656,268.9100036621094,0.0,5704400,JPM,JPMorgan Chase
2025-02-06,268.74407958984375,276.8999938964844,0.0,276.9800109863281,271.19000244140625,272.45001220703125,0.0,7264400,JPM,JPMorgan Chase
2025-02-07,267.676513671875,275.79998779296875,0.0,278.54998779296875,274.7099914550781,277.2699890136719,0.0,6857900,JPM,JPMorgan Chase
2025-02-10,263.05670166015625,271.0400085449219,0.0,276.17999267578125,269.5899963378906,276.1499938964844,0.0,8627400,JPM,JPMorgan Chase
2025-02-11,266.890380859375,274.989990234375,0.0,276.2200012207031,269.6600036621094,270.260009765625,0.0,7196400,JPM,JPMorgan Chase
2025-02-12,267.33685302734375,275.45001220703125,0.0,276.45001220703125,273.25,274.0799865722656,0.0,6683900,JPM,JPMorgan Chase
2025-02-13,268.1811828613281,276.32000732421875,0.0,276.9700012207031,273.80999755859375,275.5,0.0,8398700,JPM,JPMorgan Chase
2025-02-14,268.4432373046875,276.5899963378906,0.0,279.2300109863281,276.45001220703125,277.3699951171875,0.0,5688600,JPM,JPMorgan Chase
2025-02-18,271.70428466796875,279.95001220703125,0.0,279.9700012207031,276.0199890136719,276.760009765625,0.0,7919800,JPM,JPMorgan Chase
2025-02-19,271.02490234375,279.25,0.0,280.25,277.2200012207031,278.3800048828125,0.0,7007200,JPM,JPMorgan Chase
2025-02-20,258.9415588378906,266.79998779296875,0.0,278.739990234375,265.739990234375,278.67999267578125,0.0,13846700,JPM,JPMorgan Chase
2025-02-21,256.45703125,264.239990234375,0.0,269.20001220703125,262.8399963378906,268.32000732421875,0.0,12835600,JPM,JPMorgan Chase
2025-02-24,253.6424102783203,261.3399963378906,0.0,267.0,258.6099853515625,265.489990234375,0.0,10372800,JPM,JPMorgan Chase
2025-02-25,249.81846618652344,257.3999938964844,0.0,263.0,253.35000610351562,262.2300109863281,0.0,9608400,JPM,JPMorgan Chase
2025-02-26,251.1675567626953,258.7900085449219,0.0,260.9100036621094,256.92999267578125,257.1600036621094,0.0,5943600,JPM,JPMorgan Chase
2025-02-27,251.4198455810547,259.04998779296875,0.0,263.6400146484375,257.8599853515625,260.17999267578125,0.0,8204400,JPM,JPMorgan Chase
2025-02-28,256.85491943359375,264.6499938964844,0.0,264.80999755859375,257.8900146484375,260.7300109863281,0.0,10467100,JPM,JPMorgan Chase
2025-03-03,252.943603515625,260.6199951171875,0.0,266.32000732421875,257.82000732421875,264.0,0.0,9058300,JPM,JPMorgan Chase
2025-03-04,242.8790740966797,250.25,0.0,257.2300109863281,245.9499969482422,255.27999877929688,0.0,13465600,JPM,JPMorgan Chase
2025-03-05,244.12136840820312,251.52999877929688,0.0,253.0500030517578,247.8300018310547,251.25,0.0,7861400,JPM,JPMorgan Chase
2025-03-06,239.27833557128906,246.5399932861328,0.0,249.36000061035156,243.85000610351562,248.11000061035156,0.0,9983200,JPM,JPMorgan Chase
2025-03-07,235.14381408691406,242.27999877929688,0.0,246.72000122070312,239.4199981689453,245.22999572753906,0.0,20498700,JPM,JPMorgan Chase
2025-03-10,225.38015747070312,232.22000122070312,0.0,237.50999450683594,228.6999969482422,236.2100067138672,0.0,18887200,JPM,JPMorgan Chase
2025-03-11,222.39085388183594,229.13999938964844,0.0,233.32000732421875,226.69000244140625,231.75,0.0,18143000,JPM,JPMorgan Chase
2025-03-12,221.18739318847656,227.89999389648438,0.0,234.32000732421875,227.25999450683594,234.0,0.0,16054000,JPM,JPMorgan Chase
2025-03-13,218.5572052001953,225.19000244140625,0.0,229.5,224.22999572753906,229.3000030517578,0.0,16467900,JPM,JPMorgan Chase
2025-03-14,225.59365844726562,232.44000244140625,0.0,233.13999938964844,227.5800018310547,228.1199951171875,0.0,11962100,JPM,JPMorgan Chase
2025-03-17,227.0397491455078,233.92999267578125,0.0,235.6699981689453,230.4600067138672,231.17999267578125,0.0,9586000,JPM,JPMorgan Chase
2025-03-18,228.04913330078125,234.97000122070312,0.0,236.1699981689453,233.52000427246094,234.32000732421875,0.0,10344900,JPM,JPMorgan Chase
2025-03-19,232.0671844482422,239.11000061035156,0.0,242.3300018310547,234.88999938964844,235.74000549316406,0.0,10120600,JPM,JPMorgan Chase
2025-03-20,231.97010803222656,239.00999450683594,0.0,241.75999450683594,236.1999969482422,236.55999755859375,0.0,8328500,JPM,JPMorgan Chase
2025-03-21,234.51295471191406,241.6300048828125,0.0,242.3000030517578,236.5,237.80999755859375,0.0,19326900,JPM,JPMorgan Chase
2025-03-24,240.7535858154297,248.05999755859375,0.0,248.69000244140625,244.41000366210938,245.47999572753906,0.0,9422700,JPM,JPMorgan Chase
2025-03-25,243.73313903808594,251.1300048828125,0.0,251.82000732421875,247.6199951171875,249.30999755859375,0.0,9287700,JPM,JPMorgan Chase
2025-03-26,243.63609313964844,251.02999877929688,0.0,254.6699981689453,249.77999877929688,252.60000610351562,0.0,12779300,JPM,JPMorgan Chase
2025-03-27,240.81178283691406,248.1199951171875,0.0,250.63999938964844,247.17999267578125,249.52999877929688,0.0,8022500,JPM,JPMorgan Chase
2025-03-28,235.69703674316406,242.85000610351562,0.0,249.50999450683594,241.11000061035156,246.94000244140625,0.0,11978400,JPM,JPMorgan Chase
2025-03-31,238.0748748779297,245.3000030517578,0.0,245.86000061035156,237.36000061035156,239.41000366210938,0.0,13603000,JPM,JPMorgan Chase
2025-04-01,236.48318481445312,243.66000366210938,0.0,245.69000244140625,240.8800048828125,242.6199951171875,0.0,8054700,JPM,JPMorgan Chase
2025-04-02,238.57957458496094,245.82000732421875,0.0,247.25,241.4600067138672,241.60000610351562,0.0,7758800,JPM,JPMorgan Chase
2025-04-03,221.95411682128906,228.69000244140625,0.0,235.13999938964844,227.3000030517578,234.27000427246094,0.0,17188500,JPM,JPMorgan Chase
2025-04-04,205.3434295654297,210.27999877929688,1.4,217.6999969482422,208.92999267578125,215.30999755859375,0.0,27170700,JPM,JPMorgan Chase
2025-04-07,209.40577697753906,214.44000244140625,0.0,222.0500030517578,202.16000366210938,205.77000427246094,0.0,22914400,JPM,JPMorgan Chase
2025-04-08,211.77871704101562,216.8699951171875,0.0,227.83999633789062,213.25,223.52000427246094,0.0,19485700,JPM,JPMorgan Chase
2025-04-09,228.83859252929688,234.33999633789062,0.0,237.47999572753906,211.0,212.5,0.0,24022400,JPM,JPMorgan Chase
2025-04-10,221.77833557128906,227.11000061035156,0.0,230.35000610351562,220.10000610351562,230.0,0.0,18896400,JPM,JPMorgan Chase
2025-04-11,230.6549072265625,236.1999969482422,0.0,238.5800018310547,225.0,226.30999755859375,0.0,20284500,JPM,JPMorgan Chase
2025-04-14,229.20965576171875,234.72000122070312,0.0,239.77999877929688,233.6300048828125,237.10000610351562,0.0,13017800,JPM,JPMorgan Chase
2025-04-15,227.65701293945312,233.1300048828125,0.0,238.64999389648438,232.82000732421875,236.10000610351562,0.0,10912900,JPM,JPMorgan Chase
2025-04-16,224.2196502685547,229.61000061035156,0.0,233.5800018310547,227.92999267578125,232.0,0.0,9322300,JPM,JPMorgan Chase
2025-04-17,226.5144805908203,231.9600067138672,0.0,234.33999633789062,230.5500030517578,230.8000030517578,0.0,9557900,JPM,JPMorgan Chase
2025-04-21,223.61419677734375,228.99000549316406,0.0,231.80999755859375,226.33999633789062,230.6300048828125,0.0,8716200,JPM,JPMorgan Chase
2025-04-22,230.0592498779297,235.58999633789062,0.0,235.99000549316406,231.3699951171875,231.97999572753906,0.0,10701400,JPM,JPMorgan Chase
2025-04-23,235.22506713867188,240.8800048828125,0.0,246.7899932861328,240.0,240.22000122070312,0.0,14126800,JPM,JPMorgan Chase
2025-04-24,238.89678955078125,244.63999938964844,0.0,245.47000122070312,237.5800018310547,239.74000549316406,0.0,9055200,JPM,JPMorgan Chase
2025-04-25,237.83238220214844,243.5500030517578,0.0,245.6199951171875,241.75,244.64999389648438,0.0,8588600,JPM,JPMorgan Chase
2025-04-28,237.5101318359375,243.22000122070312,0.0,246.83999633789062,240.83999633789062,244.55999755859375,0.0,7394300,JPM,JPMorgan Chase
2025-04-29,238.87725830078125,244.6199951171875,0.0,245.25,241.69000244140625,242.19000244140625,0.0,7216800,JPM,JPMorgan Chase
2025-04-30,238.87725830078125,244.6199951171875,0.0,245.22000122070312,238.42999267578125,241.2100067138672,0.0,12991700,JPM,JPMorgan Chase
2025-05-01,241.09396362304688,246.88999938964844,0.0,248.4499969482422,242.1699981689453,242.83999633789062,0.0,8689600,JPM,JPMorgan Chase
2025-05-02,246.58203125,252.50999450683594,0.0,253.6199951171875,249.4600067138672,251.25999450683594,0.0,7165000,JPM,JPMorgan Chase
2025-05-05,246.630859375,252.55999755859375,0.0,255.16000366210938,250.58999633789062,251.17999267578125,0.0,5450700,JPM,JPMorgan Chase
2025-05-06,243.3985595703125,249.25,0.0,252.64999389648438,249.0,250.0,0.0,6369900,JPM,JPMorgan Chase
