Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,Historical_Variance_Forecast,GARCH_Forecast,RF_Forecast,LSTM_Forecast
2024-04-01,2024-04-02,XOM,Exxon Mobil,Stock,3.7578392612996447,0.612855506834509,0.9853998008782926,1.0157127655623672,2.6689267
2024-04-02,2024-04-03,XOM,Exxon Mobil,Stock,0.0002808444969021,0.6841971510114011,1.1851639581594988,1.061611402579372,2.7689803
2024-04-03,2024-04-04,XOM,Exxon Mobil,Stock,0.1235033697217814,0.4991065585654068,1.1097911573725563,1.018478136565846,2.7657535
2024-04-04,2024-04-05,XOM,Exxon Mobil,Stock,1.873640706465442,0.4844622454443131,1.047160302270055,0.9824291955162284,2.7226982
2024-04-05,2024-04-08,XOM,Exxon Mobil,Stock,0.4595715230583722,0.5031584519231501,1.1097376151979144,1.0018744723245865,2.734908
2024-04-08,2024-04-09,XOM,Exxon Mobil,Stock,0.2717017358947939,0.5823603646792155,1.0768059569540271,1.0780021631846777,2.7973983
2024-04-09,2024-04-10,XOM,Exxon Mobil,Stock,0.7025665414017789,0.57458711103508,1.026410504981922,1.035608042198605,2.7376256
2024-04-10,2024-04-11,XOM,Exxon Mobil,Stock,0.1129396851130543,0.5789757923332859,1.009113370249274,0.9886990002287828,2.7066348
2024-04-11,2024-04-12,XOM,Exxon Mobil,Stock,1.3754753660468733,0.546906333379009,0.9569709821440232,1.0050078915751328,2.7184322
2024-04-12,2024-04-15,XOM,Exxon Mobil,Stock,0.3304944887621428,0.6690210601948358,1.0040844385763612,1.028368724209246,2.8404527
2024-04-15,2024-04-16,XOM,Exxon Mobil,Stock,0.6899669651247294,0.6232240782593799,0.969254639444848,1.113844824205486,2.835051
2024-04-16,2024-04-17,XOM,Exxon Mobil,Stock,0.0025573114752492,0.6771327880509503,0.9642812344871758,1.0039864257043791,2.8672206
2024-04-17,2024-04-18,XOM,Exxon Mobil,Stock,0.0086047376226808,0.6624391117262836,0.9060371373499516,1.017335406474305,2.8046248
2024-04-18,2024-04-19,XOM,Exxon Mobil,Stock,1.3017940170340914,0.6575257108673316,0.8528324951597188,0.9865440224616936,2.7593954
2024-04-19,2024-04-22,XOM,Exxon Mobil,Stock,0.3199171755686033,0.6911693293832324,0.8900855742387803,0.995095089900765,2.7289286
2024-04-22,2024-04-23,XOM,Exxon Mobil,Stock,0.1514042505913666,0.6938834665862001,0.8569587574822932,1.0050625610314758,2.6961565
2024-04-23,2024-04-24,XOM,Exxon Mobil,Stock,0.0002730064819647,0.6898956694455877,0.8151402644263336,0.988487972732332,2.6583958
2024-04-24,2024-04-25,XOM,Exxon Mobil,Stock,0.0533863286659759,0.6664619430955142,0.7675840047727887,0.9820643733648964,2.6344268
2024-04-25,2024-04-26,XOM,Exxon Mobil,Stock,7.934721259404946,0.6130274400855074,0.7262764668281007,0.9783396497022252,2.5968757
2024-04-26,2024-04-29,XOM,Exxon Mobil,Stock,1.9998066963252712,1.0388638138218305,1.271560917547462,1.208487447584524,3.1110039
2024-04-29,2024-04-30,XOM,Exxon Mobil,Stock,1.3264158224234444,1.0744155906108044,1.326106009503477,1.4198292603731602,3.0367212
2024-04-30,2024-05-01,XOM,Exxon Mobil,Stock,3.656236287799289,1.137023860598609,1.341826933686375,1.3118957142852203,3.112128
2024-05-01,2024-05-02,XOM,Exxon Mobil,Stock,0.0326938795603856,1.116592923502473,1.5280994534458907,1.3718181505029536,3.2801962
2024-05-02,2024-05-03,XOM,Exxon Mobil,Stock,0.0427119952933342,1.120307610025275,1.428401426483404,1.6675804029229695,3.137172
2024-05-03,2024-05-06,XOM,Exxon Mobil,Stock,0.4153371037433262,1.1086207761869458,1.3389932879394342,1.2120264292674403,3.0632896
2024-05-06,2024-05-07,XOM,Exxon Mobil,Stock,0.2480344199708588,1.0235686615007018,1.2785653055039208,1.1584395235929568,2.9681113
2024-05-07,2024-05-08,XOM,Exxon Mobil,Stock,0.0002961834795247,1.016239135467322,1.2167563463388686,1.2592810461198325,2.9554045
2024-05-08,2024-05-09,XOM,Exxon Mobil,Stock,3.8118592571090657,0.9924888130208168,1.13919159494816,1.1056473297634506,2.88411
2024-05-09,2024-05-10,XOM,Exxon Mobil,Stock,0.1649052172220546,1.1674910751714818,1.3312078956042264,1.226755839004352,2.9120843
2024-05-10,2024-05-13,XOM,Exxon Mobil,Stock,0.0017964340727656,1.169035626628001,1.2589671252278392,1.1664616889778063,2.9256258
2024-05-13,2024-05-14,XOM,Exxon Mobil,Stock,0.3662577079961445,1.1145092014323483,1.1784719877345922,1.0954868808021505,2.8672018
2024-05-14,2024-05-15,XOM,Exxon Mobil,Stock,0.593485326256506,1.1245849460276136,1.1267892088127622,1.0958265016620723,2.7993608
2024-05-15,2024-05-16,XOM,Exxon Mobil,Stock,0.3606659292681444,1.1204032540447502,1.0944594246864734,1.0743536227556645,2.7537913
2024-05-16,2024-05-17,XOM,Exxon Mobil,Stock,2.2215605478811105,1.1394643313669603,1.0551445136250974,0.9911524801844944,2.7882912
2024-05-17,2024-05-20,XOM,Exxon Mobil,Stock,0.6627020527714398,1.2428902888134814,1.1415078392259344,1.0365776970376936,2.7824862
2024-05-20,2024-05-21,XOM,Exxon Mobil,Stock,0.4808160014314164,1.2181227873958416,1.121534790683228,1.0751647856662587,2.8584373
2024-05-21,2024-05-22,XOM,Exxon Mobil,Stock,4.1270195655800945,1.221161505164764,1.0893280670891017,1.1054232170922245,2.8708758
2024-05-22,2024-05-23,XOM,Exxon Mobil,Stock,2.960637550523526,1.3891101450747283,1.3291001096921704,1.2374902049170364,3.1265802
2024-05-23,2024-05-24,XOM,Exxon Mobil,Stock,0.0062928867773009,1.4978043110938577,1.465246419650831,1.3298184975876668,3.2428696
2024-05-24,2024-05-28,XOM,Exxon Mobil,Stock,1.591735146206689,1.4869104123262369,1.369765971204456,1.2449014794023494,3.1186574
2024-05-28,2024-05-29,XOM,Exxon Mobil,Stock,1.1591941077839631,1.245377486608617,1.3883787471795452,1.208955702226131,3.0368285
2024-05-29,2024-05-30,XOM,Exxon Mobil,Stock,0.1000587252589005,1.166582617109023,1.3869828081146445,1.311359270179947,3.1039786
2024-05-30,2024-05-31,XOM,Exxon Mobil,Stock,7.999313709535895,1.130507669655716,1.302015376560285,1.2776082312907775,2.9962983
2024-05-31,2024-06-03,XOM,Exxon Mobil,Stock,5.883434985296392,1.3591008997988885,1.778447472808774,2.0284512065642537,3.1042855
2024-06-03,2024-06-04,XOM,Exxon Mobil,Stock,2.456975057429629,1.6585915627520442,2.0949240428625284,1.6403213136602917,3.4159148
2024-06-04,2024-06-05,XOM,Exxon Mobil,Stock,0.1588864138858937,1.770081438263731,2.136435526324288,1.92647260750549,3.4290724
2024-06-05,2024-06-06,XOM,Exxon Mobil,Stock,0.5603931049321318,1.7546519900179578,1.9989223368407711,1.8425515814338425,3.2592394
2024-06-06,2024-06-07,XOM,Exxon Mobil,Stock,1.15824307773501,1.7805177191580572,1.8987667515676585,1.6825836544099897,3.15081
2024-06-07,2024-06-10,XOM,Exxon Mobil,Stock,0.0854081871782915,1.830182634373159,1.8589325370309893,1.5228987594875327,3.1948507
2024-06-10,2024-06-11,XOM,Exxon Mobil,Stock,0.6528667248316303,1.6202063876182204,1.7375617287963,1.3766648957561811,3.078129
2024-06-11,2024-06-12,XOM,Exxon Mobil,Stock,1.2356948074728105,1.6369047092566604,1.672041188755322,1.2484220578364376,3.083021
2024-06-12,2024-06-13,XOM,Exxon Mobil,Stock,0.6488851012668689,1.6743704316829962,1.655013876738874,1.2719315032247436,3.1131306
2024-06-13,2024-06-14,XOM,Exxon Mobil,Stock,0.720370067010592,1.6482043989825883,1.5953989756859732,1.3184092512692382,3.0879364
2024-06-14,2024-06-17,XOM,Exxon Mobil,Stock,0.4757461364955722,1.5966180218901385,1.545641168006732,1.1629990991296049,3.0741892
2024-06-17,2024-06-18,XOM,Exxon Mobil,Stock,0.8777907282306546,1.5988181819294556,1.4811685658759528,1.1308968225692486,3.0419538
2024-06-18,2024-06-20,XOM,Exxon Mobil,Stock,4.5568238083522,1.5087241253891877,1.4417671804951455,1.0961619580018518,2.9462423
2024-06-20,2024-06-21,XOM,Exxon Mobil,Stock,0.7760035363068707,1.808623533486822,1.66367257157414,1.392122485864004,2.993401
2024-06-21,2024-06-24,XOM,Exxon Mobil,Stock,8.568037236701356,1.8179266763814763,1.612958202137572,1.3233810899037306,3.062581
2024-06-24,2024-06-25,XOM,Exxon Mobil,Stock,0.0785050121476886,2.1279427856440685,2.106414218432519,1.9884744622566788,3.1479678
2024-06-25,2024-06-26,XOM,Exxon Mobil,Stock,0.0012229063657308,1.9861764921315648,1.9660072137597908,1.730967404349906,3.1007307
2024-06-26,2024-06-27,XOM,Exxon Mobil,Stock,0.1826322398686493,1.9854810766434348,1.8319062713310748,1.6804221687292094,3.0371287
2024-06-27,2024-06-28,XOM,Exxon Mobil,Stock,0.0365951748253842,1.9168214003345188,1.7188404361334104,1.425587906426056,2.9582007
2024-06-28,2024-07-01,XOM,Exxon Mobil,Stock,0.0193440539873466,1.8566534418619085,1.6050284361412632,1.423552566549685,2.8983464
2024-07-01,2024-07-02,XOM,Exxon Mobil,Stock,0.4635053524664793,1.854949060499712,1.500299234981472,1.2508904683902209,2.8610675
2024-07-02,2024-07-03,XOM,Exxon Mobil,Stock,0.2567362776039459,1.4629991610343966,1.4383064240006704,1.1315340775677984,2.8799632
2024-07-03,2024-07-05,XOM,Exxon Mobil,Stock,1.485016878332174,1.1983590272645146,1.3597368128767862,1.1350868571766013,2.803447
2024-07-05,2024-07-08,XOM,Exxon Mobil,Stock,1.1134610710679695,1.1490219690119816,1.3847013263464545,1.107614938695615,2.923799
2024-07-08,2024-07-09,XOM,Exxon Mobil,Stock,1.235489144387932,1.1960062225757049,1.3801758703110163,1.214063838137251,2.9742684
2024-07-09,2024-07-10,XOM,Exxon Mobil,Stock,0.7734728356398072,1.2141315517335989,1.385073696401058,1.1043455685631307,3.0212083
2024-07-10,2024-07-11,XOM,Exxon Mobil,Stock,1.3956025019342913,1.2108805188097669,1.3456964132198663,1.1329619215096651,2.9240296
2024-07-11,2024-07-12,XOM,Exxon Mobil,Stock,0.0003113495978033,1.2776363401445736,1.3524339247985426,1.121520927112141,2.8832426
2024-07-12,2024-07-15,XOM,Exxon Mobil,Stock,2.8839644001019753,1.2427948209629336,1.2644843632377036,1.0850818908062287,2.8502722
2024-07-15,2024-07-16,XOM,Exxon Mobil,Stock,0.5152984959722973,1.293352679359218,1.381667929208579,1.1425530047293044,2.8615513
2024-07-16,2024-07-17,XOM,Exxon Mobil,Stock,1.8752826243293448,1.2536856172553794,1.3248327440991845,1.107987463860561,2.828803
2024-07-17,2024-07-18,XOM,Exxon Mobil,Stock,0.9628122726921008,1.2436382898007676,1.366651495053211,1.1350800403455776,2.8233306
2024-07-18,2024-07-19,XOM,Exxon Mobil,Stock,5.404656903889748,1.2014491061927324,1.3417398969465677,1.1612277384906224,2.8020692
2024-07-19,2024-07-22,XOM,Exxon Mobil,Stock,0.4783612413122017,1.545328151352463,1.6560509448349352,1.4252357447932096,3.1697
2024-07-22,2024-07-23,XOM,Exxon Mobil,Stock,2.6463116374705145,1.402283430644401,1.5834768198032525,1.5008611372812664,3.1214907
2024-07-23,2024-07-24,XOM,Exxon Mobil,Stock,1.962666808051827,1.505520680345012,1.677378082245687,1.5204787258715873,3.2339983
2024-07-24,2024-07-25,XOM,Exxon Mobil,Stock,4.336106932288121,1.1868895788716274,1.6988145247370756,1.4157832083752195,3.121619
2024-07-25,2024-07-26,XOM,Exxon Mobil,Stock,0.0072587390794483,1.3848437081836609,1.885793443674275,1.7639388521449089,3.1270528
2024-07-26,2024-07-29,XOM,Exxon Mobil,Stock,1.1106049253382966,1.3866220128164817,1.7588000864632096,1.4165191766878464,3.0884554
2024-07-29,2024-07-30,XOM,Exxon Mobil,Stock,3.123151586475208,1.4455727565927678,1.7259396619142964,1.402792331901897,3.1363854
2024-07-30,2024-07-31,XOM,Exxon Mobil,Stock,0.1258658440803877,1.5861901534945326,1.8252774934555445,1.590281501845226,3.0798151
2024-07-31,2024-08-01,XOM,Exxon Mobil,Stock,1.9392328753785617,1.5847859796737471,1.7090133848160245,1.4088136341072812,3.0165398
2024-08-01,2024-08-02,XOM,Exxon Mobil,Stock,0.0035847133736595,1.6679027884771405,1.7413399731546726,1.3635463820350135,3.136293
2024-08-02,2024-08-05,XOM,Exxon Mobil,Stock,3.3188043530663753,1.6609479682859385,1.6248056632991226,1.3834483527756125,3.0397503
2024-08-05,2024-08-06,XOM,Exxon Mobil,Stock,0.2840043659085542,1.75702854041808,1.765039141245825,1.508786667881974,3.2133133
2024-08-06,2024-08-07,XOM,Exxon Mobil,Stock,1.7494709973511535,1.711853758529791,1.6694357242219349,1.4407635370689362,3.1365306
2024-08-07,2024-08-08,XOM,Exxon Mobil,Stock,3.5812880060508543,1.7031643461408634,1.6765458955655357,1.396071973923713,3.0494602
2024-08-08,2024-08-09,XOM,Exxon Mobil,Stock,0.6577400873059673,1.8209309930806816,1.8118958545768216,1.4787146768812065,3.0541034
2024-08-09,2024-08-12,XOM,Exxon Mobil,Stock,0.0159114310721818,1.7928760568059616,1.7324709455632572,1.5730646535454824,3.0004473
2024-08-12,2024-08-13,XOM,Exxon Mobil,Stock,0.9266006217509803,1.7911344842754275,1.6164946323629086,1.390831516056698,2.949578
2024-08-13,2024-08-14,XOM,Exxon Mobil,Stock,0.8474482420599342,1.7389376075281393,1.5806016206980025,1.2789647331269265,3.0061836
2024-08-14,2024-08-15,XOM,Exxon Mobil,Stock,0.3803763613360792,1.753251906845795,1.531629430521985,1.422316857327617,2.9173965
2024-08-15,2024-08-16,XOM,Exxon Mobil,Stock,0.223518781225101,1.686034997062259,1.4543528729074366,1.231908070197057,2.859678
2024-08-16,2024-08-19,XOM,Exxon Mobil,Stock,0.0925261529153968,1.6559745011608236,1.3774299858751569,1.2542459142606248,2.8661504
2024-08-19,2024-08-20,XOM,Exxon Mobil,Stock,11.487173003589668,1.3705299587007933,1.2927035849684596,1.151832764614707,2.7994406
2024-08-20,2024-08-21,XOM,Exxon Mobil,Stock,0.4085297170529365,1.9408856589861816,2.0541198873498026,1.889703825573164,3.3365161
2024-08-21,2024-08-22,XOM,Exxon Mobil,Stock,0.5928672205768343,1.8257267864956008,1.9463154237977136,1.8170839275655528,3.2506878
2024-08-22,2024-08-23,XOM,Exxon Mobil,Stock,1.8943387277903536,1.7598616285661923,1.8523369444346371,1.584812929948853,3.1121824
2024-08-23,2024-08-26,XOM,Exxon Mobil,Stock,4.4861710741753935,1.638462771007119,1.8558357410067243,1.471658819654341,3.0535977
2024-08-26,2024-08-27,XOM,Exxon Mobil,Stock,0.9132637125563284,1.8524019308685729,2.041618800661559,1.942685569126137,3.0839453
2024-08-27,2024-08-28,XOM,Exxon Mobil,Stock,0.9813414525344352,1.8415507340484667,1.972770875079929,2.1668769351893107,3.1483688
2024-08-28,2024-08-29,XOM,Exxon Mobil,Stock,1.883161419372247,1.744633447609229,1.9141848441076676,1.6531293276362533,3.1611872
2024-08-29,2024-08-30,XOM,Exxon Mobil,Stock,0.0259134561059499,1.8329611182627663,1.912251748267514,1.780391059946956,3.0677161
2024-08-30,2024-09-03,XOM,Exxon Mobil,Stock,4.479652566392232,1.731260298641,1.7850175678834943,1.6090661491239755,3.0257814
2024-09-03,2024-09-04,XOM,Exxon Mobil,Stock,1.509507228251071,1.9611012477775829,1.9983243270655968,1.8710257003046835,3.2643847
2024-09-04,2024-09-05,XOM,Exxon Mobil,Stock,0.6136194101983781,1.8709619718904704,1.9771001990028485,1.5267133286249064,3.2640631
2024-09-05,2024-09-06,XOM,Exxon Mobil,Stock,0.2203601269525432,1.8875096082724097,1.8906163862335696,1.528516715598626,3.2074468
2024-09-06,2024-09-09,XOM,Exxon Mobil,Stock,4.335636054327193,1.8028174779745625,1.7806529441114984,1.3369323441283782,3.135925
2024-09-09,2024-09-10,XOM,Exxon Mobil,Stock,13.772827368133685,1.8421312177922888,1.9614465309225635,1.7905813773932933,3.1150062
2024-09-10,2024-09-11,XOM,Exxon Mobil,Stock,0.9951350698227552,2.413201691460894,2.838798777638341,2.99701887484587,3.5762782
2024-09-11,2024-09-12,XOM,Exxon Mobil,Stock,1.8682662547175877,2.42601450311219,2.716140486756197,2.9561221485466187,3.4684052
2024-09-12,2024-09-13,XOM,Exxon Mobil,Stock,0.0051761268140034,2.5413461354961577,2.652879063465706,3.3736765388162286,3.304006
2024-09-13,2024-09-16,XOM,Exxon Mobil,Stock,1.9425272221826393,2.473313075189088,2.468000648369527,2.754785316376497,3.2304165
2024-09-16,2024-09-17,XOM,Exxon Mobil,Stock,1.679100379812111,2.5721105999176537,2.428592765379855,3.0607328391134763,3.148285
2024-09-17,2024-09-18,XOM,Exxon Mobil,Stock,0.1223058457433444,2.681264326322371,2.373714452855581,2.7253506247414188,3.0912454
2024-09-18,2024-09-19,XOM,Exxon Mobil,Stock,1.5170255028898083,2.683493259941785,2.215993474687135,2.81270958952874,3.027732
2024-09-19,2024-09-20,XOM,Exxon Mobil,Stock,0.3985401755937995,2.208724331337029,2.165776692218852,2.2363754684679034,2.9722846
2024-09-20,2024-09-23,XOM,Exxon Mobil,Stock,3.2288442350941713,2.208178590124742,2.048817658099246,2.2699069111803274,2.9968958
2024-09-23,2024-09-24,XOM,Exxon Mobil,Stock,0.0699582554701739,2.33140511202322,2.131331021379403,2.247149889631039,2.9790306
2024-09-24,2024-09-25,XOM,Exxon Mobil,Stock,3.869504929687248,2.251484763289806,1.9913517678372696,2.0259536790068715,2.969244
2024-09-25,2024-09-26,XOM,Exxon Mobil,Stock,2.9976352510917965,2.193086919660368,2.144439380048462,2.1169487302382413,3.1995106
2024-09-26,2024-09-27,XOM,Exxon Mobil,Stock,6.980603841576672,2.283093530913425,2.2220139414366185,2.271955661127982,3.2998505
2024-09-27,2024-09-30,XOM,Exxon Mobil,Stock,1.443650595439869,2.624900559983415,2.5569736133228016,2.7667883123520203,3.2686934
2024-09-30,2024-10-01,XOM,Exxon Mobil,Stock,5.2238563897815835,2.602365612692745,2.4760053846905823,2.710365913658845,3.1926117
2024-10-01,2024-10-02,XOM,Exxon Mobil,Stock,1.734641133462374,2.8570207084505777,2.6673581445220353,2.919440283446565,3.2042572
2024-10-02,2024-10-03,XOM,Exxon Mobil,Stock,0.75429480194022,2.6643421308787207,2.5984142126018286,2.8687140607184105,3.151831
2024-10-03,2024-10-04,XOM,Exxon Mobil,Stock,3.308438786745309,2.5651122267434,2.466504919996446,2.768763663223426,3.0841918
2024-10-04,2024-10-07,XOM,Exxon Mobil,Stock,0.1863159739520824,2.594461432937543,2.5232294959169734,2.714669823312161,3.0750852
2024-10-07,2024-10-08,XOM,Exxon Mobil,Stock,7.247138374298773,2.548749699282296,2.358436858251505,2.768757427093951,3.0202465
2024-10-08,2024-10-09,XOM,Exxon Mobil,Stock,0.0016775637037946,2.883479344887108,2.7308774905765008,3.054970412955335,3.3842292
2024-10-09,2024-10-10,XOM,Exxon Mobil,Stock,0.7333279762593454,2.0553953182123346,2.5392795076606687,2.289638598305136,3.2255933
2024-10-10,2024-10-11,XOM,Exxon Mobil,Stock,0.1451267217721863,1.9486201307325164,2.410371779944905,1.9658808389934732,3.1140084
2024-10-11,2024-10-14,XOM,Exxon Mobil,Stock,0.1440272719995485,1.9143213347829449,2.251370232030646,1.8008586177781696,3.037964
2024-10-14,2024-10-15,XOM,Exxon Mobil,Stock,9.316164807719687,1.898091683652598,2.1042499495482323,2.0556929947005984,2.9667566
2024-10-15,2024-10-16,XOM,Exxon Mobil,Stock,0.0661825814989119,2.452691764862322,2.646621668833617,2.70432653128704,3.3937213
2024-10-16,2024-10-17,XOM,Exxon Mobil,Stock,0.06618258149891,2.401912976731622,2.464841543703133,5.206783717858782,3.224311
2024-10-17,2024-10-18,XOM,Exxon Mobil,Stock,0.0800390740955572,2.4141847332712283,2.2994808046953925,2.777096649881433,3.1445506
2024-10-18,2024-10-21,XOM,Exxon Mobil,Stock,0.0034000825803546,2.372308243900178,2.147685241363593,2.2081491644355644,3.0819209
2024-10-21,2024-10-22,XOM,Exxon Mobil,Stock,0.2652234065505566,2.340258790470079,1.999958720133244,2.322527230528331,3.0004172
2024-10-22,2024-10-23,XOM,Exxon Mobil,Stock,0.1273741657619044,2.2131201249525274,1.8797342354262991,2.4155199743268803,2.9185703
2024-10-23,2024-10-24,XOM,Exxon Mobil,Stock,0.3214861110485509,2.21720530585585,1.7632948097615169,2.035355840243893,2.8987968
2024-10-24,2024-10-25,XOM,Exxon Mobil,Stock,0.0069967255859247,2.017043585051307,1.670702270810626,1.733840253323117,2.8912745
2024-10-25,2024-10-28,XOM,Exxon Mobil,Stock,0.2450239839472421,1.8287684835095024,1.5598508305161638,1.4567203191199112,2.8327148
2024-10-28,2024-10-29,XOM,Exxon Mobil,Stock,1.8819422268412576,1.554627873941587,1.4766638828389536,1.4010035095758968,2.824325
2024-10-29,2024-10-30,XOM,Exxon Mobil,Stock,0.2543690824301391,1.5929367986071068,1.52222312035327,1.37250779617215,2.9510117
2024-10-30,2024-10-31,XOM,Exxon Mobil,Stock,0.0059442597683844,1.326609889221522,1.442587334183059,1.361968286732305,2.914211
2024-10-31,2024-11-01,XOM,Exxon Mobil,Stock,2.4947045032629225,1.2203432762276594,1.3479477449583668,1.324187872073981,2.8378296
2024-11-01,2024-11-04,XOM,Exxon Mobil,Stock,9.824214285742787,1.2467162526639564,1.4483911193138488,1.3054765801016706,3.006024
2024-11-04,2024-11-05,XOM,Exxon Mobil,Stock,0.0868230547222403,1.608641895860894,2.0435079127872307,1.8727189817809984,3.1319492
2024-11-05,2024-11-06,XOM,Exxon Mobil,Stock,2.891087204139015,1.600288458024952,1.9083509069018667,1.7459565844362968,3.0893118
2024-11-06,2024-11-07,XOM,Exxon Mobil,Stock,0.0153476456898726,1.4463219736067232,1.977634364166476,1.7241956498399995,3.0606048
2024-11-07,2024-11-08,XOM,Exxon Mobil,Stock,0.0010903676528655,1.4473270646296486,1.8431998451875384,1.6486301094538636,3.0159998
2024-11-08,2024-11-11,XOM,Exxon Mobil,Stock,0.2807303014567044,1.4055586206090644,1.7186851592464625,1.730269777424762,2.9597354
2024-11-11,2024-11-12,XOM,Exxon Mobil,Stock,0.009933695062044,1.4031542367948928,1.6263142107685216,1.4499859701522448,2.9496467
2024-11-12,2024-11-13,XOM,Exxon Mobil,Stock,0.8580608761728621,1.3900316625725169,1.5190966844022484,1.4686249082149163,2.8885832
2024-11-13,2024-11-14,XOM,Exxon Mobil,Stock,0.0044063217166123,0.9872648086893332,1.475480976722471,1.408486041070926,2.825786
2024-11-14,2024-11-15,XOM,Exxon Mobil,Stock,1.0862668474911674,0.9849312208800228,1.3783153752111668,1.4249428838128029,2.7913673
2024-11-15,2024-11-18,XOM,Exxon Mobil,Stock,0.6966465464491908,1.037217366456433,1.3722435654013612,1.398613428412294,2.878689
2024-11-18,2024-11-19,XOM,Exxon Mobil,Stock,1.97748434524012,1.065337711816614,1.3285419921684145,1.367165812101272,2.8047047
2024-11-19,2024-11-20,XOM,Exxon Mobil,Stock,2.0009767545313166,1.1663834436399778,1.3922956943684512,1.360326382026084,2.9654799
2024-11-20,2024-11-21,XOM,Exxon Mobil,Stock,1.7668008056140092,1.2529429680480773,1.4378467609522394,1.4289566670093623,2.912837
2024-11-21,2024-11-22,XOM,Exxon Mobil,Stock,0.0131977087608995,1.3241064225596768,1.4635783367079993,1.5349615670608787,2.8950841
2024-11-22,2024-11-25,XOM,Exxon Mobil,Stock,2.2669688553833445,1.3034922284935972,1.3689105106333168,1.3967689362428175,2.875267
2024-11-25,2024-11-26,XOM,Exxon Mobil,Stock,2.8262428583169283,1.429561458516249,1.4509941711290195,1.4881736344852576,3.0370717
2024-11-26,2024-11-27,XOM,Exxon Mobil,Stock,0.0692350353565158,1.5621593158974625,1.5680942841152548,1.623353771359663,3.1748984
2024-11-27,2024-11-29,XOM,Exxon Mobil,Stock,0.0648509386535674,1.4684223320052718,1.4703959234182873,1.5483920386429453,3.0771875
2024-11-29,2024-12-02,XOM,Exxon Mobil,Stock,0.0087062337311233,1.4534478202231482,1.3769544812667025,1.4440936410852567,2.980032
2024-12-02,2024-12-03,XOM,Exxon Mobil,Stock,0.0233649061905325,1.4550592324511225,1.2883597259079689,1.4137746250906065,2.9227202
2024-12-03,2024-12-04,XOM,Exxon Mobil,Stock,8.545424042329422,1.3148910409546677,1.207798594120547,1.3931487138184755,2.8710299
2024-12-04,2024-12-05,XOM,Exxon Mobil,Stock,0.1905975596228818,1.254650521502833,1.7614035116495783,1.5242216155118755,3.296719
2024-12-05,2024-12-06,XOM,Exxon Mobil,Stock,1.1231477244538492,1.2617514915755297,1.654161447438543,1.6689175109212977,3.1492894
2024-12-06,2024-12-09,XOM,Exxon Mobil,Stock,0.3500979897109252,1.1189579397280291,1.630101432838997,1.5437733200640005,3.1689274
2024-12-09,2024-12-10,XOM,Exxon Mobil,Stock,0.0415836182367366,1.1156710669314749,1.5497126681432702,1.336884396004307,3.1140237
2024-12-10,2024-12-11,XOM,Exxon Mobil,Stock,0.4460915428491121,1.1125526270526376,1.451089267930461,1.476261134177221,3.0324948
2024-12-11,2024-12-12,XOM,Exxon Mobil,Stock,0.0079894636122667,1.1165642889479728,1.3914734429590288,1.111230931241297,3.0131106
2024-12-12,2024-12-13,XOM,Exxon Mobil,Stock,0.7748784435847714,1.116787264233242,1.3017146668183388,1.1348013820165797,2.9343655
2024-12-13,2024-12-16,XOM,Exxon Mobil,Stock,4.671667218445348,1.0486550650828803,1.2781254253652456,1.0954935853816583,2.957459
2024-12-16,2024-12-17,XOM,Exxon Mobil,Stock,0.1806095357558612,1.1817307318794343,1.5435952348845403,1.1923663801329307,3.1992524
2024-12-17,2024-12-18,XOM,Exxon Mobil,Stock,2.1994139011241214,1.1666017514546456,1.4566199416280765,1.2995580907102284,3.1119936
2024-12-18,2024-12-19,XOM,Exxon Mobil,Stock,0.7374811598710697,1.1191342734711305,1.5271276977623869,1.1681406092788484,3.1888037
2024-12-19,2024-12-20,XOM,Exxon Mobil,Stock,0.1160200723676507,1.0884023329427694,1.48378708085794,1.1725930231786814,3.151923
2024-12-20,2024-12-23,XOM,Exxon Mobil,Stock,0.1643056981600476,0.9314704045832058,1.3925611375964249,1.314381844428448,3.0333498
2024-12-23,2024-12-24,XOM,Exxon Mobil,Stock,0.0088403572739603,0.7930267865321639,1.3113212306715265,1.0576668091072867,2.947131
2024-12-24,2024-12-26,XOM,Exxon Mobil,Stock,0.0071484233153482,0.8063516129263357,1.226667140235786,1.0781203288023626,2.883231
2024-12-26,2024-12-27,XOM,Exxon Mobil,Stock,8.826441078203117e-05,0.7896367359360099,1.1483057281163278,1.036028405428406,2.8205216
2024-12-27,2024-12-30,XOM,Exxon Mobil,Stock,0.4603296362325914,0.736559067954188,1.0758298254921204,1.0010632253890963,2.7690065
2024-12-30,2024-12-31,XOM,Exxon Mobil,Stock,2.879619218344818,0.7354352875755741,1.0455046711400375,1.0082328647270211,2.790205
2024-12-31,2025-01-02,XOM,Exxon Mobil,Stock,0.0585638392290695,0.9444523819414758,1.1788437848834152,1.0963919919073184,2.7989113
2025-01-02,2025-01-03,XOM,Exxon Mobil,Stock,0.2613556593077848,0.9403640405058272,1.109525575017079,1.08924109069074,2.8057659
2025-01-03,2025-01-06,XOM,Exxon Mobil,Stock,0.0123919446074002,0.9808414970123656,1.0559795881238545,1.080426414748098,2.7431185
2025-01-06,2025-01-07,XOM,Exxon Mobil,Stock,0.870637585272338,0.6519250968226455,0.9918751861649632,1.0274555700708448,2.721182
