Date,Target_Date,Ticker,Asset,Role,Split,Log_Return,Squared_Return,Target_Squared_Return
2021-11-16,2021-11-17,^GSPC,S&P 500,Benchmark,Train,0.3857779057126637,0.1488245925360488,0.0678610566612724
2021-11-17,2021-11-18,^GSPC,S&P 500,Benchmark,Train,-0.2605015482895879,0.0678610566612724,0.1141807851827308
2021-11-18,2021-11-19,^GSPC,S&P 500,Benchmark,Train,0.3379064740171914,0.1141807851827308,0.0195900502027228
2021-11-19,2021-11-22,^GSPC,S&P 500,Benchmark,Train,-0.1399644604988097,0.0195900502027228,0.1025445832854413
2021-11-22,2021-11-23,^GSPC,S&P 500,Benchmark,Train,-0.3202258316960725,0.1025445832854413,0.0274154575808048
2021-11-23,2021-11-24,^GSPC,S&P 500,Benchmark,Train,0.1655761383195201,0.0274154575808048,0.0524970639476547
2021-11-24,2021-11-26,^GSPC,S&P 500,Benchmark,Train,0.2291223776667279,0.0524970639476547,5.284026820387557
2021-11-26,2021-11-29,^GSPC,S&P 500,Benchmark,Train,-2.298701115932116,5.284026820387557,1.719726968071827
2021-11-29,2021-11-30,^GSPC,S&P 500,Benchmark,Train,1.3113836082824228,1.719726968071827,3.664690433033509
2021-11-30,2021-12-01,^GSPC,S&P 500,Benchmark,Train,-1.9143381187850563,3.664690433033509,1.4126609574878908
2021-12-01,2021-12-02,^GSPC,S&P 500,Benchmark,Train,-1.1885541457955926,1.4126609574878908,1.9865883151562589
2021-12-02,2021-12-03,^GSPC,S&P 500,Benchmark,Train,1.4094638396057768,1.9865883151562589,0.7198597905217542
2021-12-03,2021-12-06,^GSPC,S&P 500,Benchmark,Train,-0.848445514173865,0.7198597905217542,1.360162226582916
2021-12-06,2021-12-07,^GSPC,S&P 500,Benchmark,Train,1.166259930968614,1.360162226582916,4.200697499683256
2021-12-07,2021-12-08,^GSPC,S&P 500,Benchmark,Train,2.0495603186252547,4.200697499683256,0.0948969950022155
2021-12-08,2021-12-09,^GSPC,S&P 500,Benchmark,Train,0.3080535586585806,0.0948969950022155,0.5194067938373444
2021-12-09,2021-12-10,^GSPC,S&P 500,Benchmark,Train,-0.7206988232523656,0.5194067938373444,0.9032162745223684
2021-12-10,2021-12-13,^GSPC,S&P 500,Benchmark,Train,0.9503769118209724,0.9032162745223684,0.8423859056539571
2021-12-13,2021-12-14,^GSPC,S&P 500,Benchmark,Train,-0.9178158342793816,0.8423859056539571,0.5623084445045539
2021-12-14,2021-12-15,^GSPC,S&P 500,Benchmark,Train,-0.7498722854623672,0.5623084445045539,2.6296732682800195
2021-12-15,2021-12-16,^GSPC,S&P 500,Benchmark,Train,1.6216267351890876,2.6296732682800195,0.7712112321506285
2021-12-16,2021-12-17,^GSPC,S&P 500,Benchmark,Train,-0.8781863311112446,0.7712112321506285,1.069355485286525
2021-12-17,2021-12-20,^GSPC,S&P 500,Benchmark,Train,-1.034096458405368,1.069355485286525,1.3118033315117683
2021-12-20,2021-12-21,^GSPC,S&P 500,Benchmark,Train,-1.145339832325659,1.3118033315117683,3.105262628556661
2021-12-21,2021-12-22,^GSPC,S&P 500,Benchmark,Train,1.7621755385195486,3.105262628556661,1.02591131488035
2021-12-22,2021-12-23,^GSPC,S&P 500,Benchmark,Train,1.0128728029127596,1.02591131488035,0.3849473676891128
2021-12-23,2021-12-27,^GSPC,S&P 500,Benchmark,Train,0.6204412685251626,0.3849473676891128,1.8889895365793783
2021-12-27,2021-12-28,^GSPC,S&P 500,Benchmark,Train,1.3744051573605864,1.8889895365793783,0.0102144454850817
2021-12-28,2021-12-29,^GSPC,S&P 500,Benchmark,Train,-0.1010665398887373,0.0102144454850817,0.0196255835950445
2021-12-29,2021-12-30,^GSPC,S&P 500,Benchmark,Train,0.1400913401857678,0.0196255835950445,0.0896543630000503
2021-12-30,2021-12-31,^GSPC,S&P 500,Benchmark,Train,-0.2994233841904309,0.0896543630000503,0.069149769381583
2021-12-31,2022-01-03,^GSPC,S&P 500,Benchmark,Validation,-0.2629634373474439,0.069149769381583,0.403710815882118
2022-01-03,2022-01-04,^GSPC,S&P 500,Benchmark,Validation,0.6353824170388397,0.403710815882118,0.0039667355008539
2022-01-04,2022-01-05,^GSPC,S&P 500,Benchmark,Validation,-0.0629820252203269,0.0039667355008539,3.835042408199459
2022-01-05,2022-01-06,^GSPC,S&P 500,Benchmark,Validation,-1.9583264304501071,3.835042408199459,0.0092974670570341
2022-01-06,2022-01-07,^GSPC,S&P 500,Benchmark,Validation,-0.0964233740180988,0.0092974670570341,0.1647094401879675
2022-01-07,2022-01-10,^GSPC,S&P 500,Benchmark,Validation,-0.4058441082336512,0.1647094401879675,0.0207956743523772
2022-01-10,2022-01-11,^GSPC,S&P 500,Benchmark,Validation,-0.1442070537538897,0.0207956743523772,0.8314314782800996
2022-01-11,2022-01-12,^GSPC,S&P 500,Benchmark,Validation,0.9118286452399372,0.8314314782800996,0.0791742550180416
2022-01-12,2022-01-13,^GSPC,S&P 500,Benchmark,Validation,0.281379201466707,0.0791742550180416,2.0580855479427473
2022-01-13,2022-01-14,^GSPC,S&P 500,Benchmark,Validation,-1.4346029234400532,2.0580855479427473,0.0067181672867265
2022-01-14,2022-01-18,^GSPC,S&P 500,Benchmark,Validation,0.0819644269590565,0.0067181672867265,3.4444039317438824
2022-01-18,2022-01-19,^GSPC,S&P 500,Benchmark,Validation,-1.85591053980085,3.4444039317438824,0.9480509783770132
2022-01-19,2022-01-20,^GSPC,S&P 500,Benchmark,Validation,-0.9736790941460196,0.9480509783770132,1.2318208073794068
2022-01-20,2022-01-21,^GSPC,S&P 500,Benchmark,Validation,-1.109874230433073,1.2318208073794068,3.646570374384981
2022-01-21,2022-01-24,^GSPC,S&P 500,Benchmark,Validation,-1.9095995324635424,3.646570374384981,0.0766129675085103
2022-01-24,2022-01-25,^GSPC,S&P 500,Benchmark,Validation,0.2767904758269516,0.0766129675085103,1.49978980267526
2022-01-25,2022-01-26,^GSPC,S&P 500,Benchmark,Validation,-1.2246590556866266,1.49978980267526,0.0224327580903845
2022-01-26,2022-01-27,^GSPC,S&P 500,Benchmark,Validation,-0.1497756925885658,0.0224327580903845,0.2914526202236509
2022-01-27,2022-01-28,^GSPC,S&P 500,Benchmark,Validation,-0.5398635199970924,0.2914526202236509,5.786895923148412
2022-01-28,2022-01-31,^GSPC,S&P 500,Benchmark,Validation,2.4055967914736693,5.786895923148412,3.5005759729427637
2022-01-31,2022-02-01,^GSPC,S&P 500,Benchmark,Validation,1.8709826222984445,3.5005759729427637,0.4677958575827107
2022-02-01,2022-02-02,^GSPC,S&P 500,Benchmark,Validation,0.6839560348317066,0.4677958575827107,0.8795439496913232
2022-02-02,2022-02-03,^GSPC,S&P 500,Benchmark,Validation,0.9378400448324454,0.8795439496913232,6.097675455923985
2022-02-03,2022-02-04,^GSPC,S&P 500,Benchmark,Validation,-2.4693471720120654,6.097675455923985,0.264574278927179
2022-02-04,2022-02-07,^GSPC,S&P 500,Benchmark,Validation,0.5143678439863626,0.264574278927179,0.1375357249825321
2022-02-07,2022-02-08,^GSPC,S&P 500,Benchmark,Validation,-0.3708580927828488,0.1375357249825321,0.6999185453660028
2022-02-08,2022-02-09,^GSPC,S&P 500,Benchmark,Validation,0.836611346663433,0.6999185453660028,2.0773001680182563
2022-02-09,2022-02-10,^GSPC,S&P 500,Benchmark,Validation,1.4412842079264785,2.0773001680182563,3.3422510650239348
2022-02-10,2022-02-11,^GSPC,S&P 500,Benchmark,Validation,-1.828182448505601,3.3422510650239348,3.667869478699849
2022-02-11,2022-02-14,^GSPC,S&P 500,Benchmark,Validation,-1.915168263808653,3.667869478699849,0.1480703285540096
2022-02-14,2022-02-15,^GSPC,S&P 500,Benchmark,Validation,-0.3847990755628314,0.1480703285540096,2.4472590178977955
2022-02-15,2022-02-16,^GSPC,S&P 500,Benchmark,Validation,1.5643717646064172,2.4472590178977955,0.0077584337964083
2022-02-16,2022-02-17,^GSPC,S&P 500,Benchmark,Validation,0.08808197202838,0.0077584337964083,4.579815773150425
2022-02-17,2022-02-18,^GSPC,S&P 500,Benchmark,Validation,-2.1400504136936647,4.579815773150425,0.5172431257452312
2022-02-18,2022-02-22,^GSPC,S&P 500,Benchmark,Validation,-0.7191961663866342,0.5172431257452312,1.039326305899712
2022-02-22,2022-02-23,^GSPC,S&P 500,Benchmark,Validation,-1.0194735435016016,1.039326305899712,3.4535523438079743
2022-02-23,2022-02-24,^GSPC,S&P 500,Benchmark,Validation,-1.858373574878844,3.4535523438079743,2.204068411749592
2022-02-24,2022-02-25,^GSPC,S&P 500,Benchmark,Validation,1.4846105252724002,2.204068411749592,4.8956344056110215
2022-02-25,2022-02-28,^GSPC,S&P 500,Benchmark,Validation,2.2126080551265788,4.8956344056110215,0.0598091760451532
2022-02-28,2022-03-01,^GSPC,S&P 500,Benchmark,Validation,-0.2445591463126114,0.0598091760451532,2.431874255477122
2022-03-01,2022-03-02,^GSPC,S&P 500,Benchmark,Validation,-1.559446778661305,2.431874255477122,3.4117956917304135
2022-03-02,2022-03-03,^GSPC,S&P 500,Benchmark,Validation,1.8471046780652185,3.4117956917304135,0.2775731083254675
2022-03-03,2022-03-04,^GSPC,S&P 500,Benchmark,Validation,-0.5268520744245652,0.2775731083254675,0.6345213023861943
2022-03-04,2022-03-07,^GSPC,S&P 500,Benchmark,Validation,-0.7965684543001903,0.6345213023861943,8.977566086114452
2022-03-07,2022-03-08,^GSPC,S&P 500,Benchmark,Validation,-2.9962586814416494,8.977566086114452,0.5270823852907022
2022-03-08,2022-03-09,^GSPC,S&P 500,Benchmark,Validation,-0.7260043975698096,0.5270823852907022,6.438194816639233
2022-03-09,2022-03-10,^GSPC,S&P 500,Benchmark,Validation,2.537359812214112,6.438194816639233,0.1849903041645852
2022-03-10,2022-03-11,^GSPC,S&P 500,Benchmark,Validation,-0.4301049920247208,0.1849903041645852,1.7020539400385342
2022-03-11,2022-03-14,^GSPC,S&P 500,Benchmark,Validation,-1.3046278933238145,1.7020539400385342,0.5548276067881822
2022-03-14,2022-03-15,^GSPC,S&P 500,Benchmark,Validation,-0.7448675095533314,0.5548276067881822,4.487038020302299
2022-03-15,2022-03-16,^GSPC,S&P 500,Benchmark,Validation,2.118262972414497,4.487038020302299,4.900433000671103
2022-03-16,2022-03-17,^GSPC,S&P 500,Benchmark,Validation,2.2136921648393444,4.900433000671103,1.5060701724823256
2022-03-17,2022-03-18,^GSPC,S&P 500,Benchmark,Validation,1.2272205068700268,1.5060701724823256,1.3443972124612829
2022-03-18,2022-03-21,^GSPC,S&P 500,Benchmark,Validation,1.1594814411888112,1.3443972124612829,0.0018901178333868
2022-03-21,2022-03-22,^GSPC,S&P 500,Benchmark,Validation,-0.0434754854301459,0.0018901178333868,1.2635332646496418
2022-03-22,2022-03-23,^GSPC,S&P 500,Benchmark,Validation,1.1240699554074212,1.2635332646496418,1.5248866911283985
2022-03-23,2022-03-24,^GSPC,S&P 500,Benchmark,Validation,-1.2348630252495207,1.5248866911283985,2.0283491382975862
2022-03-24,2022-03-25,^GSPC,S&P 500,Benchmark,Validation,1.4242012281618024,2.0283491382975862,0.2553665654196156
2022-03-25,2022-03-28,^GSPC,S&P 500,Benchmark,Validation,0.5053380704237665,0.2553665654196156,0.5068800672698918
2022-03-28,2022-03-29,^GSPC,S&P 500,Benchmark,Validation,0.7119551020042568,0.5068800672698918,1.4840219848823744
2022-03-29,2022-03-30,^GSPC,S&P 500,Benchmark,Validation,1.218204410139109,1.4840219848823744,0.3986140604941482
2022-03-30,2022-03-31,^GSPC,S&P 500,Benchmark,Validation,-0.6313588999088777,0.3986140604941482,2.488927531909504
2022-03-31,2022-04-01,^GSPC,S&P 500,Benchmark,Validation,-1.577633522688176,2.488927531909504,0.1159008208284884
2022-04-01,2022-04-04,^GSPC,S&P 500,Benchmark,Validation,0.3404420961463028,0.1159008208284884,0.649375290341967
2022-04-04,2022-04-05,^GSPC,S&P 500,Benchmark,Validation,0.8058382532133648,0.649375290341967,1.5954617955282824
2022-04-05,2022-04-06,^GSPC,S&P 500,Benchmark,Validation,-1.2631159074005371,1.5954617955282824,0.9534416963118404
2022-04-06,2022-04-07,^GSPC,S&P 500,Benchmark,Validation,-0.9764433912479722,0.9534416963118404,0.1801463893932057
2022-04-07,2022-04-08,^GSPC,S&P 500,Benchmark,Validation,0.4244365552037262,0.1801463893932057,0.0704661805268627
2022-04-08,2022-04-11,^GSPC,S&P 500,Benchmark,Validation,-0.2654546675552394,0.0704661805268627,2.897258310441725
2022-04-11,2022-04-12,^GSPC,S&P 500,Benchmark,Validation,-1.7021334584696128,2.897258310441725,0.1171898652179455
2022-04-12,2022-04-13,^GSPC,S&P 500,Benchmark,Validation,-0.3423300530452235,0.1171898652179455,1.2348995141200998
2022-04-13,2022-04-14,^GSPC,S&P 500,Benchmark,Validation,1.1112603268901935,1.2348995141200998,1.492912628821738
2022-04-14,2022-04-18,^GSPC,S&P 500,Benchmark,Validation,-1.2218480383508163,1.492912628821738,0.0004197961394726
2022-04-18,2022-04-19,^GSPC,S&P 500,Benchmark,Validation,-0.0204889272406506,0.0004197961394726,2.537663257174612
2022-04-19,2022-04-20,^GSPC,S&P 500,Benchmark,Validation,1.5930044749386651,2.537663257174612,0.0038274812213886
2022-04-20,2022-04-21,^GSPC,S&P 500,Benchmark,Validation,-0.0618666406182575,0.0038274812213886,2.209044751391382
2022-04-21,2022-04-22,^GSPC,S&P 500,Benchmark,Validation,-1.4862855551311067,2.209044751391382,7.914137213020084
2022-04-22,2022-04-25,^GSPC,S&P 500,Benchmark,Validation,-2.813207637736697,7.914137213020084,0.3228245515284388
2022-04-25,2022-04-26,^GSPC,S&P 500,Benchmark,Validation,0.5681765144111809,0.3228245515284388,8.151030098230114
2022-04-26,2022-04-27,^GSPC,S&P 500,Benchmark,Validation,-2.855000892859775,8.151030098230114,0.0439258313544504
2022-04-27,2022-04-28,^GSPC,S&P 500,Benchmark,Validation,0.2095849024964595,0.0439258313544504,5.975900650427566
2022-04-28,2022-04-29,^GSPC,S&P 500,Benchmark,Validation,2.4445655340832175,5.975900650427566,13.659794919905533
2022-04-29,2022-05-02,^GSPC,S&P 500,Benchmark,Validation,-3.695915978469414,13.659794919905533,0.3202653664715695
2022-05-02,2022-05-03,^GSPC,S&P 500,Benchmark,Validation,0.5659199293818601,0.3202653664715695,0.2328511319351446
2022-05-03,2022-05-04,^GSPC,S&P 500,Benchmark,Validation,0.4825465075359521,0.2328511319351446,8.658436636977129
2022-05-04,2022-05-05,^GSPC,S&P 500,Benchmark,Validation,2.942522155732583,8.658436636977129,13.177391916126853
2022-05-05,2022-05-06,^GSPC,S&P 500,Benchmark,Validation,-3.630067756409906,13.177391916126853,0.3238047477855661
2022-05-06,2022-05-09,^GSPC,S&P 500,Benchmark,Validation,-0.569038441395277,0.3238047477855661,10.602525547280257
2022-05-09,2022-05-10,^GSPC,S&P 500,Benchmark,Validation,-3.256151953960419,10.602525547280257,0.0602644445759004
2022-05-10,2022-05-11,^GSPC,S&P 500,Benchmark,Validation,0.2454881760409255,0.0602644445759004,2.7556770563103523
2022-05-11,2022-05-12,^GSPC,S&P 500,Benchmark,Validation,-1.6600232095697796,2.7556770563103523,0.0168170319275496
2022-05-12,2022-05-13,^GSPC,S&P 500,Benchmark,Validation,-0.129680499411244,0.0168170319275496,5.5645356274098745
2022-05-13,2022-05-16,^GSPC,S&P 500,Benchmark,Validation,2.358926795686944,5.5645356274098745,0.1563576500162883
2022-05-16,2022-05-17,^GSPC,S&P 500,Benchmark,Validation,-0.3954208517722458,0.1563576500162883,3.987577492509221
2022-05-17,2022-05-18,^GSPC,S&P 500,Benchmark,Validation,1.996891958146264,3.987577492509221,17.002270286670818
2022-05-18,2022-05-19,^GSPC,S&P 500,Benchmark,Validation,-4.123380929124887,17.002270286670818,0.3423261864280923
2022-05-19,2022-05-20,^GSPC,S&P 500,Benchmark,Validation,-0.585086477734781,0.3423261864280923,0.0002135429604627
2022-05-20,2022-05-23,^GSPC,S&P 500,Benchmark,Validation,0.0146131091990306,0.0002135429604627,3.3800805630149515
2022-05-23,2022-05-24,^GSPC,S&P 500,Benchmark,Validation,1.838499541206076,3.3800805630149515,0.6648691533763563
2022-05-24,2022-05-25,^GSPC,S&P 500,Benchmark,Validation,-0.815395090355808,0.6648691533763563,0.8848009097642608
2022-05-25,2022-05-26,^GSPC,S&P 500,Benchmark,Validation,0.9406385648931586,0.8848009097642608,3.876238807475754
2022-05-26,2022-05-27,^GSPC,S&P 500,Benchmark,Validation,1.9688166007720864,3.876238807475754,5.973688452491227
2022-05-27,2022-05-31,^GSPC,S&P 500,Benchmark,Validation,2.4441130195822014,5.973688452491227,0.3961613783615682
2022-05-31,2022-06-01,^GSPC,S&P 500,Benchmark,Validation,-0.6294135193666944,0.3961613783615682,0.5641369453725436
2022-06-01,2022-06-02,^GSPC,S&P 500,Benchmark,Validation,-0.751090504115545,0.5641369453725436,3.335454025790127
2022-06-02,2022-06-03,^GSPC,S&P 500,Benchmark,Validation,1.8263225415545103,3.335454025790127,2.7166969468652877
2022-06-03,2022-06-06,^GSPC,S&P 500,Benchmark,Validation,-1.6482405609817057,2.7166969468652877,0.0981248988519291
2022-06-06,2022-06-07,^GSPC,S&P 500,Benchmark,Validation,0.3132489407036025,0.0981248988519291,0.8983876862519455
2022-06-07,2022-06-08,^GSPC,S&P 500,Benchmark,Validation,0.947833153171984,0.8983876862519455,1.1777942685171006
2022-06-08,2022-06-09,^GSPC,S&P 500,Benchmark,Validation,-1.0852623040155318,1.1777942685171006,5.801574428553296
2022-06-09,2022-06-10,^GSPC,S&P 500,Benchmark,Validation,-2.408645766515553,5.801574428553296,8.72754272889386
2022-06-10,2022-06-13,^GSPC,S&P 500,Benchmark,Validation,-2.9542414811409476,8.72754272889386,15.634062217769833
2022-06-13,2022-06-14,^GSPC,S&P 500,Benchmark,Validation,-3.953993199003994,15.634062217769833,0.1429458504773023
2022-06-14,2022-06-15,^GSPC,S&P 500,Benchmark,Validation,-0.3780818039489633,0.1429458504773023,2.0987487373321168
2022-06-15,2022-06-16,^GSPC,S&P 500,Benchmark,Validation,1.4487058836534477,2.0987487373321168,10.924483950962196
2022-06-16,2022-06-17,^GSPC,S&P 500,Benchmark,Validation,-3.3052207113840666,10.924483950962196,0.0483317071120883
2022-06-17,2022-06-21,^GSPC,S&P 500,Benchmark,Validation,0.2198447341013387,0.0483317071120883,5.847920952235279
2022-06-21,2022-06-22,^GSPC,S&P 500,Benchmark,Validation,2.4182474960671994,5.847920952235279,0.0169629810479089
2022-06-22,2022-06-23,^GSPC,S&P 500,Benchmark,Validation,-0.1302420095357445,0.0169629810479089,0.9000454434620355
2022-06-23,2022-06-24,^GSPC,S&P 500,Benchmark,Validation,0.948707248555652,0.9000454434620355,9.063435224286495
2022-06-24,2022-06-27,^GSPC,S&P 500,Benchmark,Validation,3.0105539729901034,9.063435224286495,0.0886550559697871
2022-06-27,2022-06-28,^GSPC,S&P 500,Benchmark,Validation,-0.2977499890340672,0.0886550559697871,4.140684989449746
2022-06-28,2022-06-29,^GSPC,S&P 500,Benchmark,Validation,-2.03486731494949,4.140684989449746,0.0050694231992731
2022-06-29,2022-06-30,^GSPC,S&P 500,Benchmark,Validation,-0.0711998820172695,0.0050694231992731,0.7740245048897523
2022-06-30,2022-07-01,^GSPC,S&P 500,Benchmark,Validation,-0.8797866246367652,0.7740245048897523,1.1021873944566032
2022-07-01,2022-07-05,^GSPC,S&P 500,Benchmark,Validation,1.0498511296639172,1.1021873944566032,0.0250549360180705
2022-07-05,2022-07-06,^GSPC,S&P 500,Benchmark,Validation,0.1582875106193491,0.0250549360180705,0.1272203160167853
2022-07-06,2022-07-07,^GSPC,S&P 500,Benchmark,Validation,0.3566795705066178,0.1272203160167853,2.206330923357089
2022-07-07,2022-07-08,^GSPC,S&P 500,Benchmark,Validation,1.4853723180930392,2.206330923357089,0.0068992359751558
2022-07-08,2022-07-11,^GSPC,S&P 500,Benchmark,Validation,-0.083061639612735,0.0068992359751558,1.3443052088670664
2022-07-11,2022-07-12,^GSPC,S&P 500,Benchmark,Validation,-1.1594417660525544,1.3443052088670664,0.8624592648974108
2022-07-12,2022-07-13,^GSPC,S&P 500,Benchmark,Validation,-0.928686849749371,0.8624592648974108,0.1995287499343581
2022-07-13,2022-07-14,^GSPC,S&P 500,Benchmark,Validation,-0.446686411181668,0.1995287499343581,0.0901884272873141
2022-07-14,2022-07-15,^GSPC,S&P 500,Benchmark,Validation,-0.3003138812764307,0.0901884272873141,3.617311728847722
2022-07-15,2022-07-18,^GSPC,S&P 500,Benchmark,Validation,1.901923165863364,3.617311728847722,0.705388753433856
2022-07-18,2022-07-19,^GSPC,S&P 500,Benchmark,Validation,-0.8398742485835936,0.705388753433856,7.427542239571471
2022-07-19,2022-07-20,^GSPC,S&P 500,Benchmark,Validation,2.725351764373082,7.427542239571471,0.3455669101504582
2022-07-20,2022-07-21,^GSPC,S&P 500,Benchmark,Validation,0.5878493941057167,0.3455669101504582,0.9629627785266612
2022-07-21,2022-07-22,^GSPC,S&P 500,Benchmark,Validation,0.9813066689504668,0.9629627785266612,0.8791476341613502
2022-07-22,2022-07-25,^GSPC,S&P 500,Benchmark,Validation,-0.9376287293813848,0.8791476341613502,0.0172739230564064
2022-07-25,2022-07-26,^GSPC,S&P 500,Benchmark,Validation,0.1314302973305868,0.0172739230564064,1.3480005527226946
2022-07-26,2022-07-27,^GSPC,S&P 500,Benchmark,Validation,-1.161034259926336,1.3480005527226946,6.666749189307844
2022-07-27,2022-07-28,^GSPC,S&P 500,Benchmark,Validation,2.5820048778629068,6.666749189307844,1.4545131348320377
2022-07-28,2022-07-29,^GSPC,S&P 500,Benchmark,Validation,1.2060319791912806,1.4545131348320377,1.990293375082322
2022-07-29,2022-08-01,^GSPC,S&P 500,Benchmark,Validation,1.4107775781753558,1.990293375082322,0.079923617908183
2022-08-01,2022-08-02,^GSPC,S&P 500,Benchmark,Validation,-0.2827076544916728,0.079923617908183,0.4468505872261273
2022-08-02,2022-08-03,^GSPC,S&P 500,Benchmark,Validation,-0.668468837887098,0.4468505872261273,2.4079144909417742
2022-08-03,2022-08-04,^GSPC,S&P 500,Benchmark,Validation,1.5517456270090708,2.4079144909417742,0.0060472777939465
2022-08-04,2022-08-05,^GSPC,S&P 500,Benchmark,Validation,-0.0777642449583773,0.0060472777939465,0.0264735359232642
2022-08-05,2022-08-08,^GSPC,S&P 500,Benchmark,Validation,-0.1627069018919119,0.0264735359232642,0.0153342929493782
2022-08-08,2022-08-09,^GSPC,S&P 500,Benchmark,Validation,-0.1238317122120914,0.0153342929493782,0.1812838597856531
2022-08-09,2022-08-10,^GSPC,S&P 500,Benchmark,Validation,-0.4257744235926498,0.1812838597856531,4.438251655959192
2022-08-10,2022-08-11,^GSPC,S&P 500,Benchmark,Validation,2.10671584604075,4.438251655959192,0.0049804484292107
2022-08-11,2022-08-12,^GSPC,S&P 500,Benchmark,Validation,-0.0705722922201817,0.0049804484292107,2.949478886920746
2022-08-12,2022-08-15,^GSPC,S&P 500,Benchmark,Validation,1.7174046951492667,2.949478886920746,0.1569494056141204
2022-08-15,2022-08-16,^GSPC,S&P 500,Benchmark,Validation,0.3961684056233163,0.1569494056141204,0.0351158675760842
2022-08-16,2022-08-17,^GSPC,S&P 500,Benchmark,Validation,0.1873922825947862,0.0351158675760842,0.5276736481038502
2022-08-17,2022-08-18,^GSPC,S&P 500,Benchmark,Validation,-0.726411486764802,0.5276736481038502,0.0513924187545669
2022-08-18,2022-08-19,^GSPC,S&P 500,Benchmark,Validation,0.2266989606384797,0.0513924187545669,1.6858240482527516
2022-08-19,2022-08-22,^GSPC,S&P 500,Benchmark,Validation,-1.2983928713038868,1.6858240482527516,4.679592789407186
2022-08-22,2022-08-23,^GSPC,S&P 500,Benchmark,Validation,-2.1632366466494566,4.679592789407186,0.0501925968350151
2022-08-23,2022-08-24,^GSPC,S&P 500,Benchmark,Validation,-0.2240370434437464,0.0501925968350151,0.0847925886030864
2022-08-24,2022-08-25,^GSPC,S&P 500,Benchmark,Validation,0.2911916698724165,0.0847925886030864,1.9581081708377657
2022-08-25,2022-08-26,^GSPC,S&P 500,Benchmark,Validation,1.3993241836107049,1.9581081708377657,11.74335322796762
2022-08-26,2022-08-29,^GSPC,S&P 500,Benchmark,Validation,-3.4268576317039523,11.74335322796762,0.4473837589530803
2022-08-29,2022-08-30,^GSPC,S&P 500,Benchmark,Validation,-0.6688675197324806,0.4473837589530803,1.2297515813563669
2022-08-30,2022-08-31,^GSPC,S&P 500,Benchmark,Validation,-1.1089416492117008,1.2297515813563669,0.6158699498370489
2022-08-31,2022-09-01,^GSPC,S&P 500,Benchmark,Validation,-0.7847738208153028,0.6158699498370489,0.0895058162826565
2022-09-01,2022-09-02,^GSPC,S&P 500,Benchmark,Validation,0.2991752267194871,0.0895058162826565,1.1652236520213248
2022-09-02,2022-09-06,^GSPC,S&P 500,Benchmark,Validation,-1.0794552570724387,1.1652236520213248,0.1683842246942317
2022-09-06,2022-09-07,^GSPC,S&P 500,Benchmark,Validation,-0.4103464690895143,0.1683842246942317,3.303251240381769
2022-09-07,2022-09-08,^GSPC,S&P 500,Benchmark,Validation,1.8174848666169876,3.303251240381769,0.4341448455156749
2022-09-08,2022-09-09,^GSPC,S&P 500,Benchmark,Validation,0.6588966880442448,0.4341448455156749,2.2970479011069407
2022-09-09,2022-09-12,^GSPC,S&P 500,Benchmark,Validation,1.515601498121106,2.2970479011069407,1.1085250207144348
2022-09-12,2022-09-13,^GSPC,S&P 500,Benchmark,Validation,1.0528651483995637,1.1085250207144348,19.535660127270223
2022-09-13,2022-09-14,^GSPC,S&P 500,Benchmark,Validation,-4.4199163031974065,19.535660127270223,0.1143311583471454
2022-09-14,2022-09-15,^GSPC,S&P 500,Benchmark,Validation,0.3381289078844715,0.1143311583471454,1.29556119709831
2022-09-15,2022-09-16,^GSPC,S&P 500,Benchmark,Validation,-1.1382272168149512,1.29556119709831,0.5195598156843796
2022-09-16,2022-09-19,^GSPC,S&P 500,Benchmark,Validation,-0.7208049775663176,0.5195598156843796,0.4669942459264879
2022-09-19,2022-09-20,^GSPC,S&P 500,Benchmark,Validation,0.6833697724705768,0.4669942459264879,1.285074973213688
2022-09-20,2022-09-21,^GSPC,S&P 500,Benchmark,Validation,-1.1336114736600402,1.285074973213688,2.9806897172763605
2022-09-21,2022-09-22,^GSPC,S&P 500,Benchmark,Validation,-1.726467409850635,2.9806897172763605,0.7162734246060048
2022-09-22,2022-09-23,^GSPC,S&P 500,Benchmark,Validation,-0.8463293830453985,0.7162734246060048,3.0216273595434244
2022-09-23,2022-09-26,^GSPC,S&P 500,Benchmark,Validation,-1.7382828767330778,3.0216273595434244,1.0804273831739288
2022-09-26,2022-09-27,^GSPC,S&P 500,Benchmark,Validation,-1.0394360890280503,1.0804273831739288,0.0450547726554194
2022-09-27,2022-09-28,^GSPC,S&P 500,Benchmark,Validation,-0.2122610954824728,0.0450547726554194,3.795149786068463
2022-09-28,2022-09-29,^GSPC,S&P 500,Benchmark,Validation,1.9481144181152357,3.795149786068463,4.5594184675729945
2022-09-29,2022-09-30,^GSPC,S&P 500,Benchmark,Validation,-2.13527948230975,4.5594184675729945,2.3047343476959146
2022-09-30,2022-10-03,^GSPC,S&P 500,Benchmark,Validation,-1.5181351546209298,2.3047343476959146,6.530364327843211
2022-10-03,2022-10-04,^GSPC,S&P 500,Benchmark,Validation,2.555457753093017,6.530364327843211,9.075361954787557
2022-10-04,2022-10-05,^GSPC,S&P 500,Benchmark,Validation,3.0125341416799833,9.075361954787557,0.0408034973826477
