Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2026-01-27,2026-01-28,XOM,Exxon Mobil,Stock,0.2987982342908223,2.5019939987868947,"GARCH(2,1)-Student-t"
2026-01-28,2026-01-29,XOM,Exxon Mobil,Stock,4.440748969441051,2.3462768086075307,"GARCH(2,1)-Student-t"
2026-01-29,2026-01-30,XOM,Exxon Mobil,Stock,0.3986746294808099,2.4919806752635885,"GARCH(2,1)-Student-t"
2026-01-30,2026-02-02,XOM,Exxon Mobil,Stock,4.598731790020324,2.3437498251298363,"GARCH(2,1)-Student-t"
2026-02-02,2026-02-03,XOM,Exxon Mobil,Stock,14.279728446937677,2.5237739149446172,"GARCH(2,1)-Student-t"
2026-02-03,2026-02-04,XOM,Exxon Mobil,Stock,7.02331113084718,3.3552359932359153,"GARCH(2,1)-Student-t"
2026-02-04,2026-02-05,XOM,Exxon Mobil,Stock,1.0575452046902871,3.6080379756347947,"GARCH(2,1)-Student-t"
2026-02-05,2026-02-06,XOM,Exxon Mobil,Stock,4.051139603904634,3.4322097344655225,"GARCH(2,1)-Student-t"
2026-02-06,2026-02-09,XOM,Exxon Mobil,Stock,2.070097896305782,3.468749103656556,"GARCH(2,1)-Student-t"
2026-02-09,2026-02-10,XOM,Exxon Mobil,Stock,0.0629912660056057,3.3630511707874913,"GARCH(2,1)-Student-t"
2026-02-10,2026-02-11,XOM,Exxon Mobil,Stock,6.6832706961637465,3.127218743025161,"GARCH(2,1)-Student-t"
2026-02-11,2026-02-12,XOM,Exxon Mobil,Stock,9.132372052575548,3.3730386278086755,"GARCH(2,1)-Student-t"
2026-02-12,2026-02-13,XOM,Exxon Mobil,Stock,0.9841193044026216,3.8066431214675047,"GARCH(2,1)-Student-t"
2026-02-13,2026-02-17,XOM,Exxon Mobil,Stock,2.353453094180622,3.6104065529671012,"GARCH(2,1)-Student-t"
2026-02-17,2026-02-18,XOM,Exxon Mobil,Stock,9.151320357704687,3.5303659454022096,"GARCH(2,1)-Student-t"
2026-02-18,2026-02-19,XOM,Exxon Mobil,Stock,0.0369727116667856,3.9211350219607084,"GARCH(2,1)-Student-t"
2026-02-19,2026-02-20,XOM,Exxon Mobil,Stock,6.1234745069365175,3.641791513800634,"GARCH(2,1)-Student-t"
2026-02-20,2026-02-23,XOM,Exxon Mobil,Stock,5.453934034096446,3.8357310316294653,"GARCH(2,1)-Student-t"
2026-02-23,2026-02-24,XOM,Exxon Mobil,Stock,0.9998984866764784,3.9411596388927457,"GARCH(2,1)-Student-t"
2026-02-24,2026-02-25,XOM,Exxon Mobil,Stock,0.0179762737737904,3.7359889753881426,"GARCH(2,1)-Student-t"
2026-02-25,2026-02-26,XOM,Exxon Mobil,Stock,0.1221316248046837,3.4709435343970045,"GARCH(2,1)-Student-t"
2026-02-26,2026-02-27,XOM,Exxon Mobil,Stock,6.922383752108805,3.2344708985271686,"GARCH(2,1)-Student-t"
2026-02-27,2026-03-02,XOM,Exxon Mobil,Stock,1.2578878384590912,3.4891903692105557,"GARCH(2,1)-Student-t"
2026-03-02,2026-03-03,XOM,Exxon Mobil,Stock,2.4394291733876843,3.325204372534056,"GARCH(2,1)-Student-t"
2026-03-03,2026-03-04,XOM,Exxon Mobil,Stock,1.7760546139704358,3.272939132765658,"GARCH(2,1)-Student-t"
2026-03-04,2026-03-05,XOM,Exxon Mobil,Stock,0.3911928292623542,3.175637051041383,"GARCH(2,1)-Student-t"
2026-03-05,2026-03-06,XOM,Exxon Mobil,Stock,0.0888334322381342,2.975507050737078,"GARCH(2,1)-Student-t"
2026-03-06,2026-03-09,XOM,Exxon Mobil,Stock,0.2606423776967705,2.7704152558516384,"GARCH(2,1)-Student-t"
2026-03-09,2026-03-10,XOM,Exxon Mobil,Stock,2.3944498753283208,2.597433482855352,"GARCH(2,1)-Student-t"
2026-03-10,2026-03-11,XOM,Exxon Mobil,Stock,5.300667331867326,2.596562748668766,"GARCH(2,1)-Student-t"
2026-03-11,2026-03-12,XOM,Exxon Mobil,Stock,1.6339192900403956,2.7842908074522197,"GARCH(2,1)-Student-t"
2026-03-12,2026-03-13,XOM,Exxon Mobil,Stock,2.798548993825777,2.699516120209623,"GARCH(2,1)-Student-t"
2026-03-13,2026-03-16,XOM,Exxon Mobil,Stock,0.5019446321960641,2.702812666939149,"GARCH(2,1)-Student-t"
2026-03-16,2026-03-17,XOM,Exxon Mobil,Stock,0.999767504965734,2.5457520048017086,"GARCH(2,1)-Student-t"
2026-03-17,2026-03-18,XOM,Exxon Mobil,Stock,0.5947194899631403,2.4347632901803133,"GARCH(2,1)-Student-t"
2026-03-18,2026-03-19,XOM,Exxon Mobil,Stock,0.1303561167099046,2.312450309039797,"GARCH(2,1)-Student-t"
2026-03-19,2026-03-20,XOM,Exxon Mobil,Stock,0.9028774894121466,2.1598534440331982,"GARCH(2,1)-Student-t"
2026-03-20,2026-03-23,XOM,Exxon Mobil,Stock,0.8285287138510017,2.0711673529515853,"GARCH(2,1)-Student-t"
2026-03-23,2026-03-24,XOM,Exxon Mobil,Stock,6.777868404760486,1.9840115961218905,"GARCH(2,1)-Student-t"
2026-03-24,2026-03-25,XOM,Exxon Mobil,Stock,1.6645816440979369,2.3224799589685277,"GARCH(2,1)-Student-t"
2026-03-25,2026-03-26,XOM,Exxon Mobil,Stock,1.7434797163169788,2.2883773527185625,"GARCH(2,1)-Student-t"
2026-03-26,2026-03-27,XOM,Exxon Mobil,Stock,10.927630361030277,2.24854071582474,"GARCH(2,1)-Student-t"
2026-03-27,2026-03-30,XOM,Exxon Mobil,Stock,0.0785810207293272,2.8619964530344513,"GARCH(2,1)-Student-t"
2026-03-30,2026-03-31,XOM,Exxon Mobil,Stock,1.1261133139675297,2.6647947001141437,"GARCH(2,1)-Student-t"
2026-03-31,2026-04-01,XOM,Exxon Mobil,Stock,28.90076953833071,2.5649831064636035,"GARCH(2,1)-Student-t"
2026-04-01,2026-04-02,XOM,Exxon Mobil,Stock,0.0031357528953518,4.494540723956334,"GARCH(2,1)-Student-t"
2026-04-02,2026-04-06,XOM,Exxon Mobil,Stock,2.7358772261192597,4.170986606074391,"GARCH(2,1)-Student-t"
2026-04-06,2026-04-07,XOM,Exxon Mobil,Stock,0.108902451163723,4.059258841038124,"GARCH(2,1)-Student-t"
2026-04-07,2026-04-08,XOM,Exxon Mobil,Stock,23.09023635722132,3.7739711953016077,"GARCH(2,1)-Student-t"
2026-04-08,2026-04-09,XOM,Exxon Mobil,Stock,0.5748838475977872,5.191442551717177,"GARCH(2,1)-Student-t"
2026-04-09,2026-04-10,XOM,Exxon Mobil,Stock,2.7070300435945955,4.860404445737128,"GARCH(2,1)-Student-t"
2026-04-10,2026-04-13,XOM,Exxon Mobil,Stock,0.0072610218672051,4.7124376185348265,"GARCH(2,1)-Student-t"
2026-04-13,2026-04-14,XOM,Exxon Mobil,Stock,5.074404531540302,4.3720444323680585,"GARCH(2,1)-Student-t"
2026-04-14,2026-04-15,XOM,Exxon Mobil,Stock,0.0237889146263639,4.434405537965758,"GARCH(2,1)-Student-t"
2026-04-15,2026-04-16,XOM,Exxon Mobil,Stock,3.8949176951271385,4.117384155865296,"GARCH(2,1)-Student-t"
2026-04-16,2026-04-17,XOM,Exxon Mobil,Stock,13.788724837559496,4.091384295722427,"GARCH(2,1)-Student-t"
2026-04-17,2026-04-20,XOM,Exxon Mobil,Stock,0.710969656699027,4.809777927802941,"GARCH(2,1)-Student-t"
2026-04-20,2026-04-21,XOM,Exxon Mobil,Stock,0.2110558703926589,4.50865113360997,"GARCH(2,1)-Student-t"
2026-04-21,2026-04-22,XOM,Exxon Mobil,Stock,0.5859294880547795,4.196239849371535,"GARCH(2,1)-Student-t"
2026-04-22,2026-04-23,XOM,Exxon Mobil,Stock,0.4714205391491153,3.932652400599787,"GARCH(2,1)-Student-t"
2026-04-23,2026-04-24,XOM,Exxon Mobil,Stock,1.1707770872654522,3.6810613218392993,"GARCH(2,1)-Student-t"
2026-04-24,2026-04-27,XOM,Exxon Mobil,Stock,0.2349226813163551,3.508179504446604,"GARCH(2,1)-Student-t"
2026-04-27,2026-04-28,XOM,Exxon Mobil,Stock,2.5174332887773496,3.277748440367098,"GARCH(2,1)-Student-t"
2026-04-28,2026-04-29,XOM,Exxon Mobil,Stock,7.253398038481165,3.2178090088072127,"GARCH(2,1)-Student-t"
2026-04-29,2026-04-30,XOM,Exxon Mobil,Stock,0.0484284372650522,3.4972692032764146,"GARCH(2,1)-Student-t"
2026-04-30,2026-05-01,XOM,Exxon Mobil,Stock,1.0589622929360747,3.252820858248699,"GARCH(2,1)-Student-t"
2026-05-01,2026-05-04,XOM,Exxon Mobil,Stock,0.3763866965643887,3.1038010707653862,"GARCH(2,1)-Student-t"
2026-05-04,2026-05-05,XOM,Exxon Mobil,Stock,0.5949083103778445,2.9080696775940567,"GARCH(2,1)-Student-t"
2026-05-05,2026-05-06,XOM,Exxon Mobil,Stock,16.635815678837467,2.7419329022535552,"GARCH(2,1)-Student-t"
2026-05-06,2026-05-07,XOM,Exxon Mobil,Stock,2.042691963144592,3.7686123292046996,"GARCH(2,1)-Student-t"
2026-05-07,2026-05-08,XOM,Exxon Mobil,Stock,1.9064717845169632,3.6537539674563964,"GARCH(2,1)-Student-t"
2026-05-08,2026-05-11,XOM,Exxon Mobil,Stock,12.0657845316921,3.537467442805517,"GARCH(2,1)-Student-t"
2026-05-11,2026-05-12,XOM,Exxon Mobil,Stock,0.4002929992088,4.135037557655156,"GARCH(2,1)-Student-t"
2026-05-12,2026-05-13,XOM,Exxon Mobil,Stock,0.3870225514061757,3.8634025660502282,"GARCH(2,1)-Student-t"
2026-05-13,2026-05-14,XOM,Exxon Mobil,Stock,0.6322344601822677,3.611288855712062,"GARCH(2,1)-Student-t"
2026-05-14,2026-05-15,XOM,Exxon Mobil,Stock,15.883520089051258,3.3948474489682106,"GARCH(2,1)-Student-t"
2026-05-15,2026-05-18,XOM,Exxon Mobil,Stock,2.6059985422107004,4.27513721637538,"GARCH(2,1)-Student-t"
2026-05-18,2026-05-19,XOM,Exxon Mobil,Stock,1.6266441304124568,4.146446301366397,"GARCH(2,1)-Student-t"
2026-05-19,2026-05-20,XOM,Exxon Mobil,Stock,15.47352612646852,3.958765806702194,"GARCH(2,1)-Student-t"
2026-05-20,2026-05-21,XOM,Exxon Mobil,Stock,0.4038563136151557,4.809552826196134,"GARCH(2,1)-Student-t"
2026-05-21,2026-05-22,XOM,Exxon Mobil,Stock,0.0569037418107701,4.494257862435234,"GARCH(2,1)-Student-t"
2026-05-22,2026-05-26,XOM,Exxon Mobil,Stock,11.250010016753963,4.1755715919827665,"GARCH(2,1)-Student-t"
2026-05-26,2026-05-27,XOM,Exxon Mobil,Stock,1.6464687343968538,4.703018235014198,"GARCH(2,1)-Student-t"
2026-05-27,2026-05-28,XOM,Exxon Mobil,Stock,0.4065135938589128,4.488621929046484,"GARCH(2,1)-Student-t"
2026-05-28,2026-05-29,XOM,Exxon Mobil,Stock,1.35379839111186,4.19765475157708,"GARCH(2,1)-Student-t"
2026-05-29,2026-06-01,XOM,Exxon Mobil,Stock,7.822216238680496,3.9995461949649105,"GARCH(2,1)-Student-t"
2026-06-01,2026-06-02,XOM,Exxon Mobil,Stock,0.0145011249716207,4.260620366172639,"GARCH(2,1)-Student-t"
2026-06-02,2026-06-03,XOM,Exxon Mobil,Stock,3.8665937608849377,3.9545242421698177,"GARCH(2,1)-Student-t"
2026-06-03,2026-06-04,XOM,Exxon Mobil,Stock,0.1035352923416567,3.938767263058818,"GARCH(2,1)-Student-t"
2026-06-04,2026-06-05,XOM,Exxon Mobil,Stock,1.9717196991799877,3.665640274285608,"GARCH(2,1)-Student-t"
2026-06-05,2026-06-08,XOM,Exxon Mobil,Stock,1.4720055694897902,3.553281124617864,"GARCH(2,1)-Student-t"
2026-06-08,2026-06-09,XOM,Exxon Mobil,Stock,3.56919329705986,3.3993949970512074,"GARCH(2,1)-Student-t"
2026-06-09,2026-06-10,XOM,Exxon Mobil,Stock,1.3036969775750544,3.4246071385469463,"GARCH(2,1)-Student-t"
2026-06-10,2026-06-11,XOM,Exxon Mobil,Stock,7.318239686708403,3.268664313344972,"GARCH(2,1)-Student-t"
2026-06-11,2026-06-12,XOM,Exxon Mobil,Stock,0.0779941471295892,3.577867523825567,"GARCH(2,1)-Student-t"
2026-06-12,2026-06-15,XOM,Exxon Mobil,Stock,17.899866498555806,3.3268148724569055,"GARCH(2,1)-Student-t"
2026-06-15,2026-06-16,XOM,Exxon Mobil,Stock,0.4420015346347988,4.401307040232501,"GARCH(2,1)-Student-t"
2026-06-16,2026-06-17,XOM,Exxon Mobil,Stock,0.6282788841571234,4.112485153403132,"GARCH(2,1)-Student-t"
2026-06-17,2026-06-18,XOM,Exxon Mobil,Stock,4.426121033018003,3.866582486063655,"GARCH(2,1)-Student-t"
2026-06-18,2026-06-22,XOM,Exxon Mobil,Stock,0.228273471446224,3.919491234801061,"GARCH(2,1)-Student-t"
2026-06-22,2026-06-23,XOM,Exxon Mobil,Stock,0.820519661360693,3.6525096458060693,"GARCH(2,1)-Student-t"
2026-06-23,2026-06-24,XOM,Exxon Mobil,Stock,4.186636029620304,3.445926664705664,"GARCH(2,1)-Student-t"
2026-06-24,2026-06-25,XOM,Exxon Mobil,Stock,0.2243748120517138,3.512914272012665,"GARCH(2,1)-Student-t"
2026-06-25,2026-06-26,XOM,Exxon Mobil,Stock,0.5431611492708356,3.2762377251625967,"GARCH(2,1)-Student-t"
2026-06-26,2026-06-29,XOM,Exxon Mobil,Stock,0.1240177816248629,3.0867751258894365,"GARCH(2,1)-Student-t"
2026-06-29,2026-06-30,XOM,Exxon Mobil,Stock,0.2341689618973275,2.8793317630363315,"GARCH(2,1)-Student-t"
2026-06-30,2026-07-01,XOM,Exxon Mobil,Stock,0.1039071951702801,2.690933675405123,"GARCH(2,1)-Student-t"
2026-07-01,2026-07-02,XOM,Exxon Mobil,Stock,0.351178777742663,2.5116401151221823,"GARCH(2,1)-Student-t"
2026-07-02,2026-07-06,XOM,Exxon Mobil,Stock,0.2258760874203629,2.3587211533475827,"GARCH(2,1)-Student-t"
2026-07-06,2026-07-07,XOM,Exxon Mobil,Stock,14.25561928132361,2.2139970109277147,"GARCH(2,1)-Student-t"
2026-07-07,2026-07-08,XOM,Exxon Mobil,Stock,0.1568242197103093,3.0670280922042337,"GARCH(2,1)-Student-t"
2026-07-08,2026-07-09,XOM,Exxon Mobil,Stock,6.942419497592392,2.8636647872659897,"GARCH(2,1)-Student-t"
2026-07-09,2026-07-10,XOM,Exxon Mobil,Stock,1.0562231019894035,3.1758909110802236,"GARCH(2,1)-Student-t"
2026-07-10,2026-07-13,XOM,Exxon Mobil,Stock,15.791392604775307,3.0214463731143977,"GARCH(2,1)-Student-t"
2026-07-13,2026-07-14,XOM,Exxon Mobil,Stock,0.1604437464025514,3.9232380011227357,"GARCH(2,1)-Student-t"
2026-07-14,2026-07-15,XOM,Exxon Mobil,Stock,0.1604437464025469,3.651506891124972,"GARCH(2,1)-Student-t"
2026-07-15,2026-07-16,XOM,Exxon Mobil,Stock,0.9831525815073912,3.4044912770494866,"GARCH(2,1)-Student-t"
2026-07-16,2026-07-17,XOM,Exxon Mobil,Stock,0.924386152186352,3.2277974239344256,"GARCH(2,1)-Student-t"
2026-07-17,2026-07-20,XOM,Exxon Mobil,Stock,0.4574060488209728,3.0603182371515882,"GARCH(2,1)-Student-t"
2026-07-20,2026-07-21,XOM,Exxon Mobil,Stock,4.985883173562917,2.8733497721339405,"GARCH(2,1)-Student-t"
2026-07-21,2026-07-22,XOM,Exxon Mobil,Stock,3.203939471626624,3.0179894093033517,"GARCH(2,1)-Student-t"
2026-07-22,2026-07-23,XOM,Exxon Mobil,Stock,2.4569055681686787,3.0258920155906277,"GARCH(2,1)-Student-t"
2026-07-23,2026-07-24,XOM,Exxon Mobil,Stock,0.0010154629945613,2.9806323551306177,"GARCH(2,1)-Student-t"
2026-07-24,2026-07-27,XOM,Exxon Mobil,Stock,1.938613662375374,2.770260537844667,"GARCH(2,1)-Student-t"
2026-07-27,2026-07-28,XOM,Exxon Mobil,Stock,1.2635761401527743,2.722764089908307,"GARCH(2,1)-Student-t"
2026-07-28,2026-07-29,XOM,Exxon Mobil,Stock,5.737413346251115,2.628823839581619,"GARCH(2,1)-Student-t"
2026-07-29,2026-07-30,XOM,Exxon Mobil,Stock,0.0196709755591525,2.84505888803975,"GARCH(2,1)-Student-t"
2026-07-30,2026-07-31,XOM,Exxon Mobil,Stock,0.9593989534714747,2.6456408415967965,"GARCH(2,1)-Student-t"
2023-12-29,2024-01-02,^GSPC,S&P 500,Benchmark,0.3222447783511361,0.41764239922690355,"GARCH(1,1)-Student-t"
2024-01-02,2024-01-03,^GSPC,S&P 500,Benchmark,0.6478025697690186,0.44038427747083086,"GARCH(1,1)-Student-t"
2024-01-03,2024-01-04,^GSPC,S&P 500,Benchmark,0.1179422185746505,0.5216043676192939,"GARCH(1,1)-Student-t"
2024-01-04,2024-01-05,^GSPC,S&P 500,Benchmark,0.0332705494112342,0.4843681775454634,"GARCH(1,1)-Student-t"
2024-01-05,2024-01-08,^GSPC,S&P 500,Benchmark,1.9644672647482844,0.4231887612800272,"GARCH(1,1)-Student-t"
2024-01-08,2024-01-09,^GSPC,S&P 500,Benchmark,0.021874228151932,0.66282293076971,"GARCH(1,1)-Student-t"
2024-01-09,2024-01-10,^GSPC,S&P 500,Benchmark,0.319222813509782,0.5782423953918352,"GARCH(1,1)-Student-t"
2024-01-10,2024-01-11,^GSPC,S&P 500,Benchmark,0.0045061796207128,0.5371371454189295,"GARCH(1,1)-Student-t"
2024-01-11,2024-01-12,^GSPC,S&P 500,Benchmark,0.0056354111084421,0.46940597876519957,"GARCH(1,1)-Student-t"
2024-01-12,2024-01-16,^GSPC,S&P 500,Benchmark,0.139750293372141,0.40949635748132585,"GARCH(1,1)-Student-t"
2024-01-16,2024-01-17,^GSPC,S&P 500,Benchmark,0.3172766157251593,0.3967681946352846,"GARCH(1,1)-Student-t"
2024-01-17,2024-01-18,^GSPC,S&P 500,Benchmark,0.7685539229194118,0.4222328080513658,"GARCH(1,1)-Student-t"
2024-01-18,2024-01-19,^GSPC,S&P 500,Benchmark,1.4977618839486466,0.47538886528908547,"GARCH(1,1)-Student-t"
2024-01-19,2024-01-22,^GSPC,S&P 500,Benchmark,0.0480451849103516,0.632096267058965,"GARCH(1,1)-Student-t"
2024-01-22,2024-01-23,^GSPC,S&P 500,Benchmark,0.085095619113235,0.5461015116900554,"GARCH(1,1)-Student-t"
2024-01-23,2024-01-24,^GSPC,S&P 500,Benchmark,0.0065869289819626,0.4794023025206261,"GARCH(1,1)-Student-t"
2024-01-24,2024-01-25,^GSPC,S&P 500,Benchmark,0.2752658212642902,0.4176944766295918,"GARCH(1,1)-Student-t"
2024-01-25,2024-01-26,^GSPC,S&P 500,Benchmark,0.0042510107308101,0.3988376789391067,"GARCH(1,1)-Student-t"
2024-01-26,2024-01-29,^GSPC,S&P 500,Benchmark,0.5667628718058093,0.3555208529934514,"GARCH(1,1)-Student-t"
2024-01-29,2024-01-30,^GSPC,S&P 500,Benchmark,0.0036099716593348,0.3900949112787431,"GARCH(1,1)-Student-t"
2024-01-30,2024-01-31,^GSPC,S&P 500,Benchmark,2.636353544505664,0.3480617489437843,"GARCH(1,1)-Student-t"
2024-01-31,2024-02-01,^GSPC,S&P 500,Benchmark,1.5416416086594549,0.8080744173722336,"GARCH(1,1)-Student-t"
2024-02-01,2024-02-02,^GSPC,S&P 500,Benchmark,1.129495105328577,0.912698528542933,"GARCH(1,1)-Student-t"
2024-02-02,2024-02-05,^GSPC,S&P 500,Benchmark,0.1018519167502828,0.9343881096498106,"GARCH(1,1)-Student-t"
2024-02-05,2024-02-06,^GSPC,S&P 500,Benchmark,0.0532569128549994,0.8204997651191057,"GARCH(1,1)-Student-t"
2024-02-06,2024-02-07,^GSPC,S&P 500,Benchmark,0.6736605356399219,0.7016331710245347,"GARCH(1,1)-Student-t"
2024-02-07,2024-02-08,^GSPC,S&P 500,Benchmark,0.0032537959255724,0.6908872463072591,"GARCH(1,1)-Student-t"
2024-02-08,2024-02-09,^GSPC,S&P 500,Benchmark,0.3278612696583388,0.5918656636223228,"GARCH(1,1)-Student-t"
2024-02-09,2024-02-12,^GSPC,S&P 500,Benchmark,0.0090136822608561,0.5495765416739612,"GARCH(1,1)-Student-t"
2024-02-12,2024-02-13,^GSPC,S&P 500,Benchmark,1.8957460535625668,0.48126066522099203,"GARCH(1,1)-Student-t"
2024-02-13,2024-02-14,^GSPC,S&P 500,Benchmark,0.909003652531324,0.7844695465995921,"GARCH(1,1)-Student-t"
2024-02-14,2024-02-15,^GSPC,S&P 500,Benchmark,0.3369074213914272,0.7948657190295514,"GARCH(1,1)-Student-t"
2024-02-15,2024-02-16,^GSPC,S&P 500,Benchmark,0.231846446384037,0.7178824351753902,"GARCH(1,1)-Student-t"
2024-02-16,2024-02-20,^GSPC,S&P 500,Benchmark,0.3628166638910768,0.6694173694106017,"GARCH(1,1)-Student-t"
2024-02-20,2024-02-21,^GSPC,S&P 500,Benchmark,0.0159618333783,0.6554735957460295,"GARCH(1,1)-Student-t"
2024-02-21,2024-02-22,^GSPC,S&P 500,Benchmark,4.369307546000565,0.5627519470095237,"GARCH(1,1)-Student-t"
2024-02-22,2024-02-23,^GSPC,S&P 500,Benchmark,0.0012102538320853,1.1642636759741645,"GARCH(1,1)-Student-t"
2024-02-23,2024-02-26,^GSPC,S&P 500,Benchmark,0.1439397499223566,0.9816629568175196,"GARCH(1,1)-Student-t"
2024-02-26,2024-02-27,^GSPC,S&P 500,Benchmark,0.0290666879795064,0.8683859099590645,"GARCH(1,1)-Student-t"
2024-02-27,2024-02-28,^GSPC,S&P 500,Benchmark,0.0275404420575254,0.7387837271495671,"GARCH(1,1)-Student-t"
2024-02-28,2024-02-29,^GSPC,S&P 500,Benchmark,0.2720113207532229,0.6422538767825113,"GARCH(1,1)-Student-t"
2024-02-29,2024-03-01,^GSPC,S&P 500,Benchmark,0.636155619894457,0.5831322735017902,"GARCH(1,1)-Student-t"
2024-03-01,2024-03-04,^GSPC,S&P 500,Benchmark,0.014255752856581,0.5877467185026848,"GARCH(1,1)-Student-t"
2024-03-04,2024-03-05,^GSPC,S&P 500,Benchmark,1.0496834975861982,0.5143060119242842,"GARCH(1,1)-Student-t"
2024-03-05,2024-03-06,^GSPC,S&P 500,Benchmark,0.2629569534489357,0.6573352591667446,"GARCH(1,1)-Student-t"
2024-03-06,2024-03-07,^GSPC,S&P 500,Benchmark,1.050912488085675,0.5942741037934978,"GARCH(1,1)-Student-t"
2024-03-07,2024-03-08,^GSPC,S&P 500,Benchmark,0.4290149120178965,0.6602445254176252,"GARCH(1,1)-Student-t"
2024-03-08,2024-03-11,^GSPC,S&P 500,Benchmark,0.0126083314734442,0.6607734829320105,"GARCH(1,1)-Student-t"
2024-03-11,2024-03-12,^GSPC,S&P 500,Benchmark,1.2408874066853508,0.573888749761989,"GARCH(1,1)-Student-t"
2024-03-12,2024-03-13,^GSPC,S&P 500,Benchmark,0.0371095532363146,0.672955584444281,"GARCH(1,1)-Student-t"
2024-03-13,2024-03-14,^GSPC,S&P 500,Benchmark,0.0826689609496109,0.5905395272623137,"GARCH(1,1)-Student-t"
2024-03-14,2024-03-15,^GSPC,S&P 500,Benchmark,0.4230231335999012,0.533380383281538,"GARCH(1,1)-Student-t"
2024-03-15,2024-03-18,^GSPC,S&P 500,Benchmark,0.3966712470184363,0.5552417360224664,"GARCH(1,1)-Student-t"
2024-03-18,2024-03-19,^GSPC,S&P 500,Benchmark,0.3173353986160102,0.5293525350751735,"GARCH(1,1)-Student-t"
2024-03-19,2024-03-20,^GSPC,S&P 500,Benchmark,0.7858406766004863,0.4966456280474111,"GARCH(1,1)-Student-t"
2024-03-20,2024-03-21,^GSPC,S&P 500,Benchmark,0.104413584643851,0.5392399190113889,"GARCH(1,1)-Student-t"
2024-03-21,2024-03-22,^GSPC,S&P 500,Benchmark,0.0196889119664779,0.47606595529977863,"GARCH(1,1)-Student-t"
2024-03-22,2024-03-25,^GSPC,S&P 500,Benchmark,0.0936139926736049,0.423988691364621,"GARCH(1,1)-Student-t"
2024-03-25,2024-03-26,^GSPC,S&P 500,Benchmark,0.0786085695686807,0.39877849901298573,"GARCH(1,1)-Student-t"
2024-03-26,2024-03-27,^GSPC,S&P 500,Benchmark,0.7384988503910479,0.374705045163755,"GARCH(1,1)-Student-t"
2024-03-27,2024-03-28,^GSPC,S&P 500,Benchmark,0.0124514956695098,0.4317226630509479,"GARCH(1,1)-Student-t"
2024-03-28,2024-04-01,^GSPC,S&P 500,Benchmark,0.0406270192128301,0.3785251949612049,"GARCH(1,1)-Student-t"
2024-04-01,2024-04-02,^GSPC,S&P 500,Benchmark,0.5278586575006244,0.34917529300736927,"GARCH(1,1)-Student-t"
2024-04-02,2024-04-03,^GSPC,S&P 500,Benchmark,0.0118925027915748,0.4238132548541975,"GARCH(1,1)-Student-t"
2024-04-03,2024-04-04,^GSPC,S&P 500,Benchmark,1.5403380514259628,0.3720011119170211,"GARCH(1,1)-Student-t"
2024-04-04,2024-04-05,^GSPC,S&P 500,Benchmark,1.2183855079821702,0.630129465929866,"GARCH(1,1)-Student-t"
2024-04-05,2024-04-08,^GSPC,S&P 500,Benchmark,0.0014040098181857,0.7157226537584337,"GARCH(1,1)-Student-t"
2024-04-08,2024-04-09,^GSPC,S&P 500,Benchmark,0.0208643428188304,0.6148938626221383,"GARCH(1,1)-Student-t"
2024-04-09,2024-04-10,^GSPC,S&P 500,Benchmark,0.9028765873969816,0.529640060639545,"GARCH(1,1)-Student-t"
2024-04-10,2024-04-11,^GSPC,S&P 500,Benchmark,0.5501518195017832,0.6427668671093533,"GARCH(1,1)-Student-t"
2024-04-11,2024-04-12,^GSPC,S&P 500,Benchmark,2.148448801806251,0.6239447111863449,"GARCH(1,1)-Student-t"
2024-04-12,2024-04-15,^GSPC,S&P 500,Benchmark,1.4626957174539572,0.9474494907077399,"GARCH(1,1)-Student-t"
2024-04-15,2024-04-16,^GSPC,S&P 500,Benchmark,0.0423793494524105,1.0894235382524167,"GARCH(1,1)-Student-t"
2024-04-16,2024-04-17,^GSPC,S&P 500,Benchmark,0.3360955777187453,0.9344790452946208,"GARCH(1,1)-Student-t"
2024-04-17,2024-04-18,^GSPC,S&P 500,Benchmark,0.0488675987818851,0.8683193820274409,"GARCH(1,1)-Student-t"
2024-04-18,2024-04-19,^GSPC,S&P 500,Benchmark,0.7738949015028858,0.7541391039076466,"GARCH(1,1)-Student-t"
2024-04-19,2024-04-22,^GSPC,S&P 500,Benchmark,0.7557435433611537,0.8034254138648506,"GARCH(1,1)-Student-t"
2024-04-22,2024-04-23,^GSPC,S&P 500,Benchmark,1.414569257008366,0.7870591760318122,"GARCH(1,1)-Student-t"
2024-04-23,2024-04-24,^GSPC,S&P 500,Benchmark,0.0004536362315873,0.8754685703665585,"GARCH(1,1)-Student-t"
2024-04-24,2024-04-25,^GSPC,S&P 500,Benchmark,0.2103996599839588,0.7443507810291432,"GARCH(1,1)-Student-t"
2024-04-25,2024-04-26,^GSPC,S&P 500,Benchmark,1.0317239553027138,0.6868544279143922,"GARCH(1,1)-Student-t"
2024-04-26,2024-04-29,^GSPC,S&P 500,Benchmark,0.1007051882088014,0.7334480981403496,"GARCH(1,1)-Student-t"
2024-04-29,2024-04-30,^GSPC,S&P 500,Benchmark,2.513985012849429,0.6353953258406027,"GARCH(1,1)-Student-t"
2024-04-30,2024-05-01,^GSPC,S&P 500,Benchmark,0.1184291381306936,1.0225459278259754,"GARCH(1,1)-Student-t"
